Date,Open,High,Low,Close,Volume
2005-06-24 00:00:00+05:30,116.5,122.4,115.0,120.25,161245
2005-06-27 00:00:00+05:30,120.25,122.6,117.15,117.6,57837
2005-06-28 00:00:00+05:30,118.1,120.8,115.1,115.7,57822
2005-06-29 00:00:00+05:30,118.5,119.0,115.55,116.3,51380
2005-06-30 00:00:00+05:30,119.0,119.0,115.95,116.25,57914
2005-07-01 00:00:00+05:30,116.5,120.7,115.1,117.75,155670
2005-07-04 00:00:00+05:30,119.4,120.6,118.0,120.05,75399
2005-07-05 00:00:00+05:30,120.75,121.0,117.35,117.95,37588
2005-07-06 00:00:00+05:30,118.8,121.0,118.15,118.9,48691
2005-07-07 00:00:00+05:30,119.1,120.0,118.0,118.4,38321
2005-07-08 00:00:00+05:30,119.5,121.1,117.6,120.3,68379
2005-07-11 00:00:00+05:30,120.0,126.5,119.0,126.0,159959
2005-07-12 00:00:00+05:30,127.0,128.85,120.05,124.95,106020
2005-07-13 00:00:00+05:30,127.0,128.2,124.2,125.55,289026
2005-07-14 00:00:00+05:30,126.0,130.0,124.5,125.1,86994
2005-07-15 00:00:00+05:30,126.2,139.8,125.3,136.5,525551
2005-07-18 00:00:00+05:30,137.7,143.0,137.7,139.45,240623
2005-07-19 00:00:00+05:30,141.3,142.0,135.0,135.9,127118
2005-07-20 00:00:00+05:30,140.0,140.0,135.9,136.6,157836
2005-07-21 00:00:00+05:30,137.0,143.9,137.0,140.15,257953
2005-07-22 00:00:00+05:30,140.15,141.3,137.75,139.45,75004
2005-07-25 00:00:00+05:30,144.9,164.8,143.0,148.8,615187
2005-07-26 00:00:00+05:30,145.0,150.9,140.0,147.2,197078
2005-07-27 00:00:00+05:30,148.0,149.9,145.2,147.5,98985
2005-07-29 00:00:00+05:30,148.45,149.0,133.05,146.2,133414
2005-08-01 00:00:00+05:30,147.4,154.0,147.4,148.15,265330
2005-08-02 00:00:00+05:30,151.6,151.6,148.7,150.65,156194
2005-08-03 00:00:00+05:30,152.7,154.0,149.65,150.15,161453
2005-08-04 00:00:00+05:30,151.9,157.9,151.0,154.8,511303
2005-08-05 00:00:00+05:30,156.0,159.5,153.5,155.2,386754
2005-08-08 00:00:00+05:30,157.0,159.5,151.1,152.15,265621
2005-08-09 00:00:00+05:30,153.0,154.45,149.0,150.8,194286
2005-08-10 00:00:00+05:30,152.6,155.8,150.8,151.65,219478
2005-08-11 00:00:00+05:30,152.95,155.0,152.1,153.4,107862
2005-08-12 00:00:00+05:30,153.4,155.9,151.0,151.45,105093
2005-08-16 00:00:00+05:30,153.0,153.6,150.8,151.95,78044
2005-08-17 00:00:00+05:30,152.4,154.85,152.0,153.35,91322
2005-08-18 00:00:00+05:30,154.0,154.9,149.0,149.8,106187
2005-08-19 00:00:00+05:30,150.0,151.5,148.0,148.2,77136
2005-08-22 00:00:00+05:30,149.0,150.75,148.5,150.15,91998
2005-08-23 00:00:00+05:30,151.8,152.0,145.1,146.1,107789
2005-08-24 00:00:00+05:30,147.05,147.05,142.0,142.7,57234
2005-08-25 00:00:00+05:30,145.1,149.0,142.0,147.4,96298
2005-08-26 00:00:00+05:30,147.5,152.0,145.0,150.45,94775
2005-08-29 00:00:00+05:30,151.0,151.0,145.6,148.25,98442
2005-08-30 00:00:00+05:30,150.15,156.35,150.15,152.95,155082
2005-08-31 00:00:00+05:30,155.8,173.5,155.0,168.55,1270765
2005-09-01 00:00:00+05:30,169.7,174.5,165.2,168.7,380273
2005-09-02 00:00:00+05:30,169.8,171.9,165.0,166.1,133965
2005-09-05 00:00:00+05:30,168.75,174.5,167.0,167.8,222509
2005-09-06 00:00:00+05:30,169.0,169.0,164.35,166.65,149846
2005-09-08 00:00:00+05:30,167.8,169.95,166.5,166.85,115261
2005-09-09 00:00:00+05:30,168.45,171.8,165.05,169.2,239788
2005-09-12 00:00:00+05:30,165.1,174.0,165.1,172.85,323756
2005-09-13 00:00:00+05:30,173.5,181.0,172.05,177.85,401426
2005-09-14 00:00:00+05:30,178.2,178.2,162.8,164.9,276734
2005-09-15 00:00:00+05:30,167.45,170.0,164.0,168.95,154748
2005-09-16 00:00:00+05:30,170.35,170.5,163.5,164.6,126698
2005-09-19 00:00:00+05:30,164.6,166.75,161.0,162.3,131746
2005-09-20 00:00:00+05:30,165.45,165.45,158.0,158.65,110880
2005-09-21 00:00:00+05:30,161.0,161.45,140.0,154.15,162855
2005-09-22 00:00:00+05:30,142.5,153.95,140.1,141.25,98846
2005-09-23 00:00:00+05:30,137.0,148.8,132.2,146.4,129678
2005-09-26 00:00:00+05:30,150.0,154.9,148.0,153.6,61138
2005-09-27 00:00:00+05:30,154.5,156.8,151.15,153.45,53298
2005-09-28 00:00:00+05:30,154.0,155.0,150.5,151.5,137940
2005-09-29 00:00:00+05:30,152.2,155.0,148.05,150.15,88614
2005-09-30 00:00:00+05:30,149.1,151.0,147.0,150.35,43247
2005-10-03 00:00:00+05:30,150.35,154.9,150.35,153.9,114157
2005-10-04 00:00:00+05:30,159.0,160.0,152.05,153.7,64963
2005-10-05 00:00:00+05:30,155.1,159.0,153.5,157.55,135587
2005-10-06 00:00:00+05:30,156.0,157.0,152.1,154.55,61872
2005-10-07 00:00:00+05:30,155.05,159.9,151.2,153.95,58605
2005-10-10 00:00:00+05:30,154.0,154.0,149.5,150.5,38301
2005-10-11 00:00:00+05:30,148.1,152.0,145.2,150.55,28749
2005-10-13 00:00:00+05:30,147.0,153.0,146.0,148.35,35436
2005-10-14 00:00:00+05:30,150.0,150.0,146.2,146.85,33993
2005-10-17 00:00:00+05:30,147.0,148.0,143.05,143.6,36418
2005-10-18 00:00:00+05:30,144.0,148.15,143.2,146.3,32392
2005-10-19 00:00:00+05:30,140.6,143.9,137.05,137.8,64319
2005-10-20 00:00:00+05:30,139.25,142.0,134.75,136.4,58495
2005-10-21 00:00:00+05:30,137.6,140.25,135.1,139.45,40992
2005-10-24 00:00:00+05:30,140.0,144.0,138.0,141.05,57050
2005-10-25 00:00:00+05:30,144.6,144.6,140.5,142.45,40150
2005-10-26 00:00:00+05:30,143.5,147.4,141.5,144.85,42755
2005-10-27 00:00:00+05:30,145.0,147.8,142.5,144.6,43983
2005-10-28 00:00:00+05:30,143.0,144.0,141.15,142.65,20799
2005-10-31 00:00:00+05:30,147.0,150.0,145.0,148.4,108702
2005-11-01 00:00:00+05:30,151.25,154.0,148.8,150.45,42116
2005-11-02 00:00:00+05:30,151.0,151.0,145.4,147.45,54167
2005-11-07 00:00:00+05:30,149.75,152.0,146.15,146.8,57298
2005-11-08 00:00:00+05:30,147.1,149.4,146.8,147.65,36754
2005-11-09 00:00:00+05:30,147.75,148.5,146.65,147.95,22852
2005-11-10 00:00:00+05:30,148.0,148.5,145.75,146.5,43507
2005-11-11 00:00:00+05:30,146.3,147.9,145.3,145.95,129318
2005-11-14 00:00:00+05:30,148.0,148.9,145.4,146.05,61675
2005-11-16 00:00:00+05:30,148.0,149.0,146.0,146.9,32914
2005-11-17 00:00:00+05:30,145.9,147.0,144.15,144.8,33900
2005-11-18 00:00:00+05:30,145.0,146.55,144.25,144.8,25204
2005-11-21 00:00:00+05:30,144.25,146.95,142.65,144.0,73426
2005-11-22 00:00:00+05:30,144.7,145.85,143.0,143.25,24780
2005-11-23 00:00:00+05:30,140.6,147.4,120.0,146.15,28362
2005-11-24 00:00:00+05:30,147.35,149.75,144.25,144.9,74975
2005-11-25 00:00:00+05:30,145.5,151.8,144.7,148.8,151828
2005-11-26 00:00:00+05:30,150.75,150.9,148.2,149.95,58773
2005-11-28 00:00:00+05:30,150.5,153.55,149.95,151.05,72091
2005-11-29 00:00:00+05:30,150.0,151.0,148.15,148.85,41276
2005-11-30 00:00:00+05:30,149.7,151.5,148.0,148.55,29485
2005-12-01 00:00:00+05:30,149.75,149.75,146.0,147.95,30795
2005-12-02 00:00:00+05:30,149.0,150.9,148.5,148.8,36188
2005-12-05 00:00:00+05:30,148.5,151.0,145.0,145.6,28893
2005-12-06 00:00:00+05:30,148.9,148.9,145.9,146.85,15825
2005-12-07 00:00:00+05:30,147.25,150.35,147.1,149.9,60462
2005-12-08 00:00:00+05:30,150.8,150.9,148.3,149.05,28717
2005-12-09 00:00:00+05:30,149.0,156.5,149.0,155.0,127769
2005-12-12 00:00:00+05:30,157.0,161.0,156.3,158.95,170588
2005-12-13 00:00:00+05:30,158.5,166.8,158.5,162.95,403860
2005-12-14 00:00:00+05:30,162.0,164.5,158.05,159.5,101399
2005-12-15 00:00:00+05:30,160.5,162.85,157.0,157.75,103632
2005-12-16 00:00:00+05:30,157.5,160.7,156.3,156.8,83447
2005-12-19 00:00:00+05:30,157.0,168.5,157.0,164.4,386528
2005-12-20 00:00:00+05:30,165.0,168.0,161.5,162.1,179620
2005-12-21 00:00:00+05:30,162.0,165.7,162.0,163.85,163082
2005-12-22 00:00:00+05:30,156.1,165.7,156.1,162.75,104470
2005-12-23 00:00:00+05:30,164.0,172.5,162.0,166.95,536812
2005-12-26 00:00:00+05:30,165.0,167.4,157.3,158.5,115235
2005-12-27 00:00:00+05:30,158.5,163.4,156.15,162.2,138818
2005-12-28 00:00:00+05:30,167.0,177.55,160.0,160.6,117574
2005-12-29 00:00:00+05:30,163.0,165.7,160.1,161.2,98698
2005-12-30 00:00:00+05:30,163.7,164.7,159.1,159.85,108723
2006-01-02 00:00:00+05:30,160.0,178.0,160.0,176.2,612077
2006-01-03 00:00:00+05:30,178.4,180.9,175.05,176.6,374838
2006-01-04 00:00:00+05:30,177.5,178.5,172.75,173.75,133844
2006-01-05 00:00:00+05:30,173.75,175.0,168.9,172.15,107500
2006-01-06 00:00:00+05:30,173.5,174.9,170.0,171.25,79266
2006-01-09 00:00:00+05:30,172.8,201.9,172.0,197.25,1509006
2006-01-10 00:00:00+05:30,199.7,204.95,193.1,198.15,1304263
2006-01-12 00:00:00+05:30,196.0,213.0,192.0,206.2,902911
2006-01-13 00:00:00+05:30,207.9,218.0,207.0,208.3,709987
2006-01-16 00:00:00+05:30,210.2,214.95,206.0,213.4,648782
2006-01-17 00:00:00+05:30,216.0,222.7,212.0,213.85,646967
2006-01-18 00:00:00+05:30,214.0,214.9,208.0,212.1,267591
2006-01-19 00:00:00+05:30,214.85,242.75,214.85,234.55,2158692
2006-01-20 00:00:00+05:30,244.85,254.0,235.6,237.15,2319770
2006-01-23 00:00:00+05:30,237.0,244.5,233.0,235.4,712064
2006-01-24 00:00:00+05:30,239.25,243.9,232.25,237.5,436649
2006-01-25 00:00:00+05:30,239.8,239.8,215.55,217.6,469781
2006-01-27 00:00:00+05:30,222.0,233.8,213.15,219.1,733888
2006-01-30 00:00:00+05:30,220.65,222.4,206.0,209.6,421501
2006-01-31 00:00:00+05:30,210.9,216.9,207.0,209.0,446096
2006-02-01 00:00:00+05:30,210.6,213.25,200.0,204.05,297457
2006-02-02 00:00:00+05:30,205.9,223.45,200.25,216.15,539419
2006-02-03 00:00:00+05:30,218.35,228.75,216.55,222.35,909623
2006-02-06 00:00:00+05:30,224.0,225.0,217.8,219.35,394778
2006-02-07 00:00:00+05:30,221.6,228.5,212.4,225.7,703615
2006-02-08 00:00:00+05:30,226.0,226.0,217.15,219.05,448771
2006-02-10 00:00:00+05:30,219.9,225.0,216.1,223.05,395053
2006-02-13 00:00:00+05:30,220.0,223.0,218.0,219.15,197905
2006-02-14 00:00:00+05:30,219.95,227.0,217.6,219.25,423280
2006-02-15 00:00:00+05:30,219.95,222.3,216.0,218.95,209677
2006-02-16 00:00:00+05:30,220.7,222.95,216.15,216.95,157999
2006-02-17 00:00:00+05:30,217.0,219.0,207.0,208.35,136491
2006-02-20 00:00:00+05:30,209.95,210.0,200.0,204.45,190206
2006-02-21 00:00:00+05:30,205.0,213.5,205.0,210.15,235569
2006-02-22 00:00:00+05:30,210.5,212.3,205.0,206.35,131699
2006-02-23 00:00:00+05:30,207.8,212.0,204.15,205.45,158757
2006-02-24 00:00:00+05:30,206.95,208.0,203.5,205.35,122661
2006-02-27 00:00:00+05:30,205.0,207.75,201.1,202.4,111820
2006-02-28 00:00:00+05:30,204.45,206.5,196.0,203.05,108780
2006-03-01 00:00:00+05:30,202.5,206.9,197.3,199.15,218361
2006-03-02 00:00:00+05:30,200.9,203.75,194.25,195.15,163898
2006-03-03 00:00:00+05:30,197.3,198.2,191.0,191.55,98357
2006-03-06 00:00:00+05:30,190.1,206.3,190.0,204.35,284180
2006-03-07 00:00:00+05:30,205.0,207.7,200.0,201.6,204151
2006-03-08 00:00:00+05:30,201.0,202.7,196.0,197.4,131198
2006-03-09 00:00:00+05:30,195.0,198.5,192.0,196.45,196494
2006-03-10 00:00:00+05:30,198.0,201.0,195.0,195.7,93871
2006-03-13 00:00:00+05:30,198.4,210.9,197.0,208.4,269776
2006-03-14 00:00:00+05:30,210.7,211.5,198.0,198.7,136669
2006-03-16 00:00:00+05:30,199.95,200.85,197.8,198.45,75117
2006-03-17 00:00:00+05:30,200.5,200.5,195.35,197.8,67950
2006-03-20 00:00:00+05:30,198.0,202.5,195.8,197.1,54414
2006-03-21 00:00:00+05:30,197.8,207.0,194.0,196.4,130571
2006-03-22 00:00:00+05:30,198.75,203.0,192.1,193.8,92092
2006-03-23 00:00:00+05:30,197.8,197.9,192.5,193.1,52370
2006-03-24 00:00:00+05:30,194.0,197.9,191.75,195.3,155097
2006-03-27 00:00:00+05:30,197.0,201.8,196.4,200.15,80141
2006-03-28 00:00:00+05:30,214.7,214.7,194.35,196.45,218534
2006-03-29 00:00:00+05:30,198.75,208.7,198.75,204.45,383822
2006-03-30 00:00:00+05:30,208.0,215.0,207.4,209.5,314487
2006-03-31 00:00:00+05:30,211.0,211.75,206.2,209.05,214958
2006-04-03 00:00:00+05:30,211.6,221.9,211.4,217.8,192588
2006-04-04 00:00:00+05:30,222.1,241.9,222.1,239.2,944626
2006-04-05 00:00:00+05:30,239.2,241.9,229.0,236.35,243152
2006-04-07 00:00:00+05:30,238.7,238.7,225.2,227.65,206537
2006-04-10 00:00:00+05:30,228.0,232.2,218.05,227.95,169687
2006-04-12 00:00:00+05:30,228.4,238.5,226.25,232.3,251059
2006-04-13 00:00:00+05:30,234.7,234.7,214.0,222.3,153639
2006-04-17 00:00:00+05:30,226.9,226.9,222.0,225.15,61170
2006-04-18 00:00:00+05:30,228.8,238.0,226.5,235.45,226899
2006-04-19 00:00:00+05:30,238.8,247.0,238.5,244.55,314431
2006-04-20 00:00:00+05:30,245.3,256.5,239.4,251.0,400692
2006-04-21 00:00:00+05:30,252.4,258.45,248.0,254.0,297874
2006-04-24 00:00:00+05:30,252.0,256.0,242.55,245.3,152364
2006-04-25 00:00:00+05:30,246.3,249.4,238.5,239.6,121312
2006-04-26 00:00:00+05:30,243.8,244.5,236.35,243.15,78216
2006-04-27 00:00:00+05:30,244.0,247.7,240.0,240.7,53176
2006-04-28 00:00:00+05:30,225.35,241.0,213.0,238.75,63180
2006-04-29 00:00:00+05:30,241.35,244.9,239.45,241.7,29586
2006-05-02 00:00:00+05:30,245.0,245.0,231.0,233.05,101986
2006-05-03 00:00:00+05:30,234.0,235.0,230.5,231.45,40357
2006-05-04 00:00:00+05:30,231.0,233.95,226.1,227.9,49542
2006-05-05 00:00:00+05:30,225.1,228.3,220.65,221.85,46625
2006-05-08 00:00:00+05:30,224.4,225.45,218.5,219.85,41055
2006-05-09 00:00:00+05:30,218.5,227.45,218.5,225.35,109331
2006-05-10 00:00:00+05:30,229.0,234.0,224.0,232.4,100195
2006-05-11 00:00:00+05:30,234.0,235.7,221.05,226.7,61507
2006-05-12 00:00:00+05:30,220.15,225.85,215.4,222.25,41368
2006-05-15 00:00:00+05:30,218.5,220.2,207.0,211.15,52188
2006-05-16 00:00:00+05:30,210.0,210.0,192.0,206.15,48260
2006-05-17 00:00:00+05:30,219.8,220.0,209.05,211.65,41907
2006-05-18 00:00:00+05:30,211.65,211.65,192.9,194.55,43342
2006-05-19 00:00:00+05:30,205.0,205.0,184.05,198.35,56285
2006-05-22 00:00:00+05:30,200.0,200.0,160.1,178.65,45670
2006-05-23 00:00:00+05:30,176.8,195.0,160.0,188.7,41442
2006-05-24 00:00:00+05:30,190.0,196.5,180.0,181.0,35145
2006-05-25 00:00:00+05:30,176.5,186.9,176.5,178.9,17740
2006-05-26 00:00:00+05:30,181.5,190.0,178.1,179.9,23769
2006-05-29 00:00:00+05:30,190.0,195.0,176.35,179.05,29974
2006-05-30 00:00:00+05:30,181.1,182.9,175.2,176.8,24039
2006-05-31 00:00:00+05:30,168.0,179.0,160.0,174.15,36023
2006-06-01 00:00:00+05:30,183.9,184.0,164.0,165.6,14651
2006-06-02 00:00:00+05:30,163.0,163.0,153.95,156.4,37216
2006-06-05 00:00:00+05:30,174.15,174.15,156.5,160.45,36595
2006-06-06 00:00:00+05:30,158.7,158.7,152.0,153.4,17836
2006-06-07 00:00:00+05:30,152.05,153.9,134.0,136.5,40459
2006-06-08 00:00:00+05:30,126.65,132.75,115.05,119.75,99231
2006-06-09 00:00:00+05:30,131.9,137.0,118.0,135.5,59344
2006-06-12 00:00:00+05:30,132.0,144.5,129.1,140.2,27546
2006-06-13 00:00:00+05:30,137.9,137.9,122.5,125.5,30654
2006-06-14 00:00:00+05:30,125.0,136.0,122.0,124.2,28113
2006-06-15 00:00:00+05:30,128.2,132.45,126.2,131.1,28731
2006-06-16 00:00:00+05:30,134.9,142.7,133.0,135.3,53677
2006-06-19 00:00:00+05:30,135.0,136.75,131.5,133.1,50161
2006-06-20 00:00:00+05:30,133.9,136.5,130.4,132.65,75611
2006-06-21 00:00:00+05:30,132.1,137.0,132.0,135.9,72979
2006-06-22 00:00:00+05:30,139.0,142.0,137.05,137.85,64789
2006-06-23 00:00:00+05:30,138.9,138.9,132.5,133.3,47527
2006-06-25 00:00:00+05:30,136.5,137.9,134.5,136.5,8656
2006-06-26 00:00:00+05:30,135.5,137.75,128.0,128.85,46977
2006-06-27 00:00:00+05:30,128.0,131.0,125.05,127.65,26787
2006-06-28 00:00:00+05:30,125.1,128.0,122.0,125.6,27558
2006-06-29 00:00:00+05:30,125.6,128.85,125.1,125.75,20087
2006-06-30 00:00:00+05:30,136.0,143.0,127.1,128.65,30396
2006-07-03 00:00:00+05:30,130.4,130.4,123.0,124.0,57065
2006-07-04 00:00:00+05:30,128.75,128.75,122.85,123.85,58265
2006-07-05 00:00:00+05:30,123.05,125.95,122.0,123.95,69419
2006-07-06 00:00:00+05:30,123.0,127.75,123.0,127.4,24117
2006-07-07 00:00:00+05:30,128.0,132.0,127.1,128.65,43516
2006-07-10 00:00:00+05:30,124.3,129.0,124.3,126.65,9627
2006-07-11 00:00:00+05:30,127.5,132.5,127.5,130.8,34196
2006-07-12 00:00:00+05:30,130.0,132.75,129.0,130.2,54151
2006-07-13 00:00:00+05:30,132.5,134.4,130.25,132.0,30965
2006-07-14 00:00:00+05:30,132.0,132.5,127.6,130.05,42331
2006-07-17 00:00:00+05:30,130.25,131.8,130.0,130.05,16657
2006-07-18 00:00:00+05:30,126.3,130.95,126.0,130.15,16802
2006-07-19 00:00:00+05:30,130.0,131.0,124.0,125.35,48021
2006-07-20 00:00:00+05:30,128.75,129.0,124.7,126.0,33150
2006-07-21 00:00:00+05:30,126.0,126.8,123.0,124.0,13248
2006-07-24 00:00:00+05:30,130.0,139.9,128.5,135.35,161041
2006-07-25 00:00:00+05:30,141.9,142.0,135.0,136.4,62062
2006-07-26 00:00:00+05:30,136.5,137.5,135.2,136.4,31384
2006-07-27 00:00:00+05:30,138.5,141.0,137.1,139.95,43603
2006-07-28 00:00:00+05:30,140.0,152.0,140.0,150.05,167610
2006-07-31 00:00:00+05:30,150.05,154.6,142.6,145.5,107511
2006-08-01 00:00:00+05:30,144.05,147.9,141.55,142.45,33317
2006-08-02 00:00:00+05:30,144.35,146.0,143.0,143.95,31639
2006-08-03 00:00:00+05:30,147.0,165.6,144.0,157.15,457919
2006-08-04 00:00:00+05:30,158.9,162.0,150.7,153.15,303770
2006-08-07 00:00:00+05:30,150.6,157.1,150.6,152.15,97855
2006-08-08 00:00:00+05:30,154.0,154.85,148.25,149.3,286354
2006-08-09 00:00:00+05:30,150.8,157.8,147.1,153.55,392658
2006-08-10 00:00:00+05:30,153.45,161.5,153.0,158.4,254191
2006-08-11 00:00:00+05:30,159.85,160.9,155.1,156.4,104280
2006-08-14 00:00:00+05:30,157.8,161.0,155.05,159.2,123903
2006-08-16 00:00:00+05:30,153.9,159.9,153.9,154.7,92160
2006-08-17 00:00:00+05:30,155.9,155.9,150.0,150.15,68768
2006-08-18 00:00:00+05:30,151.85,160.1,148.0,155.45,155249
2006-08-21 00:00:00+05:30,153.0,157.0,153.0,154.6,94257
2006-08-22 00:00:00+05:30,155.7,155.75,152.05,152.85,83544
2006-08-23 00:00:00+05:30,153.0,155.5,151.0,151.8,43960
2006-08-24 00:00:00+05:30,145.1,155.0,145.1,153.95,44209
2006-08-25 00:00:00+05:30,155.1,156.0,153.2,155.0,54918
2006-08-28 00:00:00+05:30,154.5,156.9,154.5,156.3,54416
2006-08-29 00:00:00+05:30,157.0,158.7,155.0,155.2,112849
2006-08-30 00:00:00+05:30,155.6,156.75,154.45,155.3,36240
2006-08-31 00:00:00+05:30,154.6,156.6,154.0,154.35,35792
2006-09-01 00:00:00+05:30,155.0,159.85,153.55,159.15,107002
2006-09-04 00:00:00+05:30,159.15,163.95,158.5,161.4,108227
2006-09-05 00:00:00+05:30,161.4,162.9,158.65,159.5,72555
2006-09-06 00:00:00+05:30,160.9,162.5,159.05,159.95,55936
2006-09-07 00:00:00+05:30,159.0,161.9,158.0,159.65,34984
2006-09-08 00:00:00+05:30,160.0,161.75,160.0,160.35,35978
2006-09-11 00:00:00+05:30,161.45,162.75,158.0,159.25,60597
2006-09-12 00:00:00+05:30,156.0,159.05,156.0,158.2,50923
2006-09-13 00:00:00+05:30,160.0,163.45,160.0,161.05,149319
2006-09-14 00:00:00+05:30,158.0,159.0,151.5,151.8,83936
2006-09-15 00:00:00+05:30,151.0,151.7,148.25,148.95,31721
2006-09-18 00:00:00+05:30,146.8,150.5,144.6,146.9,34539
2006-09-19 00:00:00+05:30,147.0,148.7,142.5,144.35,46000
2006-09-20 00:00:00+05:30,143.5,144.5,141.1,142.65,20780
2006-09-21 00:00:00+05:30,143.95,144.0,133.1,134.35,93930
2006-09-22 00:00:00+05:30,135.4,139.5,135.4,137.3,131068
2006-09-25 00:00:00+05:30,138.0,139.75,134.25,135.2,146705
2006-09-26 00:00:00+05:30,135.55,139.0,135.05,135.95,70850
2006-09-27 00:00:00+05:30,137.5,137.5,134.35,134.8,45392
2006-09-28 00:00:00+05:30,135.2,141.8,134.8,140.3,417158
2006-09-29 00:00:00+05:30,141.8,142.85,136.0,136.5,158456
2006-10-03 00:00:00+05:30,137.1,137.9,135.0,135.85,47308
2006-10-04 00:00:00+05:30,136.7,139.0,135.0,136.85,73496
2006-10-05 00:00:00+05:30,138.7,139.0,136.05,136.8,41166
2006-10-06 00:00:00+05:30,137.1,137.1,136.0,136.35,29041
2006-10-09 00:00:00+05:30,136.0,138.35,135.6,136.75,36856
2006-10-10 00:00:00+05:30,137.85,139.1,136.5,137.2,44113
2006-10-11 00:00:00+05:30,138.9,139.75,137.3,137.8,57905
2006-10-12 00:00:00+05:30,137.8,139.0,137.3,137.95,13789
2006-10-13 00:00:00+05:30,139.35,144.9,136.2,139.05,40565
2006-10-16 00:00:00+05:30,139.1,139.6,137.15,137.85,18953
2006-10-17 00:00:00+05:30,137.6,140.5,137.25,138.15,24922
2006-10-18 00:00:00+05:30,138.5,142.0,138.5,141.25,79794
2006-10-19 00:00:00+05:30,142.9,143.4,138.05,138.5,37766
2006-10-20 00:00:00+05:30,139.1,142.0,139.0,140.35,35253
2006-10-21 00:00:00+05:30,142.9,145.0,141.1,142.4,21441
2006-10-23 00:00:00+05:30,143.5,143.9,138.25,142.2,35368
2006-10-26 00:00:00+05:30,144.0,144.0,141.0,142.25,27512
2006-10-27 00:00:00+05:30,142.0,143.0,141.0,141.35,27308
2006-10-30 00:00:00+05:30,138.0,141.0,137.25,137.8,21856
2006-10-31 00:00:00+05:30,137.0,138.25,135.1,135.5,20151
2006-11-01 00:00:00+05:30,135.5,137.7,134.15,135.35,50050
2006-11-02 00:00:00+05:30,135.4,136.65,134.5,134.9,16001
2006-11-03 00:00:00+05:30,135.75,135.8,134.0,135.1,21267
2006-11-06 00:00:00+05:30,135.35,136.55,135.1,136.0,24529
2006-11-07 00:00:00+05:30,134.0,136.75,134.0,136.0,29779
2006-11-08 00:00:00+05:30,134.65,136.5,132.25,134.75,33934
2006-11-09 00:00:00+05:30,137.9,139.85,134.05,134.7,33481
2006-11-10 00:00:00+05:30,136.5,136.5,134.25,135.0,87318
2006-11-13 00:00:00+05:30,134.3,135.6,134.0,134.9,22659
2006-11-14 00:00:00+05:30,135.4,135.5,134.1,134.8,37354
2006-11-15 00:00:00+05:30,134.5,134.7,132.1,134.25,31997
2006-11-16 00:00:00+05:30,134.3,134.35,130.1,131.55,31808
2006-11-17 00:00:00+05:30,133.9,137.65,127.0,127.5,37370
2006-11-20 00:00:00+05:30,125.1,131.95,123.5,126.9,49973
2006-11-21 00:00:00+05:30,128.9,129.75,127.25,129.15,16215
2006-11-22 00:00:00+05:30,128.65,129.5,125.1,126.6,20589
2006-11-23 00:00:00+05:30,126.3,128.7,124.0,124.4,115526
2006-11-24 00:00:00+05:30,123.65,126.95,123.65,126.45,22079
2006-11-27 00:00:00+05:30,125.25,126.2,124.5,124.9,15688
2006-11-28 00:00:00+05:30,123.65,127.0,123.2,123.95,13381
2006-11-29 00:00:00+05:30,126.0,126.5,122.0,122.85,17970
2006-11-30 00:00:00+05:30,122.5,125.0,120.5,122.3,22698
2006-12-01 00:00:00+05:30,121.65,125.0,121.2,123.95,24964
2006-12-04 00:00:00+05:30,124.85,139.0,123.0,131.9,122743
2006-12-05 00:00:00+05:30,132.8,134.85,128.4,129.15,72960
2006-12-06 00:00:00+05:30,130.0,132.0,125.1,125.75,41500
2006-12-07 00:00:00+05:30,125.1,126.5,123.05,124.05,24469
2006-12-08 00:00:00+05:30,124.75,128.9,123.5,124.15,28985
2006-12-11 00:00:00+05:30,124.1,125.6,121.35,122.65,20504
2006-12-12 00:00:00+05:30,121.05,123.75,115.5,116.2,27574
2006-12-13 00:00:00+05:30,115.05,120.5,115.0,119.7,36152
2006-12-14 00:00:00+05:30,120.0,124.5,120.0,121.25,24252
2006-12-15 00:00:00+05:30,120.6,123.8,120.1,120.9,22425
2006-12-18 00:00:00+05:30,120.7,122.5,118.35,121.3,18117
2006-12-19 00:00:00+05:30,128.4,130.0,118.6,119.35,80763
2006-12-20 00:00:00+05:30,123.5,124.0,119.4,120.1,20341
2006-12-21 00:00:00+05:30,120.0,120.5,118.7,119.15,9207
2006-12-22 00:00:00+05:30,119.0,120.5,118.25,120.0,18819
2006-12-26 00:00:00+05:30,117.2,121.0,117.05,117.75,17695
2006-12-27 00:00:00+05:30,119.75,119.75,95.2,117.35,26227
2006-12-28 00:00:00+05:30,119.4,120.55,117.0,118.8,28258
2006-12-29 00:00:00+05:30,118.5,118.5,114.65,115.25,42754
2007-01-02 00:00:00+05:30,115.7,118.0,115.0,117.0,15078
2007-01-03 00:00:00+05:30,118.25,118.4,116.0,116.15,13161
2007-01-04 00:00:00+05:30,115.1,119.5,115.1,118.7,31958
2007-01-05 00:00:00+05:30,117.1,121.9,117.1,118.45,21607
2007-01-08 00:00:00+05:30,119.7,121.0,118.7,119.35,22896
2007-01-09 00:00:00+05:30,120.9,121.5,118.75,119.9,19643
2007-01-10 00:00:00+05:30,117.65,119.9,115.25,116.65,25790
2007-01-11 00:00:00+05:30,120.0,122.0,113.0,114.15,81473
