Date,Open,High,Low,Close,Volume
2023-01-23 00:00:00+05:30,18.28,18.77,17.78,18.21,57531
2023-01-24 00:00:00+05:30,17.96,18.52,17.84,18.09,61259
2023-01-25 00:00:00+05:30,18.34,18.34,17.84,18.01,47686
2023-01-27 00:00:00+05:30,18.51,18.53,17.68,17.89,49021
2023-01-30 00:00:00+05:30,17.74,17.78,17.0,17.48,62247
2023-01-31 00:00:00+05:30,17.74,18.12,17.24,17.83,35509
2023-02-01 00:00:00+05:30,17.76,18.14,17.39,17.43,53758
2023-02-02 00:00:00+05:30,17.33,18.3,17.32,18.08,46377
2023-02-03 00:00:00+05:30,18.14,18.14,17.18,17.34,71530
2023-02-06 00:00:00+05:30,17.63,17.63,16.75,17.19,60336
2023-02-07 00:00:00+05:30,17.19,18.72,17.14,18.02,81169
2023-02-08 00:00:00+05:30,17.79,18.53,17.79,18.01,49177
2023-02-09 00:00:00+05:30,18.53,18.53,17.76,17.99,46121
2023-02-10 00:00:00+05:30,18.89,19.33,18.38,18.66,180536
2023-02-13 00:00:00+05:30,19.13,19.29,18.21,18.45,85980
2023-02-14 00:00:00+05:30,18.53,18.53,17.85,18.28,37501
2023-02-15 00:00:00+05:30,17.95,19.13,17.95,18.52,42870
2023-02-16 00:00:00+05:30,19.23,19.23,17.98,18.15,44149
2023-02-17 00:00:00+05:30,18.73,18.73,18.04,18.19,19125
2023-02-20 00:00:00+05:30,18.71,18.71,17.84,18.0,105183
2023-02-21 00:00:00+05:30,17.56,18.29,17.56,17.88,50624
2023-02-22 00:00:00+05:30,18.53,18.53,17.45,17.62,25664
2023-02-23 00:00:00+05:30,17.92,17.92,16.17,16.49,77997
2023-02-24 00:00:00+05:30,16.94,17.3,15.9,16.38,160923
2023-02-27 00:00:00+05:30,16.01,16.74,15.31,15.71,86668
2023-02-28 00:00:00+05:30,15.37,15.98,15.37,15.89,34691
2023-03-01 00:00:00+05:30,16.13,17.48,16.13,17.1,74862
2023-03-02 00:00:00+05:30,17.34,17.34,16.51,17.03,32779
2023-03-03 00:00:00+05:30,17.53,17.94,16.95,17.45,64721
2023-03-06 00:00:00+05:30,17.94,18.32,17.36,17.58,65825
2023-03-08 00:00:00+05:30,17.78,17.93,17.44,17.73,44846
2023-03-09 00:00:00+05:30,17.73,17.94,17.44,17.66,29428
2023-03-10 00:00:00+05:30,17.16,17.64,17.07,17.32,48610
2023-03-13 00:00:00+05:30,17.51,17.51,16.48,16.7,66713
2023-03-14 00:00:00+05:30,17.54,17.54,16.26,16.36,34636
2023-03-15 00:00:00+05:30,16.54,16.93,16.14,16.24,30874
2023-03-16 00:00:00+05:30,16.35,16.54,15.65,15.8,62192
2023-03-17 00:00:00+05:30,16.22,16.28,15.81,15.93,34751
2023-03-20 00:00:00+05:30,15.94,16.22,15.35,16.04,26086
2023-03-21 00:00:00+05:30,16.66,16.66,16.14,16.4,21369
2023-03-22 00:00:00+05:30,16.92,16.92,16.04,16.15,25399
2023-03-23 00:00:00+05:30,15.96,16.14,15.75,16.03,22772
2023-03-24 00:00:00+05:30,16.34,16.73,15.84,15.87,42773
2023-03-27 00:00:00+05:30,16.62,16.62,15.65,15.85,50566
2023-03-28 00:00:00+05:30,16.26,16.26,15.45,15.59,69155
2023-03-29 00:00:00+05:30,16.22,16.33,15.27,15.43,50030
2023-03-31 00:00:00+05:30,15.9,16.13,15.59,15.77,35474
2023-04-03 00:00:00+05:30,16.25,16.25,15.78,15.97,38109
2023-04-05 00:00:00+05:30,16.33,16.49,15.74,16.44,81430
2023-04-06 00:00:00+05:30,16.57,17.05,16.05,16.32,76407
2023-04-10 00:00:00+05:30,16.93,16.93,15.83,15.98,76718
2023-04-11 00:00:00+05:30,16.38,16.74,15.93,16.43,53888
2023-04-12 00:00:00+05:30,16.86,16.86,16.38,16.68,52704
2023-04-13 00:00:00+05:30,16.68,19.58,16.4,18.84,1032912
2023-04-17 00:00:00+05:30,19.13,20.53,18.78,19.53,567832
2023-04-18 00:00:00+05:30,19.82,19.82,18.56,18.82,255257
2023-04-19 00:00:00+05:30,19.37,19.53,18.99,19.46,181645
2023-04-20 00:00:00+05:30,19.14,19.53,18.93,19.26,126387
2023-04-21 00:00:00+05:30,19.03,19.32,18.74,18.88,181866
2023-04-24 00:00:00+05:30,19.53,19.53,18.8,18.9,122699
2023-04-25 00:00:00+05:30,18.9,19.23,18.17,18.66,68396
2023-04-26 00:00:00+05:30,18.47,18.73,17.86,18.04,81123
2023-04-27 00:00:00+05:30,18.52,18.73,18.23,18.37,134987
2023-04-28 00:00:00+05:30,18.73,18.89,17.96,18.39,84731
2023-05-02 00:00:00+05:30,18.72,18.73,18.14,18.33,94405
2023-05-03 00:00:00+05:30,18.58,18.68,18.04,18.16,55765
2023-05-04 00:00:00+05:30,18.67,19.4,18.3,18.91,106588
2023-05-05 00:00:00+05:30,19.33,19.33,18.64,18.81,60466
2023-05-08 00:00:00+05:30,19.13,19.53,18.82,18.87,163497
2023-05-09 00:00:00+05:30,19.41,19.53,18.53,18.64,55883
2023-05-10 00:00:00+05:30,18.65,19.13,18.39,18.52,36716
2023-05-11 00:00:00+05:30,18.52,18.88,18.52,18.73,23298
2023-05-12 00:00:00+05:30,18.73,18.93,18.34,18.39,31460
2023-05-15 00:00:00+05:30,18.39,18.39,17.05,17.81,181565
2023-05-16 00:00:00+05:30,17.82,18.04,17.76,17.83,40983
2023-05-17 00:00:00+05:30,17.83,17.87,17.57,17.67,46001
2023-05-18 00:00:00+05:30,17.76,17.89,17.48,17.66,81866
2023-05-19 00:00:00+05:30,17.74,17.87,17.48,17.54,41745
2023-05-22 00:00:00+05:30,17.54,17.8,17.52,17.64,60326
2023-05-23 00:00:00+05:30,17.83,17.83,17.35,17.58,70726
2023-05-24 00:00:00+05:30,17.39,19.43,17.39,18.4,319297
2023-05-25 00:00:00+05:30,18.54,19.13,18.04,18.27,115704
2023-05-26 00:00:00+05:30,18.27,18.57,17.96,18.11,112331
2023-05-29 00:00:00+05:30,17.75,18.32,17.54,17.6,151481
2023-05-30 00:00:00+05:30,18.08,18.08,17.51,17.6,78083
2023-05-31 00:00:00+05:30,17.38,17.69,17.23,17.41,59593
2023-06-01 00:00:00+05:30,17.91,17.91,17.44,17.67,38805
2023-06-02 00:00:00+05:30,18.13,18.14,17.67,17.82,50204
2023-06-05 00:00:00+05:30,17.76,18.04,17.76,17.77,79954
2023-06-06 00:00:00+05:30,17.92,18.9,17.67,18.49,131966
2023-06-07 00:00:00+05:30,18.92,19.11,18.5,18.59,324074
2023-06-08 00:00:00+05:30,18.53,18.91,17.58,17.99,180847
2023-06-09 00:00:00+05:30,18.15,18.57,18.14,18.33,78986
2023-06-12 00:00:00+05:30,18.57,19.63,18.44,19.09,652483
2023-06-13 00:00:00+05:30,19.33,19.41,18.89,19.36,307887
2023-06-14 00:00:00+05:30,19.43,19.44,18.93,19.05,104977
2023-06-15 00:00:00+05:30,19.09,19.33,18.83,19.0,101389
2023-06-16 00:00:00+05:30,19.32,19.32,18.59,18.72,129448
2023-06-19 00:00:00+05:30,19.19,19.19,18.22,18.48,68640
2023-06-20 00:00:00+05:30,18.78,18.78,18.54,18.65,47431
2023-06-21 00:00:00+05:30,18.81,19.65,18.53,19.41,331419
2023-06-22 00:00:00+05:30,19.51,20.32,19.51,19.8,629527
2023-06-23 00:00:00+05:30,20.02,20.02,18.73,18.91,221038
2023-06-26 00:00:00+05:30,18.83,19.09,18.63,18.74,105298
2023-06-27 00:00:00+05:30,19.18,19.18,18.63,18.74,69443
2023-06-28 00:00:00+05:30,19.29,19.29,18.67,18.78,38966
2023-06-30 00:00:00+05:30,18.57,18.91,18.44,18.68,101794
2023-07-03 00:00:00+05:30,19.03,19.03,18.12,18.28,183893
2023-07-04 00:00:00+05:30,18.91,18.91,18.1,18.22,109096
2023-07-05 00:00:00+05:30,18.34,18.51,18.04,18.24,92779
2023-07-06 00:00:00+05:30,18.61,18.61,18.1,18.21,115291
2023-07-07 00:00:00+05:30,18.1,18.49,17.95,18.21,90723
2023-07-10 00:00:00+05:30,18.2,18.21,17.35,17.55,90050
2023-07-11 00:00:00+05:30,17.38,18.05,17.38,17.74,90506
2023-07-12 00:00:00+05:30,18.06,18.06,17.56,17.7,50983
2023-07-13 00:00:00+05:30,17.94,17.94,17.65,17.68,41775
2023-07-14 00:00:00+05:30,17.9,17.9,17.55,17.63,78960
2023-07-17 00:00:00+05:30,17.96,17.96,17.39,17.62,90832
2023-07-18 00:00:00+05:30,17.94,17.94,17.44,17.52,71771
2023-07-19 00:00:00+05:30,17.46,18.02,17.46,17.78,70787
2023-07-20 00:00:00+05:30,17.78,17.88,17.58,17.62,27410
2023-07-21 00:00:00+05:30,17.61,17.87,17.51,17.77,52340
2023-07-24 00:00:00+05:30,17.86,17.86,17.56,17.75,58645
2023-07-25 00:00:00+05:30,17.58,17.88,17.58,17.69,26904
2023-07-26 00:00:00+05:30,17.69,17.84,17.37,17.68,83753
2023-07-27 00:00:00+05:30,17.68,17.84,17.55,17.72,47987
2023-07-28 00:00:00+05:30,17.82,17.84,17.56,17.75,78855
2023-07-31 00:00:00+05:30,17.9,21.3,17.74,21.17,2457967
2023-08-01 00:00:00+05:30,21.92,23.16,21.35,21.64,1904294
2023-08-02 00:00:00+05:30,22.71,22.71,20.74,21.15,671886
2023-08-03 00:00:00+05:30,20.83,22.37,20.83,22.26,541828
2023-08-04 00:00:00+05:30,22.6,23.02,22.21,22.77,598850
2023-08-07 00:00:00+05:30,23.41,24.07,23.16,23.74,748148
2023-08-08 00:00:00+05:30,24.79,25.89,24.02,24.23,790100
2023-08-09 00:00:00+05:30,25.31,28.4,24.77,26.65,2430270
2023-08-10 00:00:00+05:30,27.36,29.2,26.71,27.32,1720800
2023-08-11 00:00:00+05:30,28.2,28.34,26.02,26.33,575666
2023-08-14 00:00:00+05:30,27.64,27.64,26.46,26.89,256974
2023-08-16 00:00:00+05:30,27.55,27.55,26.16,27.08,165139
2023-08-17 00:00:00+05:30,27.7,28.36,26.51,28.18,319861
2023-08-18 00:00:00+05:30,28.3,28.5,27.01,27.52,141006
2023-08-21 00:00:00+05:30,27.9,28.15,26.91,27.43,141133
2023-08-22 00:00:00+05:30,28.09,28.09,26.92,27.73,120762
2023-08-23 00:00:00+05:30,28.1,28.1,27.11,27.48,55780
2023-08-24 00:00:00+05:30,27.9,28.0,27.35,27.37,83798
2023-08-25 00:00:00+05:30,27.69,28.1,27.21,27.8,134746
2023-08-28 00:00:00+05:30,28.29,29.19,27.6,27.76,197451
2023-08-29 00:00:00+05:30,28.1,29.06,27.44,28.89,263800
2023-08-30 00:00:00+05:30,29.47,29.47,28.32,28.82,181818
2023-08-31 00:00:00+05:30,29.8,29.8,28.51,28.85,89036
2023-09-01 00:00:00+05:30,28.6,29.4,28.31,28.9,112464
2023-09-04 00:00:00+05:30,29.0,29.0,27.61,28.11,84514
2023-09-05 00:00:00+05:30,28.79,28.79,27.54,28.26,63199
2023-09-06 00:00:00+05:30,28.01,28.69,27.61,27.87,72434
2023-09-07 00:00:00+05:30,27.6,28.2,27.6,27.78,27649
2023-09-08 00:00:00+05:30,27.24,28.2,27.24,27.86,57244
2023-09-11 00:00:00+05:30,28.0,28.4,26.5,26.84,135044
2023-09-12 00:00:00+05:30,28.0,28.0,25.74,26.14,85364
2023-09-13 00:00:00+05:30,25.62,26.54,24.84,24.84,90554
2023-09-14 00:00:00+05:30,26.08,26.08,24.84,25.04,65334
2023-09-15 00:00:00+05:30,25.96,25.96,24.4,24.72,49604
2023-09-18 00:00:00+05:30,24.72,25.95,23.8,25.62,94564
2023-09-20 00:00:00+05:30,26.33,26.33,25.0,25.0,43894
2023-09-21 00:00:00+05:30,25.0,26.06,24.3,24.89,48924
2023-09-22 00:00:00+05:30,24.89,25.19,24.02,24.7,28359
2023-09-25 00:00:00+05:30,24.7,25.66,24.01,24.55,33789
2023-09-26 00:00:00+05:30,24.08,25.28,24.08,24.72,13314
2023-09-27 00:00:00+05:30,24.8,25.95,24.72,25.84,77454
2023-09-28 00:00:00+05:30,26.6,26.6,25.42,25.78,118484
2023-09-29 00:00:00+05:30,24.64,26.57,24.64,26.09,40969
2023-10-03 00:00:00+05:30,26.24,26.4,25.46,26.11,38279
2023-10-04 00:00:00+05:30,26.12,26.4,25.71,26.03,62389
2023-10-05 00:00:00+05:30,26.03,26.78,26.03,26.55,41539
2023-10-06 00:00:00+05:30,26.97,26.97,25.93,26.57,36514
2023-10-09 00:00:00+05:30,26.04,26.39,25.24,25.39,43404
2023-10-10 00:00:00+05:30,24.89,26.0,24.41,25.58,39404
2023-10-11 00:00:00+05:30,25.94,26.04,25.07,25.93,26374
2023-10-12 00:00:00+05:30,26.1,26.1,25.51,25.7,29514
2023-10-13 00:00:00+05:30,25.7,26.03,25.2,25.78,51084
2023-10-16 00:00:00+05:30,26.8,26.8,26.3,26.78,100049
2023-10-17 00:00:00+05:30,27.57,27.57,26.48,26.72,55429
2023-10-18 00:00:00+05:30,27.38,27.6,26.5,27.19,70964
2023-10-19 00:00:00+05:30,27.3,27.74,26.51,26.6,24029
2023-10-20 00:00:00+05:30,26.6,27.16,26.0,26.74,62679
2023-10-23 00:00:00+05:30,26.8,26.8,25.41,25.56,49484
2023-10-25 00:00:00+05:30,25.99,25.99,24.29,24.58,38599
2023-10-26 00:00:00+05:30,24.49,25.8,23.35,25.76,63639
2023-10-27 00:00:00+05:30,25.8,26.4,25.41,25.75,20929
2023-10-30 00:00:00+05:30,26.38,26.38,25.64,25.92,43859
2023-10-31 00:00:00+05:30,26.21,26.6,25.8,26.19,41769
2023-11-01 00:00:00+05:30,26.64,26.64,26.2,26.26,38399
2023-11-02 00:00:00+05:30,26.79,26.79,26.2,26.4,25109
2023-11-03 00:00:00+05:30,26.93,26.99,26.4,26.77,74419
2023-11-06 00:00:00+05:30,27.97,27.97,27.0,27.41,72879
2023-11-07 00:00:00+05:30,27.39,27.4,26.31,26.79,129864
2023-11-08 00:00:00+05:30,26.96,27.86,26.0,27.46,112549
2023-11-09 00:00:00+05:30,27.97,28.83,27.6,28.66,337829
2023-11-10 00:00:00+05:30,29.9,30.05,29.9,30.05,11293
2023-11-12 00:00:00+05:30,31.5,31.55,29.1,30.05,161850
2023-11-13 00:00:00+05:30,30.0,30.95,29.5,30.35,159828
2023-11-15 00:00:00+05:30,31.55,31.6,30.05,31.1,181860
2023-11-16 00:00:00+05:30,31.9,31.95,31.1,31.65,112748
2023-11-17 00:00:00+05:30,31.7,32.15,30.3,31.15,92244
2023-11-20 00:00:00+05:30,32.5,36.85,32.5,34.4,463593
2023-11-21 00:00:00+05:30,35.9,36.4,33.7,35.6,355548
2023-11-22 00:00:00+05:30,36.35,36.35,33.85,34.65,172927
2023-11-23 00:00:00+05:30,35.6,35.6,33.8,34.9,127125
2023-11-24 00:00:00+05:30,35.15,38.8,34.65,38.0,700968
2023-11-28 00:00:00+05:30,38.2,39.6,38.2,38.4,306337
2023-11-29 00:00:00+05:30,39.2,39.2,36.45,37.05,156814
2023-11-30 00:00:00+05:30,37.15,37.5,34.7,36.5,199714
2023-12-01 00:00:00+05:30,37.6,38.0,36.5,36.9,137802
2023-12-04 00:00:00+05:30,37.95,37.95,35.0,36.4,140118
2023-12-05 00:00:00+05:30,36.8,36.8,34.75,35.15,167240
2023-12-06 00:00:00+05:30,35.15,35.65,33.9,34.4,135014
2023-12-07 00:00:00+05:30,36.0,37.9,35.0,36.95,528584
2023-12-08 00:00:00+05:30,37.4,37.4,36.1,36.7,210802
2023-12-11 00:00:00+05:30,37.9,37.95,35.45,36.75,286371
2023-12-12 00:00:00+05:30,37.65,37.65,35.55,36.0,162978
2023-12-13 00:00:00+05:30,37.3,37.3,35.95,36.2,156150
2023-12-14 00:00:00+05:30,36.95,37.25,36.05,36.25,127372
2023-12-15 00:00:00+05:30,36.95,37.7,36.25,36.7,298912
2023-12-18 00:00:00+05:30,37.7,43.1,37.0,40.9,1450599
2023-12-19 00:00:00+05:30,42.8,47.0,41.1,45.2,2415527
2023-12-20 00:00:00+05:30,47.75,53.3,47.0,49.05,3022283
2023-12-21 00:00:00+05:30,48.25,58.85,45.3,58.15,3969284
2023-12-22 00:00:00+05:30,61.0,63.95,59.35,63.95,2367939
2023-12-26 00:00:00+05:30,64.9,69.7,58.35,61.25,2337595
2023-12-27 00:00:00+05:30,58.3,58.3,58.2,58.2,125206
2023-12-28 00:00:00+05:30,55.3,55.3,55.3,55.3,79034
2023-12-29 00:00:00+05:30,52.55,58.05,52.55,57.95,674876
2024-01-01 00:00:00+05:30,55.05,55.05,55.05,55.05,146096
2024-01-02 00:00:00+05:30,52.3,57.7,52.3,54.7,458878
2024-01-03 00:00:00+05:30,54.25,55.4,52.85,54.8,242271
2024-01-04 00:00:00+05:30,54.4,56.0,54.0,55.7,194509
2024-01-05 00:00:00+05:30,58.25,58.45,55.5,58.45,317746
2024-01-08 00:00:00+05:30,61.35,61.35,58.45,59.25,207393
2024-01-09 00:00:00+05:30,60.15,61.0,56.65,57.7,156403
2024-01-10 00:00:00+05:30,58.9,58.9,54.85,56.15,214742
2024-01-11 00:00:00+05:30,55.65,58.0,54.4,56.3,143613
2024-01-12 00:00:00+05:30,56.35,56.95,54.8,55.3,119394
2024-01-15 00:00:00+05:30,55.95,57.95,55.95,57.3,177321
2024-01-16 00:00:00+05:30,58.4,59.0,55.5,55.9,123218
2024-01-17 00:00:00+05:30,55.9,56.5,53.3,54.7,84318
2024-01-18 00:00:00+05:30,54.65,56.5,52.55,54.35,76705
2024-01-19 00:00:00+05:30,54.85,57.05,54.85,57.0,149924
2024-01-20 00:00:00+05:30,58.1,59.0,55.9,56.05,109644
2024-01-23 00:00:00+05:30,56.05,57.0,53.55,54.05,97932
2024-01-24 00:00:00+05:30,53.95,56.0,52.4,54.55,53623
2024-01-25 00:00:00+05:30,54.0,55.5,53.0,54.15,79870
2024-01-29 00:00:00+05:30,55.4,55.4,52.8,53.1,104046
2024-01-30 00:00:00+05:30,51.0,52.0,50.45,51.15,213807
2024-01-31 00:00:00+05:30,50.55,50.9,48.6,49.65,237097
2024-02-01 00:00:00+05:30,49.65,52.1,49.65,52.05,123200
2024-02-02 00:00:00+05:30,54.65,54.65,52.0,52.15,95052
2024-02-05 00:00:00+05:30,53.1,53.1,50.1,51.2,120117
2024-02-06 00:00:00+05:30,50.2,51.15,49.0,49.15,134295
2024-02-07 00:00:00+05:30,49.75,50.45,48.45,49.0,90418
2024-02-08 00:00:00+05:30,48.35,51.0,48.35,50.55,99378
2024-02-09 00:00:00+05:30,50.95,50.95,48.2,49.3,65263
2024-02-12 00:00:00+05:30,49.45,51.0,49.0,49.2,79769
2024-02-13 00:00:00+05:30,51.65,51.65,51.65,51.65,136320
2024-02-14 00:00:00+05:30,54.2,54.2,54.2,54.2,93362
2024-02-15 00:00:00+05:30,56.9,56.9,56.9,56.9,106710
2024-02-16 00:00:00+05:30,59.7,59.7,59.7,59.7,184039
2024-02-19 00:00:00+05:30,61.95,62.65,60.0,62.65,977524
2024-02-20 00:00:00+05:30,61.4,61.4,61.4,61.4,92465
2024-02-21 00:00:00+05:30,60.2,60.2,60.2,60.2,46148
2024-02-22 00:00:00+05:30,59.0,59.0,59.0,59.0,30686
2024-02-23 00:00:00+05:30,57.85,57.85,57.85,57.85,23791
2024-02-26 00:00:00+05:30,56.7,56.7,56.7,56.7,49708
2024-02-27 00:00:00+05:30,56.7,56.7,55.6,55.6,86684
2024-02-28 00:00:00+05:30,54.5,54.5,54.5,54.5,18444
2024-02-29 00:00:00+05:30,53.45,53.45,53.45,53.45,15424
2024-03-01 00:00:00+05:30,52.4,52.4,52.4,52.4,62770
2024-03-02 00:00:00+05:30,51.35,51.35,51.35,51.35,4290
2024-03-04 00:00:00+05:30,51.35,51.35,51.3,51.3,47950
2024-03-05 00:00:00+05:30,51.3,51.3,50.3,51.0,106435
2024-03-06 00:00:00+05:30,52.0,52.0,52.0,52.0,45029
2024-03-07 00:00:00+05:30,53.0,53.0,53.0,53.0,53666
2024-03-11 00:00:00+05:30,53.0,53.05,53.0,53.05,37983
2024-03-12 00:00:00+05:30,53.0,53.0,52.0,52.0,27216
2024-03-13 00:00:00+05:30,51.0,51.0,51.0,51.0,9744
2024-03-14 00:00:00+05:30,50.0,50.0,50.0,50.0,14600
2024-03-15 00:00:00+05:30,49.0,49.0,49.0,49.0,60076
2024-03-18 00:00:00+05:30,48.1,48.1,48.05,48.05,8395
2024-03-19 00:00:00+05:30,48.0,48.0,47.1,47.1,29016
2024-03-20 00:00:00+05:30,47.05,47.05,46.15,46.15,22273
2024-03-21 00:00:00+05:30,45.25,45.25,45.25,45.25,30113
2024-03-22 00:00:00+05:30,45.25,45.25,45.0,45.0,42260
2024-03-26 00:00:00+05:30,45.0,47.25,45.0,47.25,101095
2024-03-27 00:00:00+05:30,49.4,49.6,48.2,49.6,43369
2024-03-28 00:00:00+05:30,52.05,52.05,51.0,52.05,120176
2024-04-01 00:00:00+05:30,52.9,53.9,49.9,50.7,92629
2024-04-02 00:00:00+05:30,50.9,53.0,49.25,52.75,63941
2024-04-03 00:00:00+05:30,52.9,53.45,50.55,53.25,54634
2024-04-04 00:00:00+05:30,55.0,55.0,52.0,53.1,49724
2024-04-05 00:00:00+05:30,54.85,54.85,51.1,53.55,62686
2024-04-08 00:00:00+05:30,53.0,54.0,51.4,52.55,47840
2024-04-09 00:00:00+05:30,52.55,53.1,50.5,51.0,38005
2024-04-10 00:00:00+05:30,51.0,52.2,50.6,50.9,31105
2024-04-12 00:00:00+05:30,51.9,51.9,50.2,51.15,50089
2024-04-15 00:00:00+05:30,51.0,51.0,48.6,49.65,61501
2024-04-16 00:00:00+05:30,48.65,50.9,48.65,49.95,37281
2024-04-18 00:00:00+05:30,49.9,50.85,49.9,50.15,38489
2024-04-19 00:00:00+05:30,50.15,50.45,48.6,49.05,44599
2024-04-22 00:00:00+05:30,49.05,50.25,48.8,49.9,37615
2024-04-23 00:00:00+05:30,49.95,52.35,49.35,52.1,73860
2024-04-24 00:00:00+05:30,52.15,53.0,49.65,51.3,43128
2024-04-25 00:00:00+05:30,50.0,52.2,49.75,50.9,43659
2024-04-26 00:00:00+05:30,50.9,51.6,50.0,51.1,34964
2024-04-29 00:00:00+05:30,52.5,53.65,52.0,53.65,128449
2024-04-30 00:00:00+05:30,54.2,56.3,53.7,56.3,164404
2024-05-02 00:00:00+05:30,57.5,59.1,57.0,59.1,195079
2024-05-03 00:00:00+05:30,60.5,61.7,56.55,59.65,304231
2024-05-06 00:00:00+05:30,59.65,59.65,58.45,58.45,57674
2024-05-07 00:00:00+05:30,57.4,57.4,57.3,57.3,8852
2024-05-08 00:00:00+05:30,56.15,56.15,56.15,56.15,9598
2024-05-09 00:00:00+05:30,55.05,55.05,55.05,55.05,7432
2024-05-10 00:00:00+05:30,54.0,54.0,53.95,53.95,7276
2024-05-13 00:00:00+05:30,52.9,52.9,52.9,52.9,5117
2024-05-14 00:00:00+05:30,51.85,51.85,51.85,51.85,12684
2024-05-15 00:00:00+05:30,51.0,51.3,51.0,51.25,49333
2024-05-16 00:00:00+05:30,50.25,51.25,50.25,51.25,66696
2024-05-17 00:00:00+05:30,51.25,52.25,51.25,52.25,47295
2024-05-18 00:00:00+05:30,53.25,53.25,53.25,53.25,3591
2024-05-21 00:00:00+05:30,54.3,54.3,54.3,54.3,28885
2024-05-22 00:00:00+05:30,55.35,55.35,55.35,55.35,28489
2024-05-23 00:00:00+05:30,55.35,55.35,54.25,54.25,28997
2024-05-24 00:00:00+05:30,53.2,53.2,53.2,53.2,10105
2024-05-27 00:00:00+05:30,52.15,52.15,52.15,52.15,23494
2024-05-28 00:00:00+05:30,51.1,51.1,51.1,51.1,9836
2024-05-29 00:00:00+05:30,50.1,50.1,50.1,50.1,23862
2024-05-30 00:00:00+05:30,50.0,50.0,49.85,49.85,20970
2024-05-31 00:00:00+05:30,49.85,49.85,49.5,49.5,15117
2024-06-03 00:00:00+05:30,49.5,49.5,48.55,48.55,45667
2024-06-04 00:00:00+05:30,48.55,48.55,47.6,47.6,12574
2024-06-05 00:00:00+05:30,46.65,46.65,46.65,46.65,16521
2024-06-06 00:00:00+05:30,46.8,47.55,46.8,47.55,19099
2024-06-07 00:00:00+05:30,48.5,48.5,48.5,48.5,15236
2024-06-10 00:00:00+05:30,50.1,50.92,50.1,50.91,116233
2024-06-11 00:00:00+05:30,50.9,51.99,49.0,50.66,89701
2024-06-12 00:00:00+05:30,50.0,51.41,49.16,50.28,63784
2024-06-13 00:00:00+05:30,51.14,51.4,50.0,50.38,61080
2024-06-14 00:00:00+05:30,50.08,51.3,49.75,50.16,55792
2024-06-18 00:00:00+05:30,50.5,52.66,49.5,52.25,117412
2024-06-19 00:00:00+05:30,54.0,54.86,51.35,53.63,96692
2024-06-20 00:00:00+05:30,54.5,56.31,52.22,55.32,144511
2024-06-21 00:00:00+05:30,55.49,56.45,53.5,53.94,98226
2024-06-24 00:00:00+05:30,55.0,55.0,52.69,53.42,63037
2024-06-25 00:00:00+05:30,53.42,53.98,52.55,52.62,30486
2024-06-26 00:00:00+05:30,52.11,53.98,50.0,51.78,66125
2024-06-27 00:00:00+05:30,50.02,51.7,50.02,50.96,42776
2024-06-28 00:00:00+05:30,50.96,51.68,50.06,50.79,23628
2024-07-01 00:00:00+05:30,49.96,51.2,48.6,50.81,56857
2024-07-02 00:00:00+05:30,50.05,51.4,49.9,50.76,47416
2024-07-03 00:00:00+05:30,51.49,51.71,50.3,50.74,42648
2024-07-04 00:00:00+05:30,50.74,51.96,50.5,51.21,43022
2024-07-05 00:00:00+05:30,51.99,51.99,50.11,50.77,47851
2024-07-08 00:00:00+05:30,50.85,51.0,50.0,50.44,60243
2024-07-09 00:00:00+05:30,50.15,51.45,50.0,50.34,34916
2024-07-10 00:00:00+05:30,50.15,51.29,49.6,49.81,32163
2024-07-11 00:00:00+05:30,49.9,50.39,48.35,49.85,40311
2024-07-12 00:00:00+05:30,50.38,50.98,49.3,49.91,47390
2024-07-15 00:00:00+05:30,50.65,50.65,49.35,49.69,57795
2024-07-16 00:00:00+05:30,50.9,52.17,50.9,52.17,260458
2024-07-18 00:00:00+05:30,52.35,54.3,51.0,53.66,167930
2024-07-19 00:00:00+05:30,54.2,55.1,52.05,52.74,119301
2024-07-22 00:00:00+05:30,51.4,53.99,50.2,52.13,72194
2024-07-23 00:00:00+05:30,52.86,52.9,50.0,50.93,54677
2024-07-24 00:00:00+05:30,50.52,53.0,50.52,52.32,44078
2024-07-25 00:00:00+05:30,51.1,53.5,51.0,51.92,50497
2024-07-26 00:00:00+05:30,52.1,53.0,51.15,52.34,67281
2024-07-29 00:00:00+05:30,52.33,52.79,50.62,51.93,62761
2024-07-30 00:00:00+05:30,52.1,52.1,51.01,51.77,45905
2024-07-31 00:00:00+05:30,51.16,54.35,51.16,54.35,143787
2024-08-01 00:00:00+05:30,56.25,57.06,53.6,56.65,276031
2024-08-02 00:00:00+05:30,55.6,57.7,54.06,55.83,109941
2024-08-05 00:00:00+05:30,54.8,55.0,50.9,52.43,155048
2024-08-06 00:00:00+05:30,51.39,57.0,51.39,52.39,120623
2024-08-07 00:00:00+05:30,55.92,55.92,53.25,54.39,88406
2024-08-08 00:00:00+05:30,55.86,55.86,53.01,53.75,80637
2024-08-09 00:00:00+05:30,48.4,52.38,48.4,51.39,261637
2024-08-12 00:00:00+05:30,51.35,52.39,50.0,50.29,98590
2024-08-13 00:00:00+05:30,51.3,51.44,50.13,50.37,74664
2024-08-14 00:00:00+05:30,50.4,51.0,46.32,47.04,221160
2024-08-16 00:00:00+05:30,45.95,48.96,45.81,47.82,110503
2024-08-19 00:00:00+05:30,50.98,52.6,49.99,52.6,204177
