Date,Open,High,Low,Close,Volume
2007-04-19 00:00:00+05:30,64.75,65.85,64.5,65.7,19589
2007-04-20 00:00:00+05:30,65.1,66.45,65.0,65.8,15182
2007-04-23 00:00:00+05:30,65.5,67.9,65.5,66.95,29081
2007-04-24 00:00:00+05:30,66.85,67.1,66.3,66.85,14298
2007-04-25 00:00:00+05:30,66.25,67.85,63.0,67.1,39858
2007-04-26 00:00:00+05:30,66.5,70.1,66.5,69.4,34737
2007-04-27 00:00:00+05:30,68.15,68.5,66.05,66.1,9397
2007-04-30 00:00:00+05:30,67.4,69.5,66.3,68.45,19678
2007-05-03 00:00:00+05:30,69.05,71.0,67.6,68.4,23227
2007-05-04 00:00:00+05:30,68.0,68.45,68.0,68.0,14101
2007-05-07 00:00:00+05:30,68.1,68.8,68.0,68.4,5622
2007-05-08 00:00:00+05:30,68.5,69.0,67.15,67.2,8109
2007-05-09 00:00:00+05:30,68.0,68.0,66.1,66.25,3786
2007-05-10 00:00:00+05:30,65.55,68.0,63.65,64.6,16084
2007-05-11 00:00:00+05:30,64.75,64.9,63.1,64.55,7144
2007-05-14 00:00:00+05:30,65.0,70.5,65.0,69.25,43407
2007-05-15 00:00:00+05:30,71.9,71.9,69.25,70.5,17519
2007-05-16 00:00:00+05:30,71.0,75.5,68.8,74.9,320199
2007-05-17 00:00:00+05:30,75.0,75.9,70.1,70.45,38910
2007-05-18 00:00:00+05:30,70.5,70.7,68.55,68.85,14477
2007-05-21 00:00:00+05:30,70.85,70.85,66.15,67.1,24103
2007-05-22 00:00:00+05:30,66.7,67.2,66.5,66.9,14804
2007-05-23 00:00:00+05:30,66.9,67.4,66.05,66.9,14543
2007-05-24 00:00:00+05:30,67.3,68.9,65.5,67.6,29277
2007-05-25 00:00:00+05:30,67.0,67.75,66.1,66.85,7183
2007-05-28 00:00:00+05:30,66.2,69.0,66.2,66.6,19312
2007-05-29 00:00:00+05:30,66.3,66.3,62.0,64.7,41457
2007-05-30 00:00:00+05:30,65.9,66.5,64.8,66.0,12515
2007-05-31 00:00:00+05:30,66.0,66.85,65.3,65.5,11192
2007-06-01 00:00:00+05:30,65.15,68.5,65.15,68.05,22939
2007-06-04 00:00:00+05:30,68.0,68.15,67.0,67.5,11613
2007-06-05 00:00:00+05:30,66.3,66.9,65.25,65.55,11233
2007-06-06 00:00:00+05:30,65.65,67.85,65.1,66.05,15109
2007-06-07 00:00:00+05:30,67.0,67.0,65.35,66.4,11489
2007-06-08 00:00:00+05:30,63.4,68.25,63.4,67.5,17123
2007-06-11 00:00:00+05:30,68.0,68.25,66.15,68.0,14111
2007-06-12 00:00:00+05:30,66.65,70.2,66.6,69.75,54911
2007-06-13 00:00:00+05:30,67.3,70.5,67.3,69.5,14124
2007-06-14 00:00:00+05:30,69.3,69.95,67.55,67.7,8539
2007-06-15 00:00:00+05:30,68.75,69.45,67.6,68.55,19578
2008-12-26 00:00:00+05:30,34.25,35.5,32.15,32.95,9786
2008-12-29 00:00:00+05:30,32.5,36.0,32.05,34.0,2491
2008-12-30 00:00:00+05:30,33.0,34.45,32.65,33.65,3370
2008-12-31 00:00:00+05:30,34.85,34.85,33.9,34.25,1906
2009-01-01 00:00:00+05:30,34.9,36.2,34.9,35.65,6222
2009-01-02 00:00:00+05:30,35.85,38.0,35.8,37.3,9608
2009-01-05 00:00:00+05:30,37.9,38.3,37.15,37.9,10524
2009-01-06 00:00:00+05:30,37.95,37.95,36.25,37.0,5890
2009-01-07 00:00:00+05:30,37.0,38.0,33.0,34.3,13690
2009-01-09 00:00:00+05:30,33.05,36.9,33.05,34.4,7791
2009-01-12 00:00:00+05:30,35.0,35.95,33.15,33.8,3361
2009-01-13 00:00:00+05:30,35.0,35.5,33.55,34.25,3062
2009-01-14 00:00:00+05:30,35.4,35.4,34.0,34.8,1637
2009-01-15 00:00:00+05:30,33.05,34.45,31.25,33.6,12917
2009-01-16 00:00:00+05:30,33.2,35.0,32.05,33.05,25451
2009-01-19 00:00:00+05:30,33.0,33.4,32.65,33.0,7433
2009-01-20 00:00:00+05:30,32.5,33.45,32.1,32.9,2834
2009-01-21 00:00:00+05:30,32.85,33.25,32.05,32.5,5406
2009-01-22 00:00:00+05:30,32.25,32.5,30.0,31.55,26915
2009-01-23 00:00:00+05:30,30.55,31.5,30.55,30.85,4696
2009-01-27 00:00:00+05:30,32.0,32.9,30.65,31.05,4408
2009-01-28 00:00:00+05:30,31.45,31.85,30.85,31.15,2517
2009-01-29 00:00:00+05:30,31.0,32.15,30.0,31.35,17437
2009-01-30 00:00:00+05:30,30.15,34.9,30.1,32.85,61213
2009-02-02 00:00:00+05:30,32.95,35.5,30.15,31.4,77890
2009-02-03 00:00:00+05:30,31.1,31.95,29.4,29.65,31326
2009-02-04 00:00:00+05:30,30.0,30.2,29.0,29.25,17848
2009-02-05 00:00:00+05:30,28.8,30.0,28.25,29.5,5073
2009-02-06 00:00:00+05:30,30.85,30.85,28.7,29.5,12000
2009-02-09 00:00:00+05:30,30.45,30.65,29.55,29.8,8514
2009-02-10 00:00:00+05:30,30.0,30.35,29.3,29.45,23304
2009-02-11 00:00:00+05:30,28.55,29.7,28.0,29.45,16247
2009-02-12 00:00:00+05:30,28.65,29.5,28.65,29.25,6689
2009-02-13 00:00:00+05:30,29.9,31.0,29.25,30.5,15432
2009-02-16 00:00:00+05:30,30.1,30.4,29.0,29.25,5876
2009-02-17 00:00:00+05:30,29.2,29.45,28.6,29.05,6186
2009-02-18 00:00:00+05:30,28.65,29.25,28.4,28.55,5729
2009-02-19 00:00:00+05:30,28.9,28.9,27.9,28.0,17749
2009-02-20 00:00:00+05:30,27.95,28.25,27.4,27.6,14403
2009-02-24 00:00:00+05:30,27.95,27.95,26.65,26.8,5489
2009-02-25 00:00:00+05:30,26.75,27.45,26.5,26.75,11111
2009-02-26 00:00:00+05:30,27.0,27.9,26.55,27.5,4155
2009-02-27 00:00:00+05:30,26.75,29.45,26.75,28.35,3484
2009-03-02 00:00:00+05:30,27.6,28.25,25.7,25.95,9207
2009-03-03 00:00:00+05:30,25.95,27.2,25.5,26.55,7068
2009-03-04 00:00:00+05:30,27.6,27.6,26.05,26.55,2353
2009-03-05 00:00:00+05:30,26.55,26.8,25.6,25.65,4525
2009-03-06 00:00:00+05:30,26.45,26.45,24.1,24.95,17564
2009-03-09 00:00:00+05:30,25.0,26.0,24.8,25.8,4355
2009-03-12 00:00:00+05:30,26.75,27.0,25.3,26.1,8925
2009-03-13 00:00:00+05:30,26.0,26.0,25.1,25.7,19503
2009-03-16 00:00:00+05:30,26.5,26.5,25.55,26.0,4451
2009-03-17 00:00:00+05:30,25.8,26.95,25.7,26.35,5635
2009-03-18 00:00:00+05:30,26.4,26.7,25.05,25.5,11359
2009-03-19 00:00:00+05:30,25.95,26.45,25.55,25.95,5205
2009-03-20 00:00:00+05:30,26.0,26.2,25.1,25.65,6927
2009-03-23 00:00:00+05:30,25.95,26.65,25.75,25.8,13044
2009-03-24 00:00:00+05:30,26.3,26.3,25.0,25.55,39582
2009-03-25 00:00:00+05:30,25.0,26.0,25.0,25.95,55846
2009-03-26 00:00:00+05:30,25.95,27.05,24.5,25.0,103826
2009-03-27 00:00:00+05:30,25.0,26.45,25.0,26.0,25984
2009-03-30 00:00:00+05:30,25.35,26.6,25.35,25.8,14068
2009-03-31 00:00:00+05:30,26.0,26.0,25.55,25.7,8988
2009-04-01 00:00:00+05:30,26.2,26.3,25.4,25.55,52374
2009-04-02 00:00:00+05:30,26.0,28.7,25.5,25.95,134493
2009-04-06 00:00:00+05:30,27.8,30.3,27.0,27.95,92001
2009-04-08 00:00:00+05:30,28.5,30.0,27.0,29.55,71911
2009-04-09 00:00:00+05:30,30.0,31.25,28.55,30.25,76739
2009-04-13 00:00:00+05:30,31.0,34.5,30.65,34.0,78145
2009-04-15 00:00:00+05:30,33.0,36.5,33.0,34.9,51356
2009-04-16 00:00:00+05:30,35.1,35.95,31.0,31.8,46978
2009-04-17 00:00:00+05:30,33.2,34.15,30.5,31.15,74218
2009-04-20 00:00:00+05:30,30.25,32.95,30.0,31.1,26546
2009-04-21 00:00:00+05:30,31.4,31.95,30.0,31.35,15513
2009-04-22 00:00:00+05:30,31.85,32.45,30.5,30.85,27546
2009-04-23 00:00:00+05:30,31.4,31.4,30.3,31.05,45448
2009-04-24 00:00:00+05:30,32.0,34.0,32.0,32.35,69636
2009-04-27 00:00:00+05:30,32.1,33.5,31.35,32.15,17686
2009-04-28 00:00:00+05:30,32.5,32.5,31.1,31.1,13530
2009-04-29 00:00:00+05:30,32.0,36.55,30.8,35.05,757249
2009-05-04 00:00:00+05:30,38.3,38.3,33.0,33.45,1356465
2009-05-05 00:00:00+05:30,33.8,34.25,32.6,32.95,217026
2009-05-06 00:00:00+05:30,33.0,33.6,31.75,32.1,166564
2009-05-07 00:00:00+05:30,32.5,32.95,31.6,32.1,142788
2009-05-08 00:00:00+05:30,32.15,32.45,31.4,31.75,141762
2009-05-11 00:00:00+05:30,32.8,32.9,29.35,29.65,239797
2009-05-12 00:00:00+05:30,29.6,30.2,29.05,29.45,81072
2009-05-13 00:00:00+05:30,30.45,31.5,29.25,29.8,97317
2009-05-14 00:00:00+05:30,29.3,29.65,29.05,29.25,69538
2009-05-15 00:00:00+05:30,29.5,30.7,29.25,29.35,76318
2009-05-18 00:00:00+05:30,32.0,32.8,32.0,32.8,400
2009-05-19 00:00:00+05:30,33.2,34.8,30.1,31.7,399217
2009-05-20 00:00:00+05:30,31.5,35.9,31.5,35.75,375569
2009-05-21 00:00:00+05:30,39.0,39.9,35.65,38.8,624846
2009-05-22 00:00:00+05:30,39.0,45.5,39.0,45.0,553037
2009-05-25 00:00:00+05:30,46.25,47.0,43.0,43.75,317804
2009-05-26 00:00:00+05:30,44.95,45.45,40.0,40.7,229185
2009-05-27 00:00:00+05:30,42.45,44.8,42.05,44.65,637674
2009-05-28 00:00:00+05:30,45.0,48.0,43.0,46.05,779988
2009-05-29 00:00:00+05:30,46.95,49.7,46.5,49.0,502037
2009-06-01 00:00:00+05:30,50.0,53.9,50.0,53.9,525377
2009-06-02 00:00:00+05:30,55.9,58.35,50.15,52.3,449158
2009-06-03 00:00:00+05:30,52.95,54.95,50.6,51.2,248775
2009-06-04 00:00:00+05:30,51.5,53.8,49.3,53.75,453271
2009-06-05 00:00:00+05:30,54.95,56.35,51.15,51.6,173454
2009-06-08 00:00:00+05:30,51.5,52.5,49.05,49.05,110456
2009-06-09 00:00:00+05:30,48.0,49.0,46.6,47.85,95792
2009-06-10 00:00:00+05:30,49.9,50.25,47.75,49.5,249365
2009-06-11 00:00:00+05:30,51.85,52.0,47.8,48.25,437142
2009-06-12 00:00:00+05:30,48.95,49.35,46.0,46.2,97643
2009-06-15 00:00:00+05:30,45.05,45.95,44.0,44.15,78772
2009-06-16 00:00:00+05:30,44.5,45.0,42.75,44.1,99663
2009-06-17 00:00:00+05:30,45.0,46.35,43.15,44.25,95836
2009-06-18 00:00:00+05:30,44.5,45.2,42.05,43.45,87159
2009-06-19 00:00:00+05:30,44.1,44.7,42.15,44.2,58357
2009-06-22 00:00:00+05:30,43.7,46.45,43.5,46.45,64061
2009-06-23 00:00:00+05:30,46.45,48.4,45.1,47.05,84748
2009-06-24 00:00:00+05:30,47.95,48.4,46.5,47.15,30226
2009-06-25 00:00:00+05:30,47.5,49.25,45.3,45.7,222178
2009-06-26 00:00:00+05:30,46.9,47.5,45.5,46.55,38086
2009-06-29 00:00:00+05:30,46.4,47.4,46.4,46.5,46608
2009-06-30 00:00:00+05:30,46.95,47.0,44.8,44.95,16215
2009-07-01 00:00:00+05:30,45.05,45.5,44.45,44.9,21414
2009-07-02 00:00:00+05:30,45.0,45.5,43.1,43.6,43222
2009-07-03 00:00:00+05:30,43.75,44.25,42.0,42.5,86034
2009-07-06 00:00:00+05:30,42.25,44.5,40.65,41.0,83053
2009-07-07 00:00:00+05:30,41.95,42.0,39.6,39.85,139574
2009-07-08 00:00:00+05:30,40.0,40.0,36.15,38.45,33935
2009-07-09 00:00:00+05:30,38.0,40.0,38.0,39.1,29172
2009-07-10 00:00:00+05:30,40.0,41.2,38.5,39.3,116165
2009-07-13 00:00:00+05:30,39.4,39.4,37.1,37.7,22880
2009-07-14 00:00:00+05:30,39.0,39.85,38.5,39.1,15362
2009-07-15 00:00:00+05:30,40.0,40.0,39.3,39.75,43513
2009-07-16 00:00:00+05:30,40.1,40.85,39.2,39.5,121788
2009-07-17 00:00:00+05:30,38.85,41.0,38.85,40.1,76279
2009-07-20 00:00:00+05:30,40.5,41.95,39.5,40.5,101644
2009-07-21 00:00:00+05:30,40.1,41.4,37.9,38.0,279741
2009-07-22 00:00:00+05:30,38.2,39.25,36.25,38.45,327652
2009-07-23 00:00:00+05:30,39.7,40.0,36.9,38.7,259235
2009-07-24 00:00:00+05:30,39.9,41.0,38.8,40.15,196979
2009-07-27 00:00:00+05:30,40.95,40.95,38.5,39.0,192212
2009-07-28 00:00:00+05:30,39.0,39.6,38.5,39.4,101222
2009-07-29 00:00:00+05:30,38.65,39.85,37.8,38.05,112454
2009-07-30 00:00:00+05:30,38.4,38.8,37.85,38.0,96601
2009-07-31 00:00:00+05:30,38.65,39.4,37.75,37.95,108210
2009-08-03 00:00:00+05:30,38.2,41.75,38.2,41.75,436843
2009-08-04 00:00:00+05:30,42.5,44.1,41.75,42.1,640219
2009-08-05 00:00:00+05:30,42.5,43.9,41.8,42.0,189043
2009-08-06 00:00:00+05:30,42.45,42.45,38.65,39.3,180571
2009-08-07 00:00:00+05:30,38.55,41.4,38.25,39.3,158156
2009-08-10 00:00:00+05:30,40.95,40.95,37.55,37.75,136093
2009-08-11 00:00:00+05:30,38.0,38.45,36.0,37.6,92710
2009-08-12 00:00:00+05:30,37.5,37.85,36.7,37.35,73758
2009-08-13 00:00:00+05:30,37.95,40.75,37.7,39.85,380303
2009-08-14 00:00:00+05:30,40.45,40.9,39.25,39.65,140211
2009-08-17 00:00:00+05:30,39.3,40.0,38.05,38.3,85810
2009-08-18 00:00:00+05:30,39.0,39.25,37.2,38.9,56682
2009-08-19 00:00:00+05:30,38.6,39.3,38.15,38.45,36870
2009-08-20 00:00:00+05:30,38.75,40.4,38.4,38.65,63515
2009-08-21 00:00:00+05:30,38.4,39.45,38.25,39.2,50169
2009-08-24 00:00:00+05:30,39.5,41.5,39.35,40.05,171169
2009-08-25 00:00:00+05:30,39.5,41.4,39.5,40.25,107683
2009-08-26 00:00:00+05:30,40.7,41.85,40.25,41.3,200090
2009-08-27 00:00:00+05:30,41.75,42.2,40.6,41.0,113305
2009-08-28 00:00:00+05:30,42.2,44.9,42.0,43.5,755379
2009-08-31 00:00:00+05:30,43.55,44.1,41.75,43.35,288722
2009-09-01 00:00:00+05:30,43.5,45.0,42.0,42.8,233686
2009-09-02 00:00:00+05:30,41.75,42.7,41.15,41.4,68968
2009-09-03 00:00:00+05:30,42.0,42.5,41.5,41.8,44777
2009-09-04 00:00:00+05:30,42.4,42.6,41.0,42.0,99044
2009-09-07 00:00:00+05:30,42.5,45.65,42.5,45.3,380192
2009-09-08 00:00:00+05:30,45.9,46.4,44.0,44.2,324234
2009-09-09 00:00:00+05:30,44.75,46.25,44.5,44.7,191414
2009-09-10 00:00:00+05:30,44.85,45.85,43.25,43.5,140701
2009-09-11 00:00:00+05:30,44.25,45.6,43.15,44.05,174107
2009-09-14 00:00:00+05:30,44.5,45.0,43.25,43.6,86171
2009-09-15 00:00:00+05:30,43.95,44.6,43.25,43.55,72979
2009-09-16 00:00:00+05:30,43.75,45.8,43.75,44.2,204421
2009-09-17 00:00:00+05:30,44.0,45.1,43.5,43.8,111544
2009-09-18 00:00:00+05:30,44.0,47.6,43.3,46.65,644702
2009-09-22 00:00:00+05:30,47.0,47.5,45.55,45.85,242459
2009-09-23 00:00:00+05:30,46.45,46.7,44.6,44.9,143446
2009-09-24 00:00:00+05:30,44.55,45.85,43.8,44.35,209129
2009-09-25 00:00:00+05:30,44.8,46.45,44.2,45.4,264477
2009-09-29 00:00:00+05:30,46.0,46.9,44.65,45.3,216252
2009-09-30 00:00:00+05:30,45.05,45.95,45.0,45.35,150245
2009-10-01 00:00:00+05:30,45.6,45.9,44.8,45.25,125461
2009-10-05 00:00:00+05:30,45.45,47.75,45.45,46.1,360958
2009-10-06 00:00:00+05:30,47.2,47.2,43.95,44.55,143933
2009-10-07 00:00:00+05:30,45.5,47.8,45.0,47.15,457526
2009-10-08 00:00:00+05:30,47.95,48.4,46.1,47.05,301680
2009-10-09 00:00:00+05:30,47.3,49.25,45.3,47.05,457655
2009-10-12 00:00:00+05:30,47.25,48.15,46.5,46.85,98245
2009-10-14 00:00:00+05:30,47.7,53.8,46.0,53.0,1494282
2009-10-15 00:00:00+05:30,54.4,55.8,52.1,52.55,1658658
2009-10-16 00:00:00+05:30,52.7,52.7,50.1,50.4,276641
2009-10-17 00:00:00+05:30,51.0,53.0,50.9,52.55,226196
2009-10-20 00:00:00+05:30,52.9,52.9,50.2,52.25,186114
2009-10-21 00:00:00+05:30,52.0,52.95,50.05,50.3,106309
2009-10-22 00:00:00+05:30,50.0,51.8,49.05,50.0,258701
2009-10-23 00:00:00+05:30,50.6,52.15,49.85,51.3,273337
2009-10-26 00:00:00+05:30,51.05,51.5,49.55,50.75,188692
2009-10-27 00:00:00+05:30,50.8,50.8,48.35,49.55,166709
2009-10-28 00:00:00+05:30,49.55,49.95,47.55,48.45,147794
2009-10-29 00:00:00+05:30,48.0,48.2,46.3,47.15,81268
2009-10-30 00:00:00+05:30,48.85,48.9,44.8,45.6,73221
2009-11-03 00:00:00+05:30,44.0,44.0,40.1,41.9,189680
2009-11-04 00:00:00+05:30,42.7,43.8,41.25,42.1,51906
2009-11-05 00:00:00+05:30,42.0,42.5,41.7,42.15,51865
2009-11-06 00:00:00+05:30,43.4,43.7,42.0,42.2,96182
2009-11-09 00:00:00+05:30,43.2,43.5,41.95,43.0,101169
2009-11-10 00:00:00+05:30,43.5,44.15,42.6,42.9,118497
2009-11-11 00:00:00+05:30,43.7,46.5,43.0,46.05,458559
2009-11-12 00:00:00+05:30,46.0,47.0,43.3,43.6,183561
2009-11-13 00:00:00+05:30,43.95,44.0,42.75,43.05,54755
2009-11-16 00:00:00+05:30,43.3,46.0,43.0,44.3,207243
2009-11-17 00:00:00+05:30,44.5,45.4,44.0,44.25,71105
2009-11-18 00:00:00+05:30,44.85,45.4,44.2,44.4,82316
2009-11-19 00:00:00+05:30,44.7,44.9,43.2,43.5,49685
2009-11-20 00:00:00+05:30,43.0,44.45,42.8,43.25,164788
2009-11-23 00:00:00+05:30,43.95,43.95,40.5,41.5,178782
2009-11-24 00:00:00+05:30,41.95,42.6,41.3,41.9,205250
2009-11-25 00:00:00+05:30,41.75,42.6,41.6,41.85,40558
2009-11-26 00:00:00+05:30,42.4,42.4,40.5,41.3,85700
2009-11-27 00:00:00+05:30,40.6,41.05,39.4,40.65,124852
2009-11-30 00:00:00+05:30,41.45,41.8,40.85,41.2,49603
2009-12-01 00:00:00+05:30,41.3,42.45,41.3,42.2,45758
2009-12-02 00:00:00+05:30,41.5,42.85,40.4,40.65,171598
2009-12-03 00:00:00+05:30,41.6,43.5,41.1,41.95,286359
2009-12-04 00:00:00+05:30,42.0,42.65,41.6,42.3,85326
2009-12-07 00:00:00+05:30,42.5,42.9,41.55,41.95,72867
2009-12-08 00:00:00+05:30,42.0,50.0,41.65,47.8,1189715
2009-12-09 00:00:00+05:30,48.45,48.7,45.55,46.05,723811
2009-12-10 00:00:00+05:30,46.5,47.45,45.3,46.0,228563
2009-12-11 00:00:00+05:30,46.45,47.5,44.6,45.3,215170
2009-12-14 00:00:00+05:30,45.95,46.0,43.55,43.8,113369
2009-12-15 00:00:00+05:30,44.0,44.1,42.2,42.5,114313
2009-12-16 00:00:00+05:30,42.1,43.6,42.1,42.6,100440
2009-12-17 00:00:00+05:30,42.9,43.45,42.25,42.8,49176
2009-12-18 00:00:00+05:30,42.5,43.9,40.5,42.65,81461
2009-12-21 00:00:00+05:30,43.0,43.6,42.1,42.9,130868
2009-12-22 00:00:00+05:30,43.85,44.5,42.6,43.95,114829
2009-12-23 00:00:00+05:30,45.0,46.4,44.35,44.7,275788
2009-12-24 00:00:00+05:30,45.0,45.2,44.0,44.2,62437
2009-12-29 00:00:00+05:30,44.9,45.0,44.1,44.2,56494
2009-12-30 00:00:00+05:30,44.2,46.8,44.0,45.7,184056
2009-12-31 00:00:00+05:30,46.45,46.95,44.4,44.65,192406
2010-01-04 00:00:00+05:30,45.0,46.1,44.6,45.25,214419
2010-01-05 00:00:00+05:30,45.95,47.3,45.4,46.15,231576
2010-01-06 00:00:00+05:30,46.3,47.8,44.6,45.05,302960
2010-01-07 00:00:00+05:30,45.05,46.4,44.8,45.2,319412
2010-01-08 00:00:00+05:30,45.95,47.4,45.5,46.2,310506
2010-01-11 00:00:00+05:30,46.95,48.3,46.35,47.6,569938
2010-01-12 00:00:00+05:30,48.0,48.6,46.35,46.8,399152
2010-01-13 00:00:00+05:30,46.5,46.9,45.5,46.65,127745
2010-01-14 00:00:00+05:30,47.0,47.95,46.3,46.65,128134
2010-01-15 00:00:00+05:30,46.95,48.45,46.7,47.4,305242
2010-01-18 00:00:00+05:30,47.85,50.2,46.5,48.4,542945
2010-01-19 00:00:00+05:30,48.95,49.0,46.45,46.8,260453
2010-01-20 00:00:00+05:30,47.35,48.0,46.25,46.7,100272
2010-01-21 00:00:00+05:30,46.55,46.9,45.0,45.15,133083
2010-01-22 00:00:00+05:30,45.0,46.45,43.05,44.35,375095
2010-01-25 00:00:00+05:30,44.8,44.9,42.55,42.75,281471
2010-01-27 00:00:00+05:30,42.75,42.75,39.7,40.3,280434
2010-01-28 00:00:00+05:30,41.0,41.7,39.7,39.95,133222
2010-01-29 00:00:00+05:30,38.05,40.8,38.05,40.35,115774
2010-02-01 00:00:00+05:30,40.7,41.1,40.5,40.8,85742
2010-02-02 00:00:00+05:30,41.45,42.0,40.5,40.6,73254
2010-02-03 00:00:00+05:30,41.45,42.0,40.1,40.85,129263
2010-02-04 00:00:00+05:30,42.0,42.4,39.6,39.95,119874
2010-02-05 00:00:00+05:30,39.0,39.6,38.1,38.8,96015
2010-02-06 00:00:00+05:30,39.1,39.7,39.0,39.5,17221
2010-02-08 00:00:00+05:30,39.45,39.85,38.7,39.1,31287
2010-02-09 00:00:00+05:30,39.0,39.3,38.75,38.9,72133
2010-02-10 00:00:00+05:30,39.05,39.55,38.25,38.45,106972
2010-02-11 00:00:00+05:30,38.5,39.4,38.5,38.75,114107
2010-02-15 00:00:00+05:30,39.4,40.4,38.05,39.3,95392
2010-02-16 00:00:00+05:30,39.1,39.5,38.0,38.45,79525
2010-02-17 00:00:00+05:30,38.9,39.4,37.85,38.05,93684
2010-02-18 00:00:00+05:30,38.5,39.25,38.15,38.3,87765
2010-02-19 00:00:00+05:30,38.3,38.8,38.0,38.05,58221
2010-02-22 00:00:00+05:30,38.65,38.75,37.25,37.45,29685
2010-02-23 00:00:00+05:30,37.25,37.7,36.5,36.7,71224
2010-02-24 00:00:00+05:30,36.5,38.25,35.95,37.4,80171
2010-02-25 00:00:00+05:30,36.55,37.5,36.55,36.75,40084
2010-02-26 00:00:00+05:30,36.55,38.75,36.55,38.0,89009
2010-03-02 00:00:00+05:30,38.2,38.9,37.45,37.75,97414
2010-03-03 00:00:00+05:30,38.6,38.95,37.6,37.75,139605
2010-03-04 00:00:00+05:30,38.2,40.55,37.7,40.3,350589
2010-03-05 00:00:00+05:30,41.0,41.5,39.65,39.9,238391
2010-03-08 00:00:00+05:30,39.1,40.7,39.1,39.65,84973
2010-03-09 00:00:00+05:30,39.8,40.4,39.2,39.85,71131
2010-03-10 00:00:00+05:30,40.1,40.1,39.1,39.4,40273
2010-03-11 00:00:00+05:30,39.05,39.9,38.55,39.15,35425
2010-03-12 00:00:00+05:30,39.5,39.5,38.5,38.6,38365
2010-03-15 00:00:00+05:30,38.6,39.05,37.8,38.05,61920
2010-03-16 00:00:00+05:30,38.1,38.7,38.0,38.25,35479
2010-03-17 00:00:00+05:30,38.95,39.25,37.95,38.15,51224
2010-03-18 00:00:00+05:30,38.7,39.25,38.05,38.45,50489
2010-03-19 00:00:00+05:30,38.7,38.9,38.3,38.5,37326
2010-03-22 00:00:00+05:30,38.1,38.55,37.8,37.95,35569
2010-03-23 00:00:00+05:30,38.0,38.6,37.2,37.3,72617
2010-03-25 00:00:00+05:30,37.5,37.85,37.0,37.35,38041
2010-03-26 00:00:00+05:30,37.65,38.5,37.15,37.65,56708
2010-03-29 00:00:00+05:30,37.95,37.95,36.65,36.85,93310
2010-03-30 00:00:00+05:30,37.35,37.8,36.55,37.45,43458
2010-03-31 00:00:00+05:30,37.9,37.9,36.8,37.4,51523
2010-04-01 00:00:00+05:30,37.8,39.3,37.45,38.75,90347
2010-04-05 00:00:00+05:30,39.0,41.55,39.0,40.3,560580
2010-04-06 00:00:00+05:30,40.95,42.3,40.55,41.45,231758
2010-04-07 00:00:00+05:30,41.5,43.2,41.35,42.2,354759
2010-04-08 00:00:00+05:30,42.65,43.2,41.15,41.55,183606
2010-04-09 00:00:00+05:30,42.0,43.6,41.6,42.85,244313
2010-04-12 00:00:00+05:30,44.45,44.45,42.3,42.9,148647
2010-04-13 00:00:00+05:30,43.25,43.25,42.1,42.3,68175
2010-04-15 00:00:00+05:30,43.0,47.8,42.8,46.05,2323514
2010-04-16 00:00:00+05:30,45.95,47.7,45.85,46.75,810337
2010-04-19 00:00:00+05:30,45.5,46.7,44.5,46.25,373284
2010-04-20 00:00:00+05:30,46.95,47.5,46.15,46.6,347401
2010-04-21 00:00:00+05:30,46.8,47.25,46.05,46.25,289442
2010-04-22 00:00:00+05:30,46.45,46.9,45.45,45.8,178196
2010-04-23 00:00:00+05:30,46.25,46.85,45.8,46.2,235036
2010-04-26 00:00:00+05:30,46.8,49.55,46.1,48.05,961149
2010-04-27 00:00:00+05:30,48.4,48.4,46.65,46.9,291052
2010-04-28 00:00:00+05:30,46.1,46.65,45.3,45.45,189210
2010-04-29 00:00:00+05:30,45.55,46.75,45.5,45.8,130731
2010-04-30 00:00:00+05:30,45.8,46.65,45.0,45.4,186440
2010-05-03 00:00:00+05:30,46.0,46.0,44.75,45.15,132841
2010-05-04 00:00:00+05:30,45.4,45.7,43.5,43.9,124039
2010-05-05 00:00:00+05:30,42.85,43.0,41.25,42.6,193200
2010-05-06 00:00:00+05:30,42.85,44.0,42.25,43.0,139065
2010-05-07 00:00:00+05:30,42.0,42.85,42.0,42.45,137799
2010-05-10 00:00:00+05:30,42.9,43.8,42.9,43.55,78933
2010-05-11 00:00:00+05:30,43.25,43.8,43.0,43.15,54689
2010-05-12 00:00:00+05:30,43.45,43.9,42.2,42.45,52207
2010-05-13 00:00:00+05:30,42.95,43.55,42.6,43.15,46795
2010-05-14 00:00:00+05:30,43.0,43.7,42.1,42.2,52666
2010-05-17 00:00:00+05:30,40.5,42.45,40.5,41.55,71964
2010-05-18 00:00:00+05:30,42.0,42.2,41.05,41.25,56576
2010-05-19 00:00:00+05:30,41.0,41.7,40.25,40.55,78815
2010-05-20 00:00:00+05:30,41.4,41.4,40.5,40.7,47119
2010-05-21 00:00:00+05:30,40.0,40.65,38.85,39.9,70729
2010-05-24 00:00:00+05:30,40.9,41.5,39.15,40.05,164335
2010-05-25 00:00:00+05:30,39.1,39.6,38.8,39.05,92280
2010-05-26 00:00:00+05:30,40.45,40.45,39.0,39.1,52061
2010-05-27 00:00:00+05:30,39.0,40.25,38.5,39.85,46261
2010-05-28 00:00:00+05:30,40.0,40.5,39.0,39.9,43979
2010-05-31 00:00:00+05:30,40.0,40.7,39.15,39.85,74481
