Date,Open,High,Low,Close,Volume
2024-10-17 00:00:00+05:30,34.5,34.5,32.22,32.46,48451
2024-10-18 00:00:00+05:30,31.15,32.64,30.83,31.94,38119
2024-10-21 00:00:00+05:30,32.0,33.4,31.5,32.93,21668
2024-10-22 00:00:00+05:30,32.93,32.93,31.28,31.39,18345
2024-10-23 00:00:00+05:30,31.39,31.5,29.82,30.32,54861
2024-10-24 00:00:00+05:30,30.1,30.1,28.8,29.63,20113
2024-10-25 00:00:00+05:30,29.5,30.75,28.35,28.86,34204
2024-10-28 00:00:00+05:30,27.55,30.3,27.55,29.49,19889
2024-10-29 00:00:00+05:30,30.88,30.88,28.11,29.24,15895
2024-10-30 00:00:00+05:30,29.25,30.45,28.25,29.25,11382
2024-10-31 00:00:00+05:30,29.85,29.85,28.25,29.15,30842
2024-11-01 00:00:00+05:30,30.0,30.0,27.85,29.03,7702
2024-11-04 00:00:00+05:30,28.2,28.9,27.7,28.35,13797
2024-11-05 00:00:00+05:30,28.35,29.3,27.22,28.09,8196
2024-11-06 00:00:00+05:30,28.35,29.0,27.15,27.57,12009
2024-11-07 00:00:00+05:30,28.75,28.75,26.31,27.78,21790
2024-11-08 00:00:00+05:30,27.78,28.25,26.39,26.92,38048
2024-11-11 00:00:00+05:30,26.7,26.7,25.57,25.57,26925
2024-11-12 00:00:00+05:30,26.72,26.72,24.29,24.29,15688
2024-11-13 00:00:00+05:30,23.1,24.64,23.07,23.68,61400
2024-11-14 00:00:00+05:30,24.48,24.67,23.06,23.3,6798
2024-11-18 00:00:00+05:30,24.28,24.46,22.13,22.47,22516
2024-11-19 00:00:00+05:30,23.45,23.59,22.07,23.59,15812
2024-11-21 00:00:00+05:30,22.7,24.69,22.41,22.61,33060
2024-11-22 00:00:00+05:30,22.41,22.79,21.47,22.23,55612
2024-11-25 00:00:00+05:30,22.23,23.19,22.23,22.34,13340
2024-11-26 00:00:00+05:30,23.0,23.45,22.8,22.8,9170
2024-11-27 00:00:00+05:30,23.79,23.9,22.5,23.78,8604
2024-11-28 00:00:00+05:30,24.4,24.4,22.7,23.45,13927
2024-11-29 00:00:00+05:30,23.6,24.58,22.31,23.49,12867
2024-12-02 00:00:00+05:30,23.49,24.42,22.42,24.01,6572
2024-12-03 00:00:00+05:30,24.49,25.21,24.02,25.18,18875
2024-12-04 00:00:00+05:30,26.35,26.39,25.19,26.34,17084
2024-12-05 00:00:00+05:30,26.35,26.99,25.31,26.16,11393
2024-12-06 00:00:00+05:30,27.34,27.46,24.87,27.15,42091
2024-12-09 00:00:00+05:30,27.15,28.45,27.0,27.33,27741
2024-12-10 00:00:00+05:30,26.78,26.78,26.78,26.78,3110
2024-12-11 00:00:00+05:30,26.24,26.24,26.24,26.24,933
2024-12-12 00:00:00+05:30,25.71,25.9,25.71,25.9,4717
2024-12-13 00:00:00+05:30,25.38,25.38,25.38,25.38,1231
2024-12-16 00:00:00+05:30,25.38,25.38,25.0,25.0,1910
2024-12-17 00:00:00+05:30,25.0,25.0,24.5,24.5,4104
2024-12-18 00:00:00+05:30,24.5,24.5,24.01,24.01,2103
2024-12-19 00:00:00+05:30,24.01,24.01,23.52,23.52,1808
2024-12-20 00:00:00+05:30,23.52,23.52,23.04,23.04,2638
2024-12-23 00:00:00+05:30,22.57,23.0,22.57,22.57,17040
2024-12-24 00:00:00+05:30,22.11,23.02,22.11,22.2,68952
2024-12-26 00:00:00+05:30,21.75,22.15,21.75,21.76,12778
2024-12-27 00:00:00+05:30,21.76,22.19,21.5,22.19,18562
2024-12-30 00:00:00+05:30,22.19,22.19,21.74,22.09,14528
2024-12-31 00:00:00+05:30,21.64,22.4,21.64,22.4,15566
2025-01-01 00:00:00+05:30,22.4,22.4,21.95,22.4,3958
2025-01-02 00:00:00+05:30,22.4,22.4,22.2,22.2,1037
2025-01-03 00:00:00+05:30,21.81,21.81,21.75,21.75,10281
2025-01-06 00:00:00+05:30,21.75,21.75,21.31,21.31,7682
2025-01-07 00:00:00+05:30,20.88,21.73,20.88,21.73,7674
2025-01-08 00:00:00+05:30,21.7,21.7,21.29,21.29,15148
2025-01-09 00:00:00+05:30,20.86,21.69,20.86,21.69,6681
2025-01-10 00:00:00+05:30,21.39,21.39,21.25,21.25,610
2025-01-13 00:00:00+05:30,21.23,21.23,20.82,20.82,11370
2025-01-14 00:00:00+05:30,20.41,20.41,20.4,20.4,7999
2025-01-15 00:00:00+05:30,20.0,20.4,19.99,20.4,29470
2025-01-16 00:00:00+05:30,19.99,19.99,19.99,19.99,3735
2025-01-17 00:00:00+05:30,19.99,19.99,19.59,19.59,4459
2025-01-20 00:00:00+05:30,19.59,20.56,18.71,20.41,30679
2025-01-21 00:00:00+05:30,20.61,21.43,20.56,21.43,16097
2025-01-22 00:00:00+05:30,22.5,22.5,20.35,21.92,48648
2025-01-23 00:00:00+05:30,22.75,23.0,22.1,22.78,7986
2025-01-24 00:00:00+05:30,23.35,23.35,21.64,21.64,15293
2025-01-27 00:00:00+05:30,21.1,21.1,20.55,20.55,2731
2025-01-28 00:00:00+05:30,20.55,20.55,19.52,19.52,2763
2025-01-29 00:00:00+05:30,18.54,20.0,18.54,19.02,14106
2025-01-30 00:00:00+05:30,19.45,19.9,18.55,19.9,5933
2025-01-31 00:00:00+05:30,20.89,20.89,19.95,20.89,6910
2025-02-01 00:00:00+05:30,20.89,21.93,19.84,20.13,26032
2025-02-03 00:00:00+05:30,20.1,20.1,19.23,19.37,6960
2025-02-04 00:00:00+05:30,19.0,20.33,18.4,18.98,24869
2025-02-05 00:00:00+05:30,19.36,19.65,18.03,18.78,27958
2025-02-06 00:00:00+05:30,18.75,18.99,18.02,18.5,7892
2025-02-07 00:00:00+05:30,19.4,19.4,17.57,18.45,33439
2025-02-10 00:00:00+05:30,17.6,18.8,17.6,18.1,5539
2025-02-11 00:00:00+05:30,18.2,18.2,17.19,17.76,4490
2025-02-12 00:00:00+05:30,17.2,18.25,16.87,16.91,2636
2025-02-13 00:00:00+05:30,16.91,17.75,16.06,17.12,96181
2025-02-14 00:00:00+05:30,17.87,17.87,16.28,16.43,6504
2025-02-17 00:00:00+05:30,15.6,16.43,15.6,15.6,7355
2025-02-18 00:00:00+05:30,15.0,16.3,14.82,14.82,33929
2025-02-19 00:00:00+05:30,14.82,14.82,14.07,14.29,21307
2025-02-20 00:00:00+05:30,13.6,15.0,13.6,15.0,157216
2025-02-21 00:00:00+05:30,15.75,15.75,15.1,15.44,16624
2025-02-24 00:00:00+05:30,15.44,15.96,14.67,15.83,13077
2025-02-25 00:00:00+05:30,15.83,15.83,15.05,15.69,15520
2025-02-27 00:00:00+05:30,15.58,15.72,14.9,14.9,92004
2025-02-28 00:00:00+05:30,15.5,15.5,14.16,14.2,8033
2025-03-03 00:00:00+05:30,14.85,14.88,13.49,13.59,408801
2025-03-04 00:00:00+05:30,13.5,14.26,12.91,13.5,242946
2025-03-05 00:00:00+05:30,13.8,13.94,12.82,13.66,82964
2025-03-06 00:00:00+05:30,14.3,14.3,13.0,13.92,99451
2025-03-07 00:00:00+05:30,14.2,14.2,13.22,13.28,21808
2025-03-10 00:00:00+05:30,13.9,13.9,12.67,12.95,7507
2025-03-11 00:00:00+05:30,13.48,13.48,12.31,12.36,32427
2025-03-12 00:00:00+05:30,12.36,12.89,12.02,12.69,49260
2025-03-13 00:00:00+05:30,12.16,12.65,12.16,12.37,24986
2025-03-17 00:00:00+05:30,12.07,12.98,11.75,12.89,200256
2025-03-18 00:00:00+05:30,12.25,13.53,12.25,13.5,161415
2025-03-19 00:00:00+05:30,13.5,14.17,13.2,14.17,66853
2025-03-20 00:00:00+05:30,14.17,14.87,13.75,14.86,35724
2025-03-21 00:00:00+05:30,15.54,15.6,14.4,15.55,9550
2025-03-24 00:00:00+05:30,15.23,15.25,15.23,15.25,6826
2025-03-25 00:00:00+05:30,15.25,15.25,14.94,14.94,775
2025-03-26 00:00:00+05:30,14.65,14.65,14.64,14.64,11157
2025-03-27 00:00:00+05:30,14.64,14.64,14.4,14.4,1455
2025-03-28 00:00:00+05:30,14.68,14.68,14.15,14.15,1155
2025-04-01 00:00:00+05:30,14.22,14.22,14.08,14.08,462
2025-04-02 00:00:00+05:30,14.08,14.36,13.8,13.8,1440
2025-04-03 00:00:00+05:30,13.8,13.85,13.8,13.85,793
2025-04-04 00:00:00+05:30,13.98,13.98,13.98,13.98,481
2025-04-07 00:00:00+05:30,13.99,14.25,13.99,14.25,965
2025-04-08 00:00:00+05:30,14.25,14.25,13.96,13.96,1438
2025-04-09 00:00:00+05:30,13.96,14.2,13.96,14.2,66
2025-04-11 00:00:00+05:30,14.2,14.2,14.1,14.1,756
2025-04-15 00:00:00+05:30,14.1,14.1,13.81,13.9,4180
2025-04-16 00:00:00+05:30,13.9,13.9,13.9,13.9,3690
2025-04-17 00:00:00+05:30,13.84,13.84,13.62,13.62,4558
2025-04-21 00:00:00+05:30,13.56,13.56,13.34,13.34,7157
2025-04-22 00:00:00+05:30,13.34,13.34,13.07,13.07,12733
2025-04-23 00:00:00+05:30,12.9,13.33,12.8,13.33,8113
2025-04-24 00:00:00+05:30,13.3,13.59,13.3,13.59,4394
2025-04-25 00:00:00+05:30,13.59,13.86,13.59,13.86,3005
2025-04-28 00:00:00+05:30,14.55,14.55,13.86,14.46,22194
2025-04-29 00:00:00+05:30,13.86,15.18,13.86,15.02,22764
2025-04-30 00:00:00+05:30,15.59,15.77,14.3,15.31,25547
2025-05-02 00:00:00+05:30,14.65,16.05,14.65,15.97,12499
2025-05-05 00:00:00+05:30,16.49,16.5,16.05,16.05,21820
2025-05-06 00:00:00+05:30,16.05,16.85,16.05,16.39,15423
2025-05-07 00:00:00+05:30,16.5,16.5,15.57,15.72,12498
2025-05-08 00:00:00+05:30,15.57,15.96,15.57,15.9,410
2025-05-09 00:00:00+05:30,15.75,15.75,15.6,15.6,54
2025-05-12 00:00:00+05:30,15.6,15.6,15.43,15.43,6437
2025-05-13 00:00:00+05:30,15.43,15.43,15.3,15.3,2187
2025-05-14 00:00:00+05:30,15.3,15.3,15.3,15.3,8773
2025-05-15 00:00:00+05:30,15.3,15.3,14.99,15.02,2859
2025-05-16 00:00:00+05:30,14.8,14.98,14.8,14.98,6516
2025-05-19 00:00:00+05:30,14.98,15.27,14.98,15.27,41481
2025-05-20 00:00:00+05:30,15.25,15.32,15.25,15.25,12509
2025-05-21 00:00:00+05:30,15.25,15.25,15.25,15.25,1300
2025-05-22 00:00:00+05:30,15.18,15.18,14.95,14.95,908
2025-05-23 00:00:00+05:30,15.24,15.24,14.95,15.24,13368
2025-05-26 00:00:00+05:30,15.24,15.24,15.24,15.24,188
2025-05-27 00:00:00+05:30,14.93,15.02,14.93,15.0,434
2025-05-28 00:00:00+05:30,14.71,14.75,14.71,14.75,3583
2025-05-29 00:00:00+05:30,14.68,14.76,14.68,14.76,3717
2025-05-30 00:00:00+05:30,14.77,15.05,14.77,15.05,2790
2025-06-02 00:00:00+05:30,15.07,15.07,15.05,15.05,3512
2025-06-03 00:00:00+05:30,15.0,15.34,15.0,15.34,5244
2025-06-04 00:00:00+05:30,15.34,15.34,15.04,15.34,7243
2025-06-05 00:00:00+05:30,15.29,15.64,15.04,15.64,6626
2025-06-06 00:00:00+05:30,15.57,15.57,15.51,15.51,463
2025-06-09 00:00:00+05:30,15.44,15.5,15.44,15.5,9838
2025-06-10 00:00:00+05:30,15.81,15.81,15.81,15.81,8339
2025-06-11 00:00:00+05:30,16.12,16.12,16.12,16.12,4143
2025-06-12 00:00:00+05:30,16.44,16.44,16.44,16.44,8672
2025-06-13 00:00:00+05:30,16.75,16.76,16.7,16.76,9806
2025-06-16 00:00:00+05:30,17.49,17.49,16.15,16.97,23530
2025-06-17 00:00:00+05:30,17.0,17.0,16.12,16.2,11217
2025-06-18 00:00:00+05:30,15.5,16.95,15.5,16.0,6202
2025-06-19 00:00:00+05:30,16.79,16.79,15.49,15.75,7850
2025-06-20 00:00:00+05:30,15.4,16.53,15.06,16.34,17798
2025-06-23 00:00:00+05:30,16.33,16.96,15.52,16.74,19354
2025-06-24 00:00:00+05:30,16.5,16.99,15.91,16.76,13618
2025-06-25 00:00:00+05:30,16.34,17.59,16.17,16.48,11674
2025-06-26 00:00:00+05:30,16.85,16.85,15.84,16.12,4230
2025-06-27 00:00:00+05:30,16.92,16.92,16.2,16.41,14408
2025-06-30 00:00:00+05:30,16.4,18.05,15.02,18.05,117376
2025-07-01 00:00:00+05:30,19.85,19.85,17.16,17.98,470695
2025-07-02 00:00:00+05:30,17.5,18.75,17.5,18.43,45038
2025-07-03 00:00:00+05:30,19.81,19.81,18.11,19.61,78770
2025-07-04 00:00:00+05:30,19.72,21.5,19.72,20.9,148400
2025-07-07 00:00:00+05:30,20.85,21.43,19.85,19.98,161622
2025-07-08 00:00:00+05:30,19.1,19.95,19.01,19.07,32810
2025-07-09 00:00:00+05:30,19.3,20.0,18.75,19.18,50086
2025-07-10 00:00:00+05:30,18.5,19.79,18.5,18.88,11424
2025-07-11 00:00:00+05:30,18.6,19.45,18.09,19.42,10239
2025-07-14 00:00:00+05:30,20.38,20.38,18.61,18.75,2365
2025-07-15 00:00:00+05:30,19.6,19.68,18.4,18.98,26420
2025-07-16 00:00:00+05:30,18.98,19.25,18.41,18.84,7541
2025-07-17 00:00:00+05:30,18.84,19.67,18.0,18.99,7066
2025-07-18 00:00:00+05:30,18.99,18.99,18.05,18.15,14129
2025-07-21 00:00:00+05:30,18.21,18.21,17.25,17.49,49597
2025-07-22 00:00:00+05:30,18.24,18.3,17.5,17.86,107701
2025-07-23 00:00:00+05:30,18.29,18.29,17.06,17.25,797
2025-07-24 00:00:00+05:30,17.33,18.11,17.01,17.7,6688
2025-07-25 00:00:00+05:30,18.0,18.58,17.4,17.77,11350
2025-07-28 00:00:00+05:30,17.85,17.99,17.01,17.45,5678
2025-07-29 00:00:00+05:30,17.12,17.67,16.62,17.1,10286
2025-07-30 00:00:00+05:30,17.49,17.8,16.24,17.44,49498
2025-07-31 00:00:00+05:30,17.55,17.55,16.69,16.76,6887
2025-08-01 00:00:00+05:30,17.59,17.59,15.92,15.93,20218
2025-08-04 00:00:00+05:30,15.92,16.64,15.92,15.95,4486
2025-08-05 00:00:00+05:30,16.02,16.74,15.6,16.74,14978
2025-08-06 00:00:00+05:30,17.56,17.56,17.0,17.18,11089
2025-08-07 00:00:00+05:30,17.26,18.0,16.6,17.44,3815
2025-08-08 00:00:00+05:30,18.28,18.28,16.56,16.71,20849
2025-08-11 00:00:00+05:30,17.5,17.5,15.89,16.99,2281
2025-08-12 00:00:00+05:30,17.81,17.81,16.16,17.38,11348
2025-08-13 00:00:00+05:30,17.38,17.38,16.67,16.91,2435
2025-08-14 00:00:00+05:30,16.91,17.35,16.06,16.07,7918
2025-08-18 00:00:00+05:30,16.79,16.79,15.77,16.62,1989
2025-08-19 00:00:00+05:30,16.62,16.62,15.84,16.5,4728
2025-08-20 00:00:00+05:30,16.17,17.0,15.71,16.99,5295
2025-08-21 00:00:00+05:30,17.62,17.62,16.2,17.21,89653
2025-08-22 00:00:00+05:30,16.34,17.39,16.34,16.43,1749
2025-08-25 00:00:00+05:30,16.5,17.17,15.69,17.14,1353
2025-08-26 00:00:00+05:30,17.04,17.04,16.47,16.7,888
2025-08-28 00:00:00+05:30,16.01,17.39,15.86,16.8,25546
2025-08-29 00:00:00+05:30,17.14,17.37,15.96,15.96,15443
2025-09-01 00:00:00+05:30,16.2,16.2,15.16,16.0,2072
2025-09-02 00:00:00+05:30,15.2,16.5,15.2,15.98,18845
2025-09-03 00:00:00+05:30,15.95,15.95,15.18,15.55,13022
2025-09-04 00:00:00+05:30,15.43,15.43,15.33,15.33,599
2025-09-05 00:00:00+05:30,15.97,15.97,14.56,14.6,14220
2025-09-08 00:00:00+05:30,15.05,15.25,13.87,14.79,21585
2025-09-09 00:00:00+05:30,14.78,15.52,14.22,14.77,7295
2025-09-10 00:00:00+05:30,14.76,15.3,14.21,14.97,9525
2025-09-11 00:00:00+05:30,15.0,15.27,14.61,14.97,5985
2025-09-12 00:00:00+05:30,14.61,15.47,14.6,15.16,15464
2025-09-15 00:00:00+05:30,15.69,15.9,14.76,15.58,26219
2025-09-16 00:00:00+05:30,15.58,16.35,15.4,16.12,23417
2025-09-17 00:00:00+05:30,16.12,16.89,15.67,16.21,16978
2025-09-18 00:00:00+05:30,16.8,16.8,16.0,16.2,1132
2025-09-19 00:00:00+05:30,15.82,17.01,15.75,16.49,20415
2025-09-22 00:00:00+05:30,17.0,17.0,15.67,15.78,10975
2025-09-23 00:00:00+05:30,15.7,16.2,15.06,15.83,19321
2025-09-24 00:00:00+05:30,15.83,15.99,15.05,15.15,4838
2025-09-25 00:00:00+05:30,15.05,15.5,14.4,14.77,23127
2025-09-26 00:00:00+05:30,14.99,14.99,14.05,14.41,20417
2025-09-29 00:00:00+05:30,14.34,14.78,13.68,14.24,38023
2025-09-30 00:00:00+05:30,14.19,14.56,13.84,13.96,4800
2025-10-01 00:00:00+05:30,14.39,14.39,13.41,13.8,3521
2025-10-03 00:00:00+05:30,13.8,14.38,13.45,13.77,6527
2025-10-06 00:00:00+05:30,13.77,14.33,13.3,14.08,6814
2025-10-07 00:00:00+05:30,14.08,14.7,13.37,13.97,49391
2025-10-08 00:00:00+05:30,14.54,15.36,13.43,15.22,131331
2025-10-09 00:00:00+05:30,16.2,16.2,13.79,13.97,64475
2025-10-10 00:00:00+05:30,14.42,14.42,13.8,14.06,23704
2025-10-13 00:00:00+05:30,14.43,14.51,13.48,14.23,10241
2025-10-14 00:00:00+05:30,14.3,14.4,13.5,13.99,12568
2025-10-15 00:00:00+05:30,13.99,14.39,13.1,13.66,15646
2025-10-16 00:00:00+05:30,13.66,14.85,13.43,14.27,64037
2025-10-17 00:00:00+05:30,13.81,14.63,13.51,13.79,3709
2025-10-20 00:00:00+05:30,13.79,14.6,13.36,13.83,4577
2025-10-21 00:00:00+05:30,14.54,14.55,13.7,14.07,4452
2025-10-23 00:00:00+05:30,14.08,14.99,14.05,14.13,7211
2025-10-24 00:00:00+05:30,14.63,14.63,13.75,13.85,6952
2025-10-27 00:00:00+05:30,14.99,15.3,13.51,14.32,105567
2025-10-28 00:00:00+05:30,14.01,14.43,13.16,13.46,44030
2025-10-29 00:00:00+05:30,13.83,14.59,12.54,13.0,205799
2025-10-30 00:00:00+05:30,13.2,13.55,13.0,13.13,7921
2025-10-31 00:00:00+05:30,13.0,13.38,12.8,13.0,20201
2025-11-03 00:00:00+05:30,12.35,13.53,12.35,12.89,7791
2025-11-04 00:00:00+05:30,13.4,13.4,12.85,13.0,16399
2025-11-06 00:00:00+05:30,12.9,13.33,12.79,13.31,13393
2025-11-07 00:00:00+05:30,12.89,13.31,12.26,12.4,33495
2025-11-10 00:00:00+05:30,12.7,13.5,12.36,13.39,9718
2025-11-11 00:00:00+05:30,13.24,13.25,12.6,12.81,17374
2025-11-12 00:00:00+05:30,13.0,13.15,12.71,12.99,1887
2025-11-13 00:00:00+05:30,13.49,13.49,12.22,12.6,18947
2025-11-14 00:00:00+05:30,12.3,13.04,12.3,12.83,3452
2025-11-17 00:00:00+05:30,12.6,12.93,12.6,12.66,4553
2025-11-18 00:00:00+05:30,13.21,13.21,11.75,11.8,15411
2025-11-19 00:00:00+05:30,12.48,13.14,12.22,13.14,271063
2025-11-20 00:00:00+05:30,13.7,14.44,12.71,13.89,420012
2025-11-21 00:00:00+05:30,14.05,14.69,13.55,14.39,79090
2025-11-24 00:00:00+05:30,14.98,14.98,13.25,14.3,83148
2025-11-25 00:00:00+05:30,14.12,14.35,13.77,14.24,11522
2025-11-26 00:00:00+05:30,14.0,14.68,13.52,13.6,25110
2025-11-27 00:00:00+05:30,13.73,14.0,13.65,13.65,5658
2025-11-28 00:00:00+05:30,14.5,14.5,13.22,14.23,8804
2025-12-01 00:00:00+05:30,13.99,14.49,13.52,14.49,12932
2025-12-02 00:00:00+05:30,14.49,15.0,13.51,13.66,13787
2025-12-03 00:00:00+05:30,14.4,14.4,13.3,13.51,5771
2025-12-04 00:00:00+05:30,13.82,14.44,13.36,13.45,5503
2025-12-05 00:00:00+05:30,13.46,13.86,13.4,13.69,2356
2025-12-08 00:00:00+05:30,13.45,14.7,13.44,14.29,32444
2025-12-09 00:00:00+05:30,14.65,14.65,13.25,14.1,27502
2025-12-10 00:00:00+05:30,13.71,14.72,13.3,13.66,9084
2025-12-11 00:00:00+05:30,14.0,14.0,13.43,13.44,1829
2025-12-12 00:00:00+05:30,13.53,13.95,13.5,13.51,1193
2025-12-15 00:00:00+05:30,13.98,13.98,13.11,13.4,3143
2025-12-16 00:00:00+05:30,13.3,13.84,12.4,12.6,38098
2025-12-17 00:00:00+05:30,13.01,15.67,12.61,15.67,691710
2025-12-18 00:00:00+05:30,16.2,16.25,14.0,14.11,760804
2025-12-19 00:00:00+05:30,14.45,14.61,13.9,13.97,32799
2025-12-22 00:00:00+05:30,14.0,14.38,13.52,13.61,20183
2025-12-23 00:00:00+05:30,14.0,16.44,13.61,16.17,791914
2025-12-24 00:00:00+05:30,16.88,18.5,15.73,16.8,662932
2025-12-26 00:00:00+05:30,17.19,17.19,15.77,15.91,211026
2025-12-29 00:00:00+05:30,16.54,17.35,15.99,16.59,73656
2025-12-30 00:00:00+05:30,16.59,18.0,15.55,15.75,118011
2025-12-31 00:00:00+05:30,16.45,16.45,15.51,15.82,31043
2026-01-01 00:00:00+05:30,15.83,16.56,15.22,15.25,70649
2026-01-02 00:00:00+05:30,15.88,16.55,15.39,16.1,118570
2026-01-05 00:00:00+05:30,16.35,16.35,15.66,16.35,48072
2026-01-06 00:00:00+05:30,17.47,17.47,15.67,15.7,34893
2026-01-07 00:00:00+05:30,15.52,17.0,15.52,16.05,47547
2026-01-08 00:00:00+05:30,16.8,17.0,15.77,16.99,24823
2026-01-09 00:00:00+05:30,16.9,16.9,15.76,15.81,24415
2026-01-12 00:00:00+05:30,15.81,16.25,15.7,15.71,13886
2026-01-13 00:00:00+05:30,15.71,16.21,15.6,15.66,20776
2026-01-14 00:00:00+05:30,15.66,16.4,15.62,15.71,8419
2026-01-16 00:00:00+05:30,16.4,16.4,14.32,14.75,52439
2026-01-19 00:00:00+05:30,14.74,15.54,14.35,14.36,9043
2026-01-20 00:00:00+05:30,14.7,14.99,13.61,14.18,6280
2026-01-21 00:00:00+05:30,14.19,14.87,13.5,13.54,20764
2026-01-22 00:00:00+05:30,13.61,14.87,13.61,14.0,13565
2026-01-23 00:00:00+05:30,15.0,15.0,13.83,13.88,2130
2026-01-27 00:00:00+05:30,13.88,15.55,13.88,14.86,31808
2026-01-28 00:00:00+05:30,14.23,15.19,14.17,14.6,5083
2026-01-29 00:00:00+05:30,14.49,14.5,13.8,14.23,9401
2026-01-30 00:00:00+05:30,14.23,15.0,13.56,14.58,28523
2026-02-01 00:00:00+05:30,14.58,15.91,14.01,14.62,8200
2026-02-02 00:00:00+05:30,14.69,15.3,13.2,14.32,27078
2026-02-03 00:00:00+05:30,15.38,17.18,14.02,14.42,43369
2026-02-04 00:00:00+05:30,16.25,16.25,13.7,13.95,48790
2026-02-05 00:00:00+05:30,13.81,14.27,13.32,13.62,14372
2026-02-06 00:00:00+05:30,13.52,14.0,13.35,13.79,2565
2026-02-09 00:00:00+05:30,13.8,14.4,13.6,13.99,8530
2026-02-10 00:00:00+05:30,13.97,14.35,13.38,13.73,14202
2026-02-11 00:00:00+05:30,13.67,13.99,13.5,13.6,3100
2026-02-12 00:00:00+05:30,13.88,13.98,13.01,13.85,16347
2026-02-13 00:00:00+05:30,13.85,13.99,12.6,13.02,20896
2026-02-16 00:00:00+05:30,13.24,13.97,13.2,13.48,43112
2026-02-17 00:00:00+05:30,13.48,13.8,12.71,13.0,18179
2026-02-18 00:00:00+05:30,13.73,13.73,12.8,13.05,19420
2026-02-19 00:00:00+05:30,13.05,13.46,12.72,13.14,24018
2026-02-20 00:00:00+05:30,13.4,13.4,12.41,12.84,17911
2026-02-23 00:00:00+05:30,12.39,13.5,12.39,12.62,17750
2026-02-24 00:00:00+05:30,13.38,13.38,12.72,12.98,9943
2026-02-25 00:00:00+05:30,13.5,14.97,12.66,14.53,578122
2026-02-26 00:00:00+05:30,15.0,15.47,13.11,13.59,55782
2026-02-27 00:00:00+05:30,14.49,14.49,13.02,13.52,14664
2026-03-02 00:00:00+05:30,13.26,14.49,12.25,13.62,236172
2026-03-04 00:00:00+05:30,13.5,13.5,12.66,12.74,13314
2026-03-05 00:00:00+05:30,12.75,13.17,12.7,13.09,18857
2026-03-06 00:00:00+05:30,13.0,13.0,12.32,12.71,6741
2026-03-09 00:00:00+05:30,12.55,13.0,11.99,12.9,32665
2026-03-10 00:00:00+05:30,13.79,13.79,12.73,12.9,29445
2026-03-11 00:00:00+05:30,13.5,13.5,12.61,12.7,2247
2026-03-12 00:00:00+05:30,12.7,14.5,12.3,12.62,6330
2026-03-13 00:00:00+05:30,12.62,12.98,12.25,12.33,8015
2026-03-16 00:00:00+05:30,13.06,13.06,11.75,11.95,84316
2026-03-17 00:00:00+05:30,12.2,13.49,12.14,12.72,27862
2026-03-18 00:00:00+05:30,12.72,13.39,12.41,12.9,11637
2026-03-19 00:00:00+05:30,12.91,13.0,12.54,12.75,2427
2026-03-20 00:00:00+05:30,13.0,13.5,12.56,12.79,14212
2026-03-23 00:00:00+05:30,13.97,13.97,12.1,12.12,45248
2026-03-24 00:00:00+05:30,12.37,13.89,12.13,12.72,30340
2026-03-25 00:00:00+05:30,12.77,13.4,12.52,12.72,8399
2026-03-27 00:00:00+05:30,12.98,13.25,11.57,12.48,705036
2026-03-30 00:00:00+05:30,12.73,13.25,10.72,11.13,57021
2026-04-01 00:00:00+05:30,11.33,12.4,11.33,12.12,16032
2026-04-02 00:00:00+05:30,12.27,12.27,11.45,12.06,7315
2026-04-06 00:00:00+05:30,12.35,12.55,11.36,11.67,11171
2026-04-07 00:00:00+05:30,11.98,12.53,11.46,11.88,2892
2026-04-08 00:00:00+05:30,12.6,12.6,11.6,12.3,19306
2026-04-09 00:00:00+05:30,12.31,12.68,11.81,12.39,14948
2026-04-10 00:00:00+05:30,12.34,12.93,12.01,12.23,21068
2026-04-13 00:00:00+05:30,12.13,13.0,12.13,12.25,7382
2026-04-15 00:00:00+05:30,12.31,14.7,11.99,13.37,36331
2026-04-16 00:00:00+05:30,13.37,13.37,12.78,12.98,6780
2026-04-17 00:00:00+05:30,13.99,13.99,12.9,12.9,10684
2026-04-20 00:00:00+05:30,13.88,13.88,12.56,12.7,7382
2026-04-21 00:00:00+05:30,12.58,13.75,12.22,12.39,61930
2026-04-22 00:00:00+05:30,12.51,12.92,12.0,12.13,9678
2026-04-23 00:00:00+05:30,12.13,12.78,12.13,12.49,5670
2026-04-24 00:00:00+05:30,12.43,12.89,12.29,12.39,10113
2026-04-27 00:00:00+05:30,13.29,13.29,12.1,12.3,6638
2026-04-28 00:00:00+05:30,12.85,12.85,12.01,12.18,23804
2026-04-29 00:00:00+05:30,12.4,12.75,12.4,12.45,14288
2026-04-30 00:00:00+05:30,12.52,12.63,12.2,12.45,3959
2026-05-04 00:00:00+05:30,12.45,12.84,12.23,12.4,8375
2026-05-05 00:00:00+05:30,12.39,12.8,12.22,12.66,8779
2026-05-06 00:00:00+05:30,12.66,12.9,12.25,12.31,12925
2026-05-07 00:00:00+05:30,12.26,12.67,12.21,12.28,1811
2026-05-08 00:00:00+05:30,13.7,13.7,12.16,12.61,17149
2026-05-11 00:00:00+05:30,12.86,12.86,12.06,12.26,2787
2026-05-12 00:00:00+05:30,11.8,12.56,11.66,11.79,17429
2026-05-13 00:00:00+05:30,12.4,12.4,11.89,12.36,5595
