Date,Open,High,Low,Close,Volume
2023-11-23 00:00:00+05:30,315.0,339.9,315.0,336.6,83913
2023-11-24 00:00:00+05:30,338.85,362.05,338.85,355.6,199257
2023-11-28 00:00:00+05:30,365.0,404.95,365.0,393.25,409813
2023-11-29 00:00:00+05:30,399.0,404.0,381.25,384.9,77204
2023-11-30 00:00:00+05:30,388.7,394.0,377.3,384.75,124887
2023-12-01 00:00:00+05:30,395.0,395.0,372.2,376.85,62646
2023-12-04 00:00:00+05:30,389.9,389.9,363.4,365.85,119911
2023-12-05 00:00:00+05:30,372.0,381.0,370.0,376.5,71269
2023-12-06 00:00:00+05:30,385.0,387.0,381.4,387.0,55089
2023-12-07 00:00:00+05:30,390.5,390.5,372.85,380.5,60954
2023-12-08 00:00:00+05:30,384.9,387.65,368.1,373.0,64868
2023-12-11 00:00:00+05:30,377.0,386.9,375.4,378.8,72917
2023-12-12 00:00:00+05:30,386.0,386.0,356.0,370.1,69012
2023-12-13 00:00:00+05:30,366.0,379.4,360.55,371.0,42603
2023-12-14 00:00:00+05:30,377.8,378.45,363.0,365.25,48997
2023-12-15 00:00:00+05:30,361.4,373.2,361.4,370.0,22843
2023-12-18 00:00:00+05:30,385.0,385.0,368.45,374.95,27169
2023-12-19 00:00:00+05:30,379.0,379.0,368.55,369.25,25245
2023-12-20 00:00:00+05:30,374.0,374.0,352.95,356.85,23668
2023-12-21 00:00:00+05:30,364.0,368.9,352.55,368.0,11770
2023-12-22 00:00:00+05:30,360.0,368.55,357.0,363.45,11821
2023-12-26 00:00:00+05:30,363.2,367.95,356.75,364.0,12267
2023-12-27 00:00:00+05:30,365.55,369.9,361.0,361.6,7816
2023-12-28 00:00:00+05:30,361.3,382.0,358.6,374.45,66934
2023-12-29 00:00:00+05:30,377.9,377.9,364.9,365.3,13696
2024-01-01 00:00:00+05:30,365.0,370.35,362.75,365.75,8770
2024-01-02 00:00:00+05:30,369.0,370.0,359.45,367.0,11170
2024-01-03 00:00:00+05:30,366.45,380.0,362.1,373.35,16009
2024-01-04 00:00:00+05:30,379.0,379.0,366.55,368.0,11969
2024-01-05 00:00:00+05:30,369.3,372.9,362.0,364.0,12082
2024-01-08 00:00:00+05:30,360.5,366.2,357.05,358.2,29473
2024-01-09 00:00:00+05:30,368.0,368.0,352.6,356.15,29800
2024-01-10 00:00:00+05:30,355.05,363.9,354.55,358.25,10547
2024-01-11 00:00:00+05:30,366.0,366.0,357.05,361.7,7632
2024-01-12 00:00:00+05:30,365.0,367.0,355.0,358.5,24302
2024-01-15 00:00:00+05:30,358.5,372.0,357.65,365.2,28190
2024-01-16 00:00:00+05:30,372.0,375.05,360.25,367.0,38801
2024-01-17 00:00:00+05:30,364.9,368.0,358.2,363.4,14614
2024-01-18 00:00:00+05:30,361.2,365.2,355.6,361.9,15656
2024-01-19 00:00:00+05:30,364.0,371.0,358.8,360.0,23306
2024-01-20 00:00:00+05:30,361.3,370.5,358.1,369.8,14507
2024-01-23 00:00:00+05:30,368.9,378.8,354.95,355.0,25578
2024-01-24 00:00:00+05:30,361.65,361.65,352.0,358.8,16924
2024-01-25 00:00:00+05:30,359.9,365.85,355.45,362.5,9348
2024-01-29 00:00:00+05:30,362.95,369.3,357.0,358.2,11054
2024-01-30 00:00:00+05:30,359.25,366.45,357.5,359.05,11497
2024-01-31 00:00:00+05:30,364.0,369.0,356.05,364.6,26331
2024-02-01 00:00:00+05:30,361.05,367.05,356.0,358.2,12607
2024-02-02 00:00:00+05:30,365.0,365.0,352.8,354.9,13757
2024-02-05 00:00:00+05:30,354.9,355.45,345.0,351.0,29848
2024-02-06 00:00:00+05:30,346.15,356.4,346.15,353.0,8060
2024-02-07 00:00:00+05:30,359.0,359.0,348.4,349.7,8065
2024-02-08 00:00:00+05:30,350.0,355.9,347.0,355.0,11603
2024-02-09 00:00:00+05:30,354.5,354.5,339.0,340.0,26847
2024-02-12 00:00:00+05:30,340.4,342.65,333.05,335.8,11509
2024-02-13 00:00:00+05:30,345.0,345.0,312.0,321.9,29426
2024-02-14 00:00:00+05:30,310.0,333.9,305.9,329.75,29601
2024-02-15 00:00:00+05:30,329.75,356.9,327.0,334.25,56846
2024-02-16 00:00:00+05:30,333.1,350.95,332.05,346.15,15499
2024-02-19 00:00:00+05:30,349.0,354.8,338.2,348.2,11806
2024-02-20 00:00:00+05:30,345.0,353.25,344.0,345.4,12729
2024-02-21 00:00:00+05:30,345.0,369.95,342.15,354.6,142124
2024-02-22 00:00:00+05:30,360.05,368.2,346.0,350.55,105587
2024-02-23 00:00:00+05:30,357.95,360.95,343.15,356.2,26414
2024-02-26 00:00:00+05:30,359.0,360.5,346.35,347.5,24395
2024-02-27 00:00:00+05:30,349.0,349.0,336.0,338.95,11619
2024-02-28 00:00:00+05:30,339.0,352.95,330.0,347.6,36562
2024-02-29 00:00:00+05:30,340.15,347.65,335.2,340.45,5139
2024-03-01 00:00:00+05:30,347.0,347.0,336.55,339.0,7149
2024-03-02 00:00:00+05:30,341.95,344.85,332.2,343.2,1162
2024-03-04 00:00:00+05:30,341.0,343.25,336.1,337.15,5488
2024-03-05 00:00:00+05:30,336.65,338.3,329.7,333.35,5123
2024-03-06 00:00:00+05:30,334.05,334.05,318.6,320.6,16634
2024-03-07 00:00:00+05:30,317.75,330.05,316.85,323.15,5779
2024-03-11 00:00:00+05:30,332.75,332.75,310.55,313.15,16468
2024-03-12 00:00:00+05:30,320.0,320.25,291.55,294.65,30221
2024-03-13 00:00:00+05:30,298.95,305.45,270.55,276.35,52928
2024-03-14 00:00:00+05:30,280.0,301.2,275.05,282.45,27342
2024-03-15 00:00:00+05:30,287.45,290.4,277.15,282.4,21669
2024-03-18 00:00:00+05:30,284.4,293.85,278.35,289.5,16699
2024-03-19 00:00:00+05:30,291.25,291.25,282.1,283.95,9698
2024-03-20 00:00:00+05:30,292.0,293.4,280.1,288.2,5942
2024-03-21 00:00:00+05:30,288.8,290.95,284.6,287.95,54405
2024-03-22 00:00:00+05:30,281.0,291.65,281.0,289.3,14867
2024-03-26 00:00:00+05:30,292.95,292.95,274.55,277.75,37516
2024-03-27 00:00:00+05:30,283.95,284.95,275.0,275.95,87118
2024-04-01 00:00:00+05:30,269.0,285.0,266.35,278.55,14883
2024-04-02 00:00:00+05:30,282.75,290.0,278.95,287.55,5217
2024-04-03 00:00:00+05:30,290.0,290.0,282.05,284.05,6056
2024-04-04 00:00:00+05:30,285.5,290.95,285.0,286.15,28089
2024-04-05 00:00:00+05:30,290.0,308.95,285.5,299.35,16907
2024-04-08 00:00:00+05:30,300.9,305.05,294.5,296.7,4361
2024-04-09 00:00:00+05:30,298.2,301.2,290.3,291.9,6503
2024-04-10 00:00:00+05:30,293.4,293.4,280.05,285.1,8176
2024-04-12 00:00:00+05:30,286.55,291.0,283.7,289.05,5858
2024-04-15 00:00:00+05:30,285.0,285.95,274.05,281.3,8980
2024-04-16 00:00:00+05:30,282.8,283.95,279.05,282.1,2204
2024-04-18 00:00:00+05:30,283.5,287.45,277.05,282.4,4958
2024-04-19 00:00:00+05:30,279.9,286.9,273.2,277.65,6897
2024-04-22 00:00:00+05:30,280.0,285.15,277.05,280.1,3863
2024-04-23 00:00:00+05:30,284.3,284.3,280.2,282.4,3009
2024-04-24 00:00:00+05:30,283.25,295.0,283.0,291.55,8371
2024-04-25 00:00:00+05:30,288.95,294.95,284.8,287.5,7883
2024-04-26 00:00:00+05:30,289.0,292.95,283.0,284.05,5278
2024-04-29 00:00:00+05:30,287.1,289.0,283.55,286.5,3309
2024-04-30 00:00:00+05:30,286.95,296.0,282.95,288.8,9600
2024-05-02 00:00:00+05:30,292.9,292.9,286.55,287.4,3417
2024-05-03 00:00:00+05:30,293.05,298.4,287.95,291.0,7630
2024-05-06 00:00:00+05:30,291.7,295.95,283.65,284.7,4397
2024-05-07 00:00:00+05:30,287.25,287.9,281.0,284.55,3128
2024-05-08 00:00:00+05:30,289.95,289.95,281.1,283.7,2898
2024-05-09 00:00:00+05:30,286.0,287.55,282.8,284.7,43328
2024-05-10 00:00:00+05:30,286.9,286.9,272.55,274.35,9157
2024-05-13 00:00:00+05:30,275.3,275.3,264.0,269.6,7012
2024-05-14 00:00:00+05:30,273.0,273.8,266.1,270.35,2393
2024-05-15 00:00:00+05:30,271.35,284.2,266.5,275.85,4240
2024-05-16 00:00:00+05:30,280.05,280.05,272.0,273.0,3954
2024-05-17 00:00:00+05:30,268.9,274.95,266.55,270.7,5561
2024-05-18 00:00:00+05:30,270.25,277.85,263.8,275.2,4406
2024-05-21 00:00:00+05:30,269.7,269.7,255.6,260.1,30959
2024-05-22 00:00:00+05:30,264.0,265.0,256.0,257.1,13533
2024-05-23 00:00:00+05:30,255.0,259.55,250.0,252.4,9514
2024-05-24 00:00:00+05:30,254.25,258.0,244.05,249.0,11478
2024-05-27 00:00:00+05:30,250.0,264.25,242.1,257.7,15481
2024-05-28 00:00:00+05:30,257.7,263.0,252.4,260.25,12059
2024-05-29 00:00:00+05:30,254.05,260.0,254.05,255.2,3208
2024-05-30 00:00:00+05:30,255.35,259.5,250.0,251.7,2865
2024-05-31 00:00:00+05:30,245.45,253.85,245.0,247.75,5129
2024-06-03 00:00:00+05:30,258.0,258.0,236.1,240.8,16332
2024-06-04 00:00:00+05:30,236.35,240.8,215.0,227.5,23450
2024-06-05 00:00:00+05:30,244.95,244.95,223.3,236.55,9421
2024-06-06 00:00:00+05:30,243.55,261.0,238.05,250.9,17020
2024-06-07 00:00:00+05:30,258.35,258.35,247.05,252.65,9172
2024-06-10 00:00:00+05:30,252.65,259.13,250.55,253.71,7131
2024-06-11 00:00:00+05:30,254.99,257.99,253.05,253.65,4445
2024-06-12 00:00:00+05:30,258.0,261.98,255.61,259.35,12531
2024-06-13 00:00:00+05:30,259.35,263.0,255.25,257.02,5793
2024-06-14 00:00:00+05:30,258.35,266.0,258.21,262.82,8075
2024-06-18 00:00:00+05:30,261.0,264.6,257.0,258.93,7933
2024-06-19 00:00:00+05:30,260.3,261.89,245.0,249.85,11514
2024-06-20 00:00:00+05:30,251.1,256.48,248.49,251.05,10058
2024-06-21 00:00:00+05:30,254.0,254.5,245.15,252.15,6109
2024-06-24 00:00:00+05:30,253.45,253.45,246.33,248.28,6594
2024-06-25 00:00:00+05:30,249.57,252.13,244.99,245.53,10563
2024-06-26 00:00:00+05:30,245.38,246.79,242.0,243.65,3585
2024-06-27 00:00:00+05:30,243.95,243.95,242.1,242.47,2737
2024-06-28 00:00:00+05:30,242.63,257.15,241.82,252.98,8758
2024-07-01 00:00:00+05:30,253.25,256.9,248.05,253.0,9405
2024-07-02 00:00:00+05:30,252.75,254.2,248.0,250.05,5841
2024-07-03 00:00:00+05:30,250.05,261.15,248.6,258.75,15157
2024-07-04 00:00:00+05:30,259.95,263.0,255.55,259.4,6653
2024-07-05 00:00:00+05:30,260.8,263.0,256.05,260.2,6665
2024-07-08 00:00:00+05:30,260.2,262.95,256.0,257.65,5577
2024-07-09 00:00:00+05:30,260.0,276.0,255.85,273.2,52328
2024-07-10 00:00:00+05:30,275.9,284.0,270.0,280.5,38325
2024-07-11 00:00:00+05:30,284.0,288.0,276.15,278.4,13956
2024-07-12 00:00:00+05:30,284.0,334.05,280.0,334.05,275614
2024-07-15 00:00:00+05:30,363.95,374.5,318.25,323.95,311285
2024-07-16 00:00:00+05:30,327.9,327.9,306.0,308.8,33113
2024-07-18 00:00:00+05:30,314.2,314.4,302.0,304.3,17361
2024-07-19 00:00:00+05:30,301.0,303.35,288.3,292.05,16260
2024-07-22 00:00:00+05:30,292.05,314.3,272.3,307.8,63391
2024-07-23 00:00:00+05:30,310.0,310.3,289.8,302.1,17632
2024-07-24 00:00:00+05:30,303.7,313.5,302.95,306.8,12069
2024-07-25 00:00:00+05:30,305.0,310.0,297.0,299.1,5170
2024-07-26 00:00:00+05:30,300.7,312.5,300.7,307.25,9334
2024-07-29 00:00:00+05:30,308.9,309.0,292.0,293.5,7703
2024-07-30 00:00:00+05:30,295.0,310.0,293.9,303.25,8935
2024-07-31 00:00:00+05:30,312.3,312.3,301.15,302.35,6954
2024-08-01 00:00:00+05:30,303.0,308.4,296.35,298.3,9461
2024-08-02 00:00:00+05:30,295.6,305.95,295.6,300.6,6549
2024-08-05 00:00:00+05:30,296.1,302.0,281.2,282.8,14897
2024-08-06 00:00:00+05:30,282.8,293.0,280.2,282.65,6615
2024-08-07 00:00:00+05:30,284.1,295.0,281.95,293.35,16771
2024-08-08 00:00:00+05:30,297.75,304.0,293.8,301.1,6884
2024-08-09 00:00:00+05:30,301.1,320.0,301.1,310.2,20080
2024-08-12 00:00:00+05:30,295.0,310.2,286.55,306.45,28764
2024-08-13 00:00:00+05:30,306.95,309.5,295.1,302.15,7514
2024-08-14 00:00:00+05:30,303.7,309.8,293.1,305.6,8285
2024-08-16 00:00:00+05:30,307.2,315.0,296.15,310.95,12709
2024-08-19 00:00:00+05:30,310.95,321.0,300.15,306.55,23357
2024-08-20 00:00:00+05:30,307.7,316.0,307.1,314.25,9576
2024-08-21 00:00:00+05:30,315.9,317.5,296.85,301.25,22424
2024-08-22 00:00:00+05:30,302.05,306.95,300.0,300.75,5940
2024-08-23 00:00:00+05:30,302.2,305.0,298.95,300.9,4712
2024-08-26 00:00:00+05:30,308.95,308.95,298.0,299.85,6718
2024-08-27 00:00:00+05:30,301.35,304.5,300.1,301.0,1955
2024-08-28 00:00:00+05:30,301.0,308.2,297.2,299.25,3446
2024-08-29 00:00:00+05:30,299.3,301.95,296.0,298.1,15499
2024-08-30 00:00:00+05:30,302.0,302.0,292.5,293.75,6774
2024-09-02 00:00:00+05:30,294.25,320.7,290.6,314.45,40649
2024-09-03 00:00:00+05:30,317.0,330.0,310.0,313.25,38213
2024-09-04 00:00:00+05:30,310.4,313.85,303.55,306.7,3531
2024-09-05 00:00:00+05:30,308.3,312.0,302.0,302.5,12296
2024-09-06 00:00:00+05:30,306.0,315.0,297.0,308.7,14685
2024-09-09 00:00:00+05:30,310.3,314.9,298.0,299.15,8372
2024-09-10 00:00:00+05:30,300.7,304.95,296.0,296.8,6317
2024-09-11 00:00:00+05:30,297.0,300.95,293.0,293.5,4817
2024-09-12 00:00:00+05:30,293.35,302.05,293.05,299.8,5182
2024-09-13 00:00:00+05:30,299.5,299.5,293.0,293.85,3582
2024-09-16 00:00:00+05:30,291.2,301.0,285.1,287.75,9184
2024-09-17 00:00:00+05:30,289.25,290.7,280.1,283.4,6264
2024-09-18 00:00:00+05:30,283.4,284.75,272.2,274.45,12547
2024-09-19 00:00:00+05:30,275.45,279.65,268.8,269.8,7609
2024-09-20 00:00:00+05:30,270.75,276.0,267.8,269.3,7262
2024-09-23 00:00:00+05:30,270.7,274.7,266.3,269.1,7294
2024-09-24 00:00:00+05:30,270.5,278.0,265.1,265.7,6377
2024-09-25 00:00:00+05:30,267.1,318.0,267.05,300.65,298437
2024-09-26 00:00:00+05:30,296.95,299.0,287.2,289.3,24383
2024-09-27 00:00:00+05:30,288.1,296.95,276.65,279.05,19874
2024-09-30 00:00:00+05:30,280.35,300.7,277.0,284.45,33921
2024-10-01 00:00:00+05:30,283.1,296.0,275.65,281.25,8034
2024-10-03 00:00:00+05:30,283.9,287.9,266.85,268.2,16965
2024-10-04 00:00:00+05:30,269.6,277.5,264.5,266.1,7748
2024-10-07 00:00:00+05:30,262.0,269.95,250.0,253.5,10947
2024-10-08 00:00:00+05:30,264.45,288.0,253.6,258.2,46586
2024-10-09 00:00:00+05:30,259.05,265.6,250.2,251.65,28313
2024-10-10 00:00:00+05:30,252.8,264.0,249.0,249.85,44714
2024-10-11 00:00:00+05:30,251.2,251.2,245.0,248.6,14761
2024-10-14 00:00:00+05:30,249.85,249.85,242.0,244.6,28140
2024-10-15 00:00:00+05:30,249.0,249.9,243.45,246.9,8136
2024-10-16 00:00:00+05:30,245.9,249.65,242.05,247.1,5791
2024-10-17 00:00:00+05:30,247.15,249.9,242.05,246.05,1827
