Date,Open,High,Low,Close,Volume
2023-05-23 00:00:00+05:30,87.55,91.7,87.55,89.0,4387
2023-05-24 00:00:00+05:30,89.15,93.4,87.3,88.0,271
2023-05-25 00:00:00+05:30,87.95,92.25,87.7,92.0,380
2023-05-26 00:00:00+05:30,91.95,91.95,88.45,89.1,5865
2023-05-29 00:00:00+05:30,89.1,91.9,86.5,87.75,469
2023-05-30 00:00:00+05:30,92.1,92.1,87.75,92.1,11328
2023-05-31 00:00:00+05:30,92.1,94.4,89.0,91.05,5099
2023-06-01 00:00:00+05:30,94.8,94.8,89.15,93.2,1983
2023-06-02 00:00:00+05:30,92.9,92.9,88.6,89.9,3759
2023-06-05 00:00:00+05:30,92.2,92.2,88.0,88.6,4900
2023-06-06 00:00:00+05:30,92.6,92.6,88.45,89.15,4785
2023-06-07 00:00:00+05:30,91.4,92.1,87.95,88.8,2600
2023-06-08 00:00:00+05:30,91.9,97.65,89.3,97.65,44676
2023-06-09 00:00:00+05:30,101.0,107.4,99.95,107.4,34504
2023-06-12 00:00:00+05:30,112.4,112.4,96.95,99.95,39414
2023-06-13 00:00:00+05:30,103.25,107.45,99.5,102.6,11138
2023-06-14 00:00:00+05:30,100.2,103.05,99.5,100.9,2492
2023-06-15 00:00:00+05:30,100.25,103.95,99.65,101.85,2647
2023-06-16 00:00:00+05:30,99.55,101.5,93.55,98.2,5641
2023-06-19 00:00:00+05:30,100.5,100.5,94.0,96.6,3704
2023-06-20 00:00:00+05:30,97.7,99.0,93.65,95.0,3984
2023-06-21 00:00:00+05:30,97.95,97.95,91.05,91.05,6505
2023-06-22 00:00:00+05:30,94.4,94.4,87.95,93.8,4666
2023-06-23 00:00:00+05:30,96.0,96.95,91.3,96.95,6329
2023-06-26 00:00:00+05:30,96.95,100.8,93.0,98.0,7382
2023-06-27 00:00:00+05:30,99.5,99.5,93.6,96.0,6891
2023-06-28 00:00:00+05:30,95.35,98.55,94.9,94.9,3367
2023-06-30 00:00:00+05:30,92.25,98.1,92.25,97.5,5389
2023-07-03 00:00:00+05:30,99.0,99.0,95.4,98.0,2734
2023-07-04 00:00:00+05:30,93.45,96.9,93.45,95.0,4042
2023-07-05 00:00:00+05:30,94.45,98.0,94.45,95.0,7413
2023-07-06 00:00:00+05:30,98.95,98.95,95.5,97.0,10716
2023-07-07 00:00:00+05:30,93.0,99.45,93.0,97.25,5557
2023-07-10 00:00:00+05:30,97.1,98.8,95.75,98.0,2261
2023-07-11 00:00:00+05:30,105.0,105.0,96.0,96.75,6303
2023-07-12 00:00:00+05:30,96.8,98.7,96.8,97.05,3012
2023-07-13 00:00:00+05:30,96.55,98.8,96.0,96.25,4488
2023-07-14 00:00:00+05:30,96.45,101.65,96.45,96.5,17223
2023-07-17 00:00:00+05:30,103.0,105.55,97.4,97.85,15309
2023-07-18 00:00:00+05:30,97.9,101.0,97.9,100.0,8572
2023-07-19 00:00:00+05:30,98.45,101.5,98.15,101.5,7366
2023-07-20 00:00:00+05:30,101.3,101.45,98.2,100.25,13255
2023-07-21 00:00:00+05:30,98.65,101.0,98.0,99.9,4168
2023-07-24 00:00:00+05:30,100.7,100.7,98.0,100.3,3134
2023-07-25 00:00:00+05:30,100.7,101.0,98.5,100.6,7494
2023-07-26 00:00:00+05:30,100.0,101.0,98.75,98.8,7939
2023-07-27 00:00:00+05:30,99.9,101.5,98.8,101.5,8522
2023-07-28 00:00:00+05:30,100.75,103.5,99.0,101.1,28440
2023-07-31 00:00:00+05:30,102.0,109.4,101.05,106.0,33467
2023-08-01 00:00:00+05:30,109.75,110.0,103.15,106.95,23791
2023-08-02 00:00:00+05:30,107.4,107.85,101.0,101.0,8333
2023-08-03 00:00:00+05:30,106.3,106.3,93.0,97.5,26048
2023-08-04 00:00:00+05:30,100.0,108.0,99.05,107.1,20037
2023-08-07 00:00:00+05:30,113.0,129.1,107.65,126.1,194244
2023-08-08 00:00:00+05:30,128.0,133.0,116.5,116.5,78299
2023-08-09 00:00:00+05:30,121.8,121.8,116.7,117.9,8109
2023-08-10 00:00:00+05:30,128.5,128.5,116.65,120.6,12276
2023-08-11 00:00:00+05:30,125.05,127.95,117.0,119.0,6643
2023-08-14 00:00:00+05:30,119.05,125.9,117.15,117.15,5891
2023-08-16 00:00:00+05:30,119.2,122.0,114.4,118.9,4976
2023-08-17 00:00:00+05:30,123.8,123.8,112.65,113.9,4179
2023-08-18 00:00:00+05:30,112.6,117.55,112.6,113.05,3166
2023-08-21 00:00:00+05:30,112.75,116.4,105.6,112.5,5972
2023-08-22 00:00:00+05:30,122.75,135.0,118.0,121.0,129553
2023-08-23 00:00:00+05:30,122.9,122.9,118.0,118.05,10089
2023-08-24 00:00:00+05:30,118.0,125.0,116.8,120.0,12259
2023-08-25 00:00:00+05:30,125.75,136.35,124.1,126.0,57630
2023-08-28 00:00:00+05:30,134.0,137.9,131.4,136.0,70321
2023-08-29 00:00:00+05:30,138.6,143.95,133.55,134.25,66282
2023-08-30 00:00:00+05:30,138.85,138.85,131.8,132.8,15452
2023-08-31 00:00:00+05:30,136.8,136.8,127.5,132.0,10355
2023-09-01 00:00:00+05:30,131.5,135.0,127.3,134.6,11900
2023-09-04 00:00:00+05:30,134.5,142.2,133.65,140.65,25844
2023-09-05 00:00:00+05:30,141.7,142.35,135.9,139.0,14978
2023-09-06 00:00:00+05:30,140.0,142.5,136.3,137.25,10659
2023-09-07 00:00:00+05:30,137.0,146.65,132.75,138.0,14404
2023-09-08 00:00:00+05:30,135.0,140.0,127.15,134.2,5055
2023-09-11 00:00:00+05:30,139.95,139.95,132.5,136.6,1954
2023-09-12 00:00:00+05:30,136.95,136.95,127.1,128.6,1199
2023-09-13 00:00:00+05:30,133.5,133.95,122.95,129.95,7965
2023-09-14 00:00:00+05:30,129.95,133.4,123.5,128.7,4067
2023-09-15 00:00:00+05:30,129.75,129.75,125.3,129.7,3446
2023-09-18 00:00:00+05:30,129.4,129.45,123.5,125.65,2942
2023-09-20 00:00:00+05:30,127.8,127.8,125.0,126.9,1396
2023-09-21 00:00:00+05:30,128.95,132.5,122.0,130.0,4274
2023-09-22 00:00:00+05:30,128.85,128.95,125.05,125.15,1599
2023-09-25 00:00:00+05:30,129.95,129.95,123.1,125.5,1023
2023-09-26 00:00:00+05:30,128.95,128.95,121.15,125.8,2354
2023-09-27 00:00:00+05:30,125.0,125.0,119.1,122.85,2567
2023-09-28 00:00:00+05:30,123.0,124.9,120.0,122.45,1257
2023-09-29 00:00:00+05:30,118.9,124.0,118.9,119.5,2330
2023-10-03 00:00:00+05:30,119.0,124.9,116.0,124.9,1750
2023-10-04 00:00:00+05:30,121.05,123.95,120.0,122.0,801
2023-10-05 00:00:00+05:30,121.75,127.0,116.2,124.95,1305
2023-10-06 00:00:00+05:30,123.85,123.85,119.0,120.15,544
2023-10-09 00:00:00+05:30,120.15,123.15,118.2,118.2,1964
2023-10-10 00:00:00+05:30,120.7,121.8,116.55,119.85,420
2023-10-11 00:00:00+05:30,119.85,123.4,116.5,120.0,1204
2023-10-12 00:00:00+05:30,119.95,119.95,116.55,118.0,760
2023-10-13 00:00:00+05:30,118.65,119.85,116.75,119.2,607
2023-10-16 00:00:00+05:30,119.0,123.95,116.1,123.55,1267
2023-10-17 00:00:00+05:30,123.95,124.6,120.65,123.0,1342
2023-10-18 00:00:00+05:30,123.0,124.6,118.0,124.5,1438
2023-10-19 00:00:00+05:30,116.6,124.6,116.6,122.5,1535
2023-10-20 00:00:00+05:30,122.5,122.5,118.0,121.9,2874
2023-10-23 00:00:00+05:30,121.9,121.9,116.6,116.6,697
2023-10-25 00:00:00+05:30,111.6,117.7,111.6,113.0,1061
2023-10-26 00:00:00+05:30,114.8,114.8,108.2,110.0,614
2023-10-27 00:00:00+05:30,110.0,115.0,110.0,111.9,1442
2023-10-30 00:00:00+05:30,110.15,113.95,109.1,113.5,103
2023-10-31 00:00:00+05:30,109.1,112.95,108.55,112.95,2140
2023-11-01 00:00:00+05:30,113.8,113.8,107.3,110.85,2415
2023-11-02 00:00:00+05:30,110.7,110.75,104.35,109.0,1632
2023-11-03 00:00:00+05:30,112.5,112.95,106.5,111.65,77
2023-11-06 00:00:00+05:30,111.65,113.35,107.15,107.15,711
2023-11-07 00:00:00+05:30,107.15,111.5,106.0,106.5,3250
2023-11-08 00:00:00+05:30,110.9,110.9,105.5,109.95,177
2023-11-09 00:00:00+05:30,112.8,112.8,104.2,104.2,6391
2023-11-10 00:00:00+05:30,106.9,106.9,100.2,100.2,1380
2023-11-12 00:00:00+05:30,104.9,104.9,102.0,104.2,96
2023-11-13 00:00:00+05:30,105.9,106.9,102.0,102.0,624
2023-11-15 00:00:00+05:30,100.2,106.8,100.2,106.8,2065
2023-11-16 00:00:00+05:30,103.7,109.0,103.7,108.5,669
2023-11-17 00:00:00+05:30,109.9,109.95,108.5,108.75,612
2023-11-20 00:00:00+05:30,105.6,113.95,105.6,107.1,1349
2023-11-21 00:00:00+05:30,112.45,112.45,106.25,109.0,886
2023-11-22 00:00:00+05:30,104.2,108.4,104.0,104.4,2289
2023-11-23 00:00:00+05:30,105.0,106.5,102.15,105.0,949
2023-11-24 00:00:00+05:30,105.0,106.15,100.05,104.65,2502
2023-11-28 00:00:00+05:30,101.0,106.0,97.1,101.55,7382
2023-11-29 00:00:00+05:30,105.9,106.45,101.0,106.4,6158
2023-11-30 00:00:00+05:30,107.4,107.4,103.65,103.85,925
2023-12-01 00:00:00+05:30,103.4,107.95,102.0,102.0,2924
2023-12-04 00:00:00+05:30,108.2,108.2,104.0,106.45,1367
2023-12-05 00:00:00+05:30,108.0,111.3,108.0,111.3,6551
2023-12-06 00:00:00+05:30,116.85,116.85,116.85,116.85,16155
2023-12-07 00:00:00+05:30,122.65,122.65,122.65,122.65,2239
2023-12-08 00:00:00+05:30,128.75,128.75,128.75,128.75,1418
2023-12-11 00:00:00+05:30,126.2,126.2,126.2,126.2,1134
2023-12-12 00:00:00+05:30,123.7,124.0,123.7,123.7,1520
2023-12-13 00:00:00+05:30,123.7,123.7,123.7,123.7,4
2023-12-14 00:00:00+05:30,121.25,122.0,121.25,121.25,46
2023-12-15 00:00:00+05:30,118.85,120.0,118.85,118.85,11
2023-12-18 00:00:00+05:30,116.65,118.0,116.65,116.65,286
2023-12-19 00:00:00+05:30,114.35,115.0,114.35,114.35,575
2023-12-20 00:00:00+05:30,114.0,114.0,114.0,114.0,1170
2023-12-21 00:00:00+05:30,114.0,114.0,114.0,114.0,11
2023-12-22 00:00:00+05:30,114.0,114.0,114.0,114.0,736
2023-12-26 00:00:00+05:30,114.0,114.0,114.0,114.0,24
2023-12-27 00:00:00+05:30,112.0,114.0,111.75,112.0,954
2023-12-28 00:00:00+05:30,113.0,113.0,111.0,113.0,204
2023-12-29 00:00:00+05:30,113.0,113.05,113.0,113.0,1292
2024-01-01 00:00:00+05:30,114.05,114.05,113.0,114.05,720
2024-01-02 00:00:00+05:30,114.05,114.05,114.05,114.05,633
2024-01-03 00:00:00+05:30,112.05,114.05,112.05,112.05,802
2024-01-04 00:00:00+05:30,113.05,113.05,112.15,113.05,471
2024-01-05 00:00:00+05:30,113.3,113.3,113.1,113.3,682
2024-01-08 00:00:00+05:30,115.55,115.55,113.55,115.55,1027
2024-01-09 00:00:00+05:30,117.8,117.85,117.8,117.8,55
2024-01-10 00:00:00+05:30,120.15,120.15,120.0,120.15,712
2024-01-11 00:00:00+05:30,122.55,122.55,122.55,122.55,826
2024-01-12 00:00:00+05:30,125.0,125.0,125.0,125.0,773
2024-01-15 00:00:00+05:30,131.25,131.25,131.25,131.25,1417
2024-01-16 00:00:00+05:30,137.8,137.8,137.8,137.8,953
2024-01-17 00:00:00+05:30,137.0,137.0,131.0,132.35,8172
2024-01-18 00:00:00+05:30,130.0,134.0,127.7,130.0,663
2024-01-19 00:00:00+05:30,130.0,134.7,127.0,130.5,1325
2024-01-20 00:00:00+05:30,136.65,136.65,128.0,134.0,3229
2024-01-23 00:00:00+05:30,136.0,138.0,135.0,135.25,3369
2024-01-24 00:00:00+05:30,135.3,142.0,135.25,138.9,5268
2024-01-25 00:00:00+05:30,139.3,146.25,137.9,146.2,6584
2024-01-29 00:00:00+05:30,164.0,175.5,158.0,175.5,48221
2024-01-30 00:00:00+05:30,205.0,210.6,193.0,197.55,275659
2024-01-31 00:00:00+05:30,199.0,199.0,180.0,185.0,44866
2024-02-01 00:00:00+05:30,186.0,186.1,163.0,171.45,27733
2024-02-02 00:00:00+05:30,175.0,176.0,163.15,167.0,8270
2024-02-05 00:00:00+05:30,175.0,175.0,166.0,166.85,7219
2024-02-06 00:00:00+05:30,174.0,174.0,160.1,162.05,7956
2024-02-07 00:00:00+05:30,164.8,168.0,160.25,161.55,6168
2024-02-08 00:00:00+05:30,163.6,163.6,156.0,161.0,1533
2024-02-09 00:00:00+05:30,162.0,162.0,153.25,155.0,6043
2024-02-12 00:00:00+05:30,160.65,160.9,154.15,154.25,2050
2024-02-13 00:00:00+05:30,158.1,158.1,146.55,148.9,3566
2024-02-14 00:00:00+05:30,150.0,150.0,141.45,144.0,2308
2024-02-15 00:00:00+05:30,144.0,149.95,140.5,148.4,1820
2024-02-16 00:00:00+05:30,152.15,155.8,148.0,155.75,1109
2024-02-19 00:00:00+05:30,151.0,154.8,148.0,148.0,7146
2024-02-20 00:00:00+05:30,150.5,155.4,150.5,154.2,2750
2024-02-21 00:00:00+05:30,159.9,161.9,156.1,161.9,3146
2024-02-22 00:00:00+05:30,169.8,169.95,169.8,169.95,4924
2024-02-23 00:00:00+05:30,178.4,178.4,171.0,174.75,6449
2024-02-26 00:00:00+05:30,179.9,179.9,167.1,177.85,1892
2024-02-27 00:00:00+05:30,186.7,186.7,168.95,171.5,5950
2024-02-28 00:00:00+05:30,177.8,177.8,162.95,168.9,1038
2024-02-29 00:00:00+05:30,160.65,165.0,160.45,160.45,837
2024-03-01 00:00:00+05:30,160.9,162.0,155.1,157.2,679
2024-03-02 00:00:00+05:30,160.0,161.0,160.0,160.85,185
2024-03-04 00:00:00+05:30,155.1,160.0,153.2,155.25,1342
2024-03-05 00:00:00+05:30,162.0,162.0,159.0,161.85,881
2024-03-06 00:00:00+05:30,153.8,168.7,153.8,159.85,850
2024-03-07 00:00:00+05:30,157.7,158.0,152.55,153.2,465
2024-03-11 00:00:00+05:30,158.85,158.85,145.55,145.55,2324
2024-03-12 00:00:00+05:30,145.5,145.5,138.3,138.3,1523
2024-03-13 00:00:00+05:30,138.2,138.25,131.4,131.4,1316
2024-03-14 00:00:00+05:30,125.05,137.9,124.85,126.25,1996
2024-03-15 00:00:00+05:30,120.2,131.75,120.2,131.4,1461
2024-03-18 00:00:00+05:30,131.4,137.95,127.05,137.85,782
2024-03-19 00:00:00+05:30,132.0,142.45,132.0,139.3,468
2024-03-20 00:00:00+05:30,140.0,140.0,132.9,139.1,1166
2024-03-21 00:00:00+05:30,139.1,141.9,132.4,135.4,1136
2024-03-22 00:00:00+05:30,135.95,135.95,132.0,135.1,91
2024-03-26 00:00:00+05:30,130.55,141.85,130.55,140.75,785
2024-03-27 00:00:00+05:30,141.0,141.0,136.0,140.0,658
2024-04-01 00:00:00+05:30,135.1,140.0,135.0,140.0,714
2024-04-02 00:00:00+05:30,140.0,145.0,137.0,139.2,518
2024-04-03 00:00:00+05:30,139.3,145.9,139.3,141.6,1193
2024-04-04 00:00:00+05:30,141.6,145.0,141.0,144.8,675
2024-04-05 00:00:00+05:30,138.65,152.0,138.65,152.0,13258
2024-04-08 00:00:00+05:30,154.0,159.6,154.0,159.6,2784
2024-04-09 00:00:00+05:30,159.6,162.0,158.0,161.0,722
2024-04-10 00:00:00+05:30,161.0,164.0,152.95,153.05,2025
2024-04-12 00:00:00+05:30,159.0,160.7,146.0,160.7,20353
2024-04-15 00:00:00+05:30,168.7,168.7,153.0,164.95,2238
2024-04-16 00:00:00+05:30,168.0,168.0,156.7,156.7,1559
2024-04-18 00:00:00+05:30,156.7,161.95,150.0,159.0,794
2024-04-19 00:00:00+05:30,151.1,159.0,151.05,151.05,2604
2024-04-22 00:00:00+05:30,158.4,158.4,150.0,154.65,831
2024-04-23 00:00:00+05:30,151.15,161.45,151.15,155.05,4941
2024-04-24 00:00:00+05:30,151.5,160.45,150.0,151.15,1272
2024-04-25 00:00:00+05:30,153.95,157.45,148.6,155.2,390
2024-04-26 00:00:00+05:30,154.25,162.95,148.55,162.7,16077
2024-04-29 00:00:00+05:30,164.15,165.05,155.4,160.35,6316
2024-04-30 00:00:00+05:30,161.1,161.1,152.35,155.05,1084
2024-05-02 00:00:00+05:30,150.0,157.4,150.0,155.45,3012
2024-05-03 00:00:00+05:30,155.2,159.9,152.05,157.3,2953
2024-05-06 00:00:00+05:30,152.0,157.25,152.0,153.2,3723
2024-05-07 00:00:00+05:30,154.55,155.0,148.1,150.45,3400
2024-05-08 00:00:00+05:30,150.6,157.9,150.6,155.3,597
2024-05-09 00:00:00+05:30,155.15,156.1,148.15,149.2,2303
2024-05-10 00:00:00+05:30,150.05,150.9,145.65,147.25,413
2024-05-13 00:00:00+05:30,150.05,150.05,141.6,146.9,3877
2024-05-14 00:00:00+05:30,146.9,153.85,141.0,149.7,3279
2024-05-15 00:00:00+05:30,151.9,155.9,148.0,152.1,2428
2024-05-16 00:00:00+05:30,153.9,154.95,146.05,147.5,1013
2024-05-17 00:00:00+05:30,147.0,154.35,146.95,149.25,2824
2024-05-18 00:00:00+05:30,145.0,147.0,145.0,147.0,45
2024-05-21 00:00:00+05:30,150.0,154.35,150.0,152.1,2975
2024-05-22 00:00:00+05:30,154.35,154.4,147.05,150.35,1596
2024-05-23 00:00:00+05:30,157.55,157.55,148.05,150.25,2216
2024-05-24 00:00:00+05:30,151.9,154.85,149.25,150.55,4909
2024-05-27 00:00:00+05:30,158.0,158.0,146.05,146.65,2017
2024-05-28 00:00:00+05:30,146.7,152.6,146.0,146.95,2245
2024-05-29 00:00:00+05:30,149.9,149.9,140.75,141.7,1416
2024-05-30 00:00:00+05:30,143.2,146.95,135.1,135.85,1973
2024-05-31 00:00:00+05:30,141.95,142.6,135.7,139.65,1943
2024-06-03 00:00:00+05:30,139.65,146.6,135.0,141.75,5005
2024-06-04 00:00:00+05:30,143.05,143.05,134.7,137.9,1784
2024-06-05 00:00:00+05:30,140.0,140.95,134.0,139.7,1723
2024-06-06 00:00:00+05:30,139.75,145.95,134.2,137.2,3496
2024-06-07 00:00:00+05:30,139.35,150.5,137.35,145.85,2462
2024-06-10 00:00:00+05:30,142.8,157.8,141.6,152.01,4546
2024-06-11 00:00:00+05:30,153.5,153.5,148.0,151.73,1686
2024-06-12 00:00:00+05:30,150.0,158.39,148.06,150.8,5120
2024-06-13 00:00:00+05:30,153.72,153.91,146.3,149.61,3142
2024-06-14 00:00:00+05:30,148.04,151.63,145.0,147.98,2500
2024-06-18 00:00:00+05:30,147.98,162.77,147.98,162.71,22305
2024-06-19 00:00:00+05:30,178.98,178.98,172.52,178.98,97326
2024-06-20 00:00:00+05:30,190.0,196.87,172.9,175.25,147386
2024-06-21 00:00:00+05:30,170.5,176.49,170.0,172.18,13458
2024-06-24 00:00:00+05:30,172.19,174.4,163.66,166.11,14357
2024-06-25 00:00:00+05:30,169.3,169.3,156.58,161.06,10580
2024-06-26 00:00:00+05:30,158.0,161.68,153.0,157.21,13553
2024-06-27 00:00:00+05:30,161.85,161.95,156.99,157.84,8310
2024-06-28 00:00:00+05:30,159.94,168.44,157.0,162.22,5575
2024-07-01 00:00:00+05:30,163.3,163.3,157.1,159.86,3373
2024-07-02 00:00:00+05:30,162.6,162.6,155.55,157.59,4736
2024-07-03 00:00:00+05:30,157.59,173.34,156.01,172.72,18357
2024-07-04 00:00:00+05:30,172.03,188.8,165.1,185.06,72769
2024-07-05 00:00:00+05:30,191.94,198.98,180.5,183.47,147901
2024-07-08 00:00:00+05:30,183.4,184.99,175.01,179.32,10805
2024-07-09 00:00:00+05:30,184.0,184.0,177.55,178.09,9518
2024-07-10 00:00:00+05:30,175.0,180.62,165.0,169.96,9092
2024-07-11 00:00:00+05:30,178.97,178.97,170.1,172.71,4984
2024-07-12 00:00:00+05:30,174.5,176.75,168.0,169.0,3151
2024-07-15 00:00:00+05:30,174.23,174.23,169.16,169.23,1459
2024-07-16 00:00:00+05:30,182.0,182.0,160.1,165.45,3316
2024-07-18 00:00:00+05:30,181.0,181.5,164.67,165.0,21307
2024-07-19 00:00:00+05:30,165.02,168.89,163.02,163.43,7195
2024-07-22 00:00:00+05:30,150.1,163.06,150.1,157.23,10902
2024-07-23 00:00:00+05:30,158.05,161.5,154.95,156.85,7066
2024-07-24 00:00:00+05:30,155.57,164.98,152.0,163.01,10293
2024-07-25 00:00:00+05:30,151.38,165.81,151.38,159.94,3153
2024-07-26 00:00:00+05:30,167.05,167.77,159.0,160.3,4302
2024-07-29 00:00:00+05:30,165.31,165.31,160.21,161.19,2832
2024-07-30 00:00:00+05:30,164.8,167.29,158.52,162.96,7204
2024-07-31 00:00:00+05:30,163.26,163.92,159.21,161.55,5071
2024-08-01 00:00:00+05:30,165.17,165.17,155.07,157.58,4156
2024-08-02 00:00:00+05:30,160.01,163.5,156.25,158.63,7567
2024-08-05 00:00:00+05:30,151.37,162.03,144.15,155.41,10885
2024-08-06 00:00:00+05:30,160.02,161.48,154.03,156.63,4962
2024-08-07 00:00:00+05:30,156.66,159.9,153.04,155.45,8806
2024-08-08 00:00:00+05:30,155.52,159.96,152.15,153.89,2934
2024-08-09 00:00:00+05:30,155.49,157.27,150.24,153.03,6967
2024-08-12 00:00:00+05:30,154.0,155.0,151.17,151.84,1467
2024-08-13 00:00:00+05:30,152.06,158.8,145.5,154.47,5141
2024-08-14 00:00:00+05:30,166.95,166.95,147.3,148.57,2939
2024-08-16 00:00:00+05:30,148.54,148.57,142.1,145.22,968
2024-08-19 00:00:00+05:30,154.0,154.0,146.0,153.47,2837
2024-08-20 00:00:00+05:30,151.2,157.99,150.01,153.02,2364
2024-08-21 00:00:00+05:30,155.0,156.96,146.04,148.63,3539
2024-08-22 00:00:00+05:30,154.21,154.21,148.72,150.69,532
2024-08-23 00:00:00+05:30,151.0,155.99,147.91,150.47,1711
2024-08-26 00:00:00+05:30,156.5,156.5,148.0,151.77,6326
2024-08-27 00:00:00+05:30,149.9,154.45,149.9,152.33,3532
2024-08-28 00:00:00+05:30,152.35,154.26,148.81,150.47,1402
2024-08-29 00:00:00+05:30,154.0,154.0,149.0,149.64,764
2024-08-30 00:00:00+05:30,145.15,152.34,145.15,149.51,2853
2024-09-02 00:00:00+05:30,152.03,154.0,146.42,153.17,2532
2024-09-03 00:00:00+05:30,155.45,155.5,150.71,151.24,1084
2024-09-04 00:00:00+05:30,150.04,152.0,148.01,149.94,1376
2024-09-05 00:00:00+05:30,147.0,154.95,147.0,150.02,8682
2024-09-06 00:00:00+05:30,151.97,157.29,148.12,148.49,4557
2024-09-09 00:00:00+05:30,151.0,151.0,146.92,149.29,2085
2024-09-10 00:00:00+05:30,149.28,164.0,147.06,150.07,7340
2024-09-11 00:00:00+05:30,151.81,154.82,149.64,149.78,2318
2024-09-12 00:00:00+05:30,149.99,151.98,148.05,148.58,1044
2024-09-13 00:00:00+05:30,149.1,153.47,147.89,148.98,2271
2024-09-16 00:00:00+05:30,153.5,153.5,146.42,149.27,1584
2024-09-17 00:00:00+05:30,149.44,152.39,148.0,148.29,532
2024-09-18 00:00:00+05:30,148.34,153.99,147.5,150.95,982
2024-09-19 00:00:00+05:30,149.06,151.97,147.38,147.62,1259
2024-09-20 00:00:00+05:30,147.62,150.69,143.02,145.78,6380
2024-09-23 00:00:00+05:30,150.0,151.99,142.44,146.42,3107
2024-09-24 00:00:00+05:30,148.89,149.73,145.55,146.21,1680
2024-09-25 00:00:00+05:30,150.05,150.3,145.03,147.66,662
2024-09-26 00:00:00+05:30,143.99,149.96,143.51,147.89,1226
2024-09-27 00:00:00+05:30,155.72,155.8,149.0,151.0,3838
2024-09-30 00:00:00+05:30,151.0,151.0,146.6,150.0,1501
2024-10-01 00:00:00+05:30,145.6,152.99,145.0,151.38,2022
2024-10-03 00:00:00+05:30,152.99,152.99,146.71,147.13,3699
2024-10-04 00:00:00+05:30,147.01,151.9,147.01,149.18,804
2024-10-07 00:00:00+05:30,153.0,153.06,140.41,144.51,1569
2024-10-08 00:00:00+05:30,142.11,147.96,141.07,144.48,509
2024-10-09 00:00:00+05:30,143.21,146.99,140.62,146.7,571
2024-10-10 00:00:00+05:30,148.83,148.88,142.01,143.25,4449
2024-10-11 00:00:00+05:30,143.27,146.0,143.0,144.13,803
2024-10-14 00:00:00+05:30,144.13,148.49,140.3,144.29,1851
2024-10-15 00:00:00+05:30,148.0,148.0,143.0,144.12,1958
2024-10-16 00:00:00+05:30,144.98,145.99,144.31,145.58,1997
