Date,Open,High,Low,Close,Volume
2012-09-18 00:00:00+05:30,17.36,17.4,16.66,17.31,11037
2012-09-20 00:00:00+05:30,17.27,17.57,16.79,16.88,25351
2012-09-21 00:00:00+05:30,17.79,18.97,16.97,17.1,12027
2012-09-24 00:00:00+05:30,16.88,17.53,16.7,17.14,12185
2012-09-25 00:00:00+05:30,17.57,17.57,17.01,17.23,14702
2012-09-26 00:00:00+05:30,17.23,17.31,17.05,17.23,7728
2012-09-27 00:00:00+05:30,17.31,17.31,16.88,16.97,6249
2012-09-28 00:00:00+05:30,16.83,18.71,16.83,17.66,111727
2012-10-01 00:00:00+05:30,17.66,18.4,17.18,17.36,5932
2012-10-03 00:00:00+05:30,17.84,18.57,17.05,17.84,51550
2012-10-04 00:00:00+05:30,18.53,18.71,17.7,17.84,31488
2012-10-05 00:00:00+05:30,18.05,18.27,16.97,17.44,17744
2012-10-08 00:00:00+05:30,17.62,17.62,17.14,17.23,7554
2012-10-09 00:00:00+05:30,17.14,17.84,16.53,17.44,14105
2012-10-10 00:00:00+05:30,17.4,17.66,17.05,17.23,8720
2012-10-11 00:00:00+05:30,17.62,17.84,17.14,17.31,18131
2012-10-12 00:00:00+05:30,17.05,17.66,17.05,17.36,4341
2012-10-15 00:00:00+05:30,17.05,18.01,16.97,17.27,14866
2012-10-16 00:00:00+05:30,17.14,17.57,17.1,17.1,24094
2012-10-17 00:00:00+05:30,17.53,17.53,17.05,17.14,7239
2012-10-18 00:00:00+05:30,17.79,18.14,17.4,17.92,95848
2012-10-19 00:00:00+05:30,17.88,19.36,17.88,18.57,241203
2012-10-22 00:00:00+05:30,18.27,18.44,18.01,18.31,17312
2012-10-23 00:00:00+05:30,18.18,18.27,17.62,17.75,11377
2012-10-25 00:00:00+05:30,17.57,17.88,17.4,17.57,28199
2012-10-26 00:00:00+05:30,18.1,18.27,17.49,18.05,20021
2012-10-29 00:00:00+05:30,18.05,20.62,18.05,19.62,1395960
2012-10-30 00:00:00+05:30,19.71,20.05,18.92,19.44,156001
2012-10-31 00:00:00+05:30,19.58,21.27,19.4,21.05,453556
2012-11-01 00:00:00+05:30,21.14,22.97,20.23,22.49,804356
2012-11-02 00:00:00+05:30,22.62,24.45,22.36,23.84,1237410
2012-11-05 00:00:00+05:30,24.23,25.32,22.23,23.45,1015065
2012-11-06 00:00:00+05:30,23.19,23.19,21.58,22.05,515366
2012-11-07 00:00:00+05:30,21.75,23.36,21.62,22.23,468093
2012-11-08 00:00:00+05:30,21.97,22.88,21.75,22.14,156118
2012-11-09 00:00:00+05:30,22.14,22.14,21.05,21.05,81212
2012-11-12 00:00:00+05:30,21.75,22.1,21.05,22.1,87270
2012-11-13 00:00:00+05:30,23.19,23.19,22.75,23.19,96735
2012-11-15 00:00:00+05:30,24.32,24.32,23.27,24.32,234851
2012-11-16 00:00:00+05:30,25.14,25.19,23.14,23.27,130449
2012-11-19 00:00:00+05:30,23.4,23.4,22.19,22.97,44103
2012-11-20 00:00:00+05:30,22.97,23.19,21.84,22.01,60488
2012-11-21 00:00:00+05:30,22.01,22.45,21.49,22.01,23541
2012-11-22 00:00:00+05:30,22.01,22.53,21.36,21.66,21796
2012-11-23 00:00:00+05:30,21.66,22.19,20.92,21.18,41303
2012-11-26 00:00:00+05:30,21.66,22.23,21.23,22.1,52381
2012-11-27 00:00:00+05:30,22.1,23.06,21.75,22.49,49137
2012-11-29 00:00:00+05:30,23.06,23.19,21.97,22.1,29855
2012-11-30 00:00:00+05:30,22.62,22.62,21.36,21.84,34387
2012-12-03 00:00:00+05:30,21.84,22.49,21.32,21.97,23471
2012-12-04 00:00:00+05:30,20.92,22.1,20.92,21.75,35206
2012-12-05 00:00:00+05:30,21.75,21.97,21.32,21.79,31056
2012-12-06 00:00:00+05:30,21.84,22.19,21.84,22.05,28204
2012-12-07 00:00:00+05:30,21.58,22.62,21.49,21.53,22331
2012-12-10 00:00:00+05:30,21.58,22.36,21.23,21.49,27501
2012-12-11 00:00:00+05:30,21.53,22.19,20.97,21.14,21521
2012-12-12 00:00:00+05:30,20.97,21.32,20.62,20.66,25266
2012-12-13 00:00:00+05:30,20.05,20.84,20.05,20.31,21468
2012-12-14 00:00:00+05:30,20.36,20.62,20.01,20.14,16310
2012-12-17 00:00:00+05:30,19.58,21.1,19.31,19.71,25677
2012-12-18 00:00:00+05:30,19.71,20.01,19.14,19.88,39431
2012-12-19 00:00:00+05:30,19.84,20.62,19.84,20.18,22528
2012-12-20 00:00:00+05:30,20.14,20.71,19.71,20.18,7449
2012-12-21 00:00:00+05:30,20.01,20.31,19.49,19.88,24274
2012-12-24 00:00:00+05:30,19.58,20.23,19.58,19.88,9703
2012-12-26 00:00:00+05:30,19.49,20.71,19.49,20.14,21524
2012-12-27 00:00:00+05:30,19.92,20.27,19.79,19.79,11136
2012-12-28 00:00:00+05:30,19.79,20.14,18.84,19.23,65375
2012-12-31 00:00:00+05:30,18.71,19.27,18.49,18.71,22505
2013-01-01 00:00:00+05:30,18.1,19.62,18.1,19.49,17024
2013-01-02 00:00:00+05:30,20.23,20.23,19.58,19.62,21281
2013-01-03 00:00:00+05:30,20.18,20.18,19.36,19.75,21837
2013-01-04 00:00:00+05:30,19.18,19.84,19.18,19.49,14795
2013-01-07 00:00:00+05:30,19.88,19.97,19.23,19.75,17259
2013-01-08 00:00:00+05:30,20.01,20.23,19.4,19.79,17491
2013-01-09 00:00:00+05:30,19.4,20.01,19.4,19.62,13999
2013-01-10 00:00:00+05:30,19.4,19.84,19.4,19.4,11688
2013-01-11 00:00:00+05:30,19.18,19.53,18.53,18.97,20934
2013-01-14 00:00:00+05:30,18.71,19.58,18.27,19.49,12620
2013-01-15 00:00:00+05:30,19.14,19.58,19.14,19.36,6474
2013-01-16 00:00:00+05:30,19.14,19.31,18.71,18.75,18002
2013-01-17 00:00:00+05:30,18.27,19.05,18.27,18.49,12728
2013-01-18 00:00:00+05:30,18.36,18.79,18.27,18.66,7044
2013-01-21 00:00:00+05:30,17.84,19.14,17.84,18.75,17083
2013-01-22 00:00:00+05:30,18.4,19.44,18.27,18.31,15545
2013-01-23 00:00:00+05:30,19.1,19.1,17.84,17.97,10910
2013-01-24 00:00:00+05:30,18.62,18.62,17.1,17.75,7818
2013-01-25 00:00:00+05:30,17.75,17.84,16.88,17.44,19198
2013-01-28 00:00:00+05:30,17.4,17.62,17.1,17.49,8747
2013-01-29 00:00:00+05:30,17.57,17.75,17.4,17.49,4934
2013-01-30 00:00:00+05:30,17.49,17.79,16.97,17.31,11667
2013-01-31 00:00:00+05:30,16.97,17.84,16.97,17.49,9041
2013-02-01 00:00:00+05:30,17.79,17.79,17.27,17.4,3047
2013-02-04 00:00:00+05:30,17.84,17.84,16.7,16.88,11779
2013-02-05 00:00:00+05:30,16.79,17.57,16.18,16.75,20939
2013-02-06 00:00:00+05:30,16.75,16.92,16.36,16.53,12549
2013-02-07 00:00:00+05:30,16.44,16.75,16.1,16.14,18555
2013-02-08 00:00:00+05:30,16.53,16.53,16.05,16.18,8133
2013-02-11 00:00:00+05:30,16.01,16.49,15.44,16.01,12611
2013-02-12 00:00:00+05:30,16.01,16.36,15.83,15.92,10193
2013-02-13 00:00:00+05:30,15.66,15.83,15.49,15.57,7321
2013-02-14 00:00:00+05:30,15.92,16.31,15.31,16.31,13157
2013-02-15 00:00:00+05:30,16.75,16.88,15.88,16.01,21177
2013-02-18 00:00:00+05:30,16.01,16.75,15.75,15.88,9447
2013-02-19 00:00:00+05:30,15.4,15.88,15.36,15.75,6529
2013-02-20 00:00:00+05:30,15.66,16.53,15.66,15.88,4859
2013-02-21 00:00:00+05:30,16.44,16.44,15.66,15.83,9014
2013-02-22 00:00:00+05:30,15.66,15.83,15.44,15.57,6457
2013-02-25 00:00:00+05:30,15.57,16.1,15.4,15.62,8798
2013-02-26 00:00:00+05:30,15.36,16.01,14.88,14.88,17629
2013-02-27 00:00:00+05:30,14.53,14.79,14.49,14.7,7039
2013-02-28 00:00:00+05:30,15.05,15.31,14.36,14.49,9404
2013-03-01 00:00:00+05:30,14.44,14.44,13.79,13.83,42789
2013-03-04 00:00:00+05:30,13.88,14.31,13.53,14.14,17883
2013-03-05 00:00:00+05:30,14.27,14.27,13.75,13.92,7808
2013-03-06 00:00:00+05:30,14.53,14.53,13.96,14.4,6698
2013-03-07 00:00:00+05:30,15.49,15.49,14.4,14.83,12099
2013-03-08 00:00:00+05:30,16.1,16.1,15.23,15.53,24029
2013-03-11 00:00:00+05:30,14.05,15.57,14.05,14.96,12487
2013-03-12 00:00:00+05:30,14.79,15.57,14.36,14.44,19325
2013-03-13 00:00:00+05:30,14.7,14.96,14.09,14.36,12260
2013-03-14 00:00:00+05:30,14.66,14.66,14.14,14.36,28682
2013-03-15 00:00:00+05:30,14.79,14.79,14.09,14.49,9724
2013-03-18 00:00:00+05:30,14.01,14.49,13.92,14.44,4063
2013-03-19 00:00:00+05:30,14.27,14.79,13.79,13.96,17747
2013-03-20 00:00:00+05:30,14.44,14.44,13.83,14.14,7241
2013-03-21 00:00:00+05:30,14.53,14.53,13.22,13.31,9489
2013-03-22 00:00:00+05:30,13.31,13.49,12.4,12.96,14072
2013-03-25 00:00:00+05:30,13.35,13.35,12.18,12.48,5183
2013-03-26 00:00:00+05:30,13.05,13.05,11.44,12.09,7627
2013-03-28 00:00:00+05:30,12.96,12.96,11.96,12.09,4781
2013-04-01 00:00:00+05:30,11.96,13.01,11.01,12.7,6402
2013-04-02 00:00:00+05:30,13.4,13.88,12.79,13.79,15260
2013-04-03 00:00:00+05:30,13.96,14.79,13.92,14.62,15178
2013-04-04 00:00:00+05:30,14.14,14.79,13.57,13.92,15972
2013-04-05 00:00:00+05:30,13.92,14.31,13.62,13.7,5064
2013-04-08 00:00:00+05:30,13.14,14.18,13.14,13.31,3465
2013-04-09 00:00:00+05:30,13.7,13.7,13.05,13.14,17155
2013-04-10 00:00:00+05:30,13.22,13.7,11.96,13.35,4943
2013-04-11 00:00:00+05:30,13.14,13.75,12.75,13.05,10085
2013-04-12 00:00:00+05:30,14.36,14.36,12.62,13.27,10931
2013-04-15 00:00:00+05:30,12.62,13.05,12.05,12.83,6195
2013-04-16 00:00:00+05:30,12.75,13.05,12.75,12.96,3364
2013-04-17 00:00:00+05:30,13.14,13.14,12.7,12.88,3778
2013-04-18 00:00:00+05:30,13.09,13.14,12.88,12.88,3521
2013-04-22 00:00:00+05:30,12.96,13.35,12.92,13.18,1860
2013-04-23 00:00:00+05:30,13.05,13.31,13.05,13.05,1196
2013-04-25 00:00:00+05:30,13.05,13.22,12.83,13.05,12459
2013-04-26 00:00:00+05:30,12.88,13.4,12.7,12.83,6998
2013-04-29 00:00:00+05:30,12.4,13.49,12.4,12.79,5770
2013-04-30 00:00:00+05:30,12.83,13.18,12.83,12.83,4150
2013-05-02 00:00:00+05:30,12.57,12.96,12.57,12.75,8219
2013-05-03 00:00:00+05:30,13.49,13.49,12.75,12.92,3204
2013-05-06 00:00:00+05:30,12.7,13.01,12.62,12.66,11602
2013-05-07 00:00:00+05:30,12.96,13.14,12.62,12.96,14260
2013-05-08 00:00:00+05:30,13.22,13.22,12.53,12.92,8208
2013-05-09 00:00:00+05:30,12.92,13.44,12.66,12.79,7470
2013-05-10 00:00:00+05:30,12.62,13.22,12.44,13.05,31799
2013-05-11 00:00:00+05:30,12.96,13.31,12.96,13.18,4009
2013-05-13 00:00:00+05:30,13.22,13.22,12.79,13.09,12260
2013-05-14 00:00:00+05:30,12.75,12.96,12.66,12.79,7504
2013-05-15 00:00:00+05:30,12.7,13.27,12.22,13.09,12165
2013-05-16 00:00:00+05:30,13.27,13.27,12.79,12.88,5304
2013-05-17 00:00:00+05:30,12.62,13.75,12.62,13.27,17065
2013-05-20 00:00:00+05:30,13.05,13.22,12.88,13.05,4112
2013-05-21 00:00:00+05:30,13.05,13.4,12.79,13.18,7188
2013-05-22 00:00:00+05:30,12.7,13.05,12.18,12.83,7757
2013-05-23 00:00:00+05:30,12.83,12.96,12.22,12.4,12643
2013-05-24 00:00:00+05:30,12.44,13.05,12.22,12.44,5917
2013-05-27 00:00:00+05:30,12.53,12.92,12.35,12.62,6027
2013-05-28 00:00:00+05:30,12.88,12.92,12.62,12.7,3958
2013-05-29 00:00:00+05:30,12.88,12.88,11.96,12.05,11635
2013-05-30 00:00:00+05:30,12.05,12.75,11.79,12.01,3806
2013-05-31 00:00:00+05:30,12.27,12.66,11.57,11.66,11481
2013-06-03 00:00:00+05:30,11.35,11.79,10.88,11.31,4697
2013-06-04 00:00:00+05:30,11.14,11.75,10.96,11.18,6512
2013-06-05 00:00:00+05:30,11.75,11.75,10.96,11.05,16051
2013-06-06 00:00:00+05:30,11.09,12.14,10.48,11.66,17613
2013-06-07 00:00:00+05:30,11.92,12.14,11.44,11.75,6012
2013-06-10 00:00:00+05:30,12.18,12.18,10.88,11.01,4575
2013-06-11 00:00:00+05:30,10.96,10.96,10.53,10.74,3105
2013-06-12 00:00:00+05:30,10.61,10.88,10.35,10.44,11709
2013-06-13 00:00:00+05:30,11.14,11.18,9.92,10.05,8687
2013-06-14 00:00:00+05:30,10.44,10.79,10.09,10.44,8595
2013-06-17 00:00:00+05:30,10.4,10.79,10.01,10.31,3956
2013-06-18 00:00:00+05:30,10.18,11.05,10.09,10.35,4195
2013-06-19 00:00:00+05:30,11.66,11.66,10.09,10.14,9859
2013-06-20 00:00:00+05:30,10.09,10.53,9.0,9.27,52810
2013-06-21 00:00:00+05:30,10.14,10.44,8.61,9.14,11728
2013-06-24 00:00:00+05:30,8.96,10.31,8.35,8.44,20345
2013-06-25 00:00:00+05:30,8.27,9.05,8.0,8.7,12726
2013-06-26 00:00:00+05:30,9.53,9.53,8.09,8.18,7414
2013-06-27 00:00:00+05:30,8.74,9.05,8.35,8.66,5395
2013-06-28 00:00:00+05:30,8.83,9.83,8.57,9.44,33463
2013-07-01 00:00:00+05:30,9.14,10.92,9.14,9.53,18020
2013-07-02 00:00:00+05:30,9.53,9.92,9.35,9.53,7211
2013-07-03 00:00:00+05:30,9.48,9.96,9.31,9.4,3827
2013-07-04 00:00:00+05:30,9.57,9.87,9.05,9.35,5778
2013-07-05 00:00:00+05:30,9.27,9.7,8.87,9.66,2511
2013-07-08 00:00:00+05:30,9.57,9.79,9.27,9.53,8331
2013-07-09 00:00:00+05:30,9.61,9.74,8.96,9.05,5622
2013-07-10 00:00:00+05:30,9.87,10.83,8.57,10.31,40403
2013-07-11 00:00:00+05:30,11.57,12.18,10.44,12.01,47663
2013-07-12 00:00:00+05:30,12.18,13.62,12.09,12.88,69579
2013-07-15 00:00:00+05:30,12.62,13.62,12.44,13.01,31360
2013-07-16 00:00:00+05:30,12.66,13.44,12.62,13.01,17910
2013-07-17 00:00:00+05:30,12.79,13.18,12.66,12.96,27859
2013-07-18 00:00:00+05:30,13.01,13.05,12.75,13.05,12340
2013-07-19 00:00:00+05:30,13.01,13.05,12.75,12.79,5089
2013-07-22 00:00:00+05:30,12.31,12.53,12.18,12.31,3517
2013-07-23 00:00:00+05:30,11.7,11.83,11.7,11.7,2089
2013-07-24 00:00:00+05:30,11.14,11.75,11.14,11.75,1517
2013-07-25 00:00:00+05:30,11.22,11.22,11.18,11.18,3162
2013-07-26 00:00:00+05:30,11.61,11.61,10.66,10.66,764
2013-07-29 00:00:00+05:30,10.44,11.05,10.14,10.22,9240
2013-07-30 00:00:00+05:30,10.18,10.18,9.74,9.74,8360
2013-07-31 00:00:00+05:30,9.66,9.74,9.27,9.35,6827
2013-08-01 00:00:00+05:30,9.35,9.4,9.09,9.14,3208
2013-08-02 00:00:00+05:30,8.74,9.57,8.74,9.44,14310
2013-08-05 00:00:00+05:30,9.18,9.87,9.05,9.87,8137
2013-08-06 00:00:00+05:30,10.14,10.14,9.66,10.14,11489
2013-08-07 00:00:00+05:30,9.66,10.44,9.66,10.27,7849
2013-08-08 00:00:00+05:30,9.79,10.53,9.79,10.44,18164
2013-08-12 00:00:00+05:30,10.74,10.79,10.44,10.7,6937
2013-08-13 00:00:00+05:30,10.44,10.83,10.27,10.4,1847
2013-08-14 00:00:00+05:30,10.88,10.88,10.18,10.22,2318
2013-08-16 00:00:00+05:30,10.35,10.66,10.22,10.44,7703
2013-08-19 00:00:00+05:30,10.44,10.44,9.92,10.05,13310
2013-08-20 00:00:00+05:30,9.7,10.53,9.66,10.09,1513
2013-08-21 00:00:00+05:30,10.44,10.53,10.01,10.09,2827
2013-08-22 00:00:00+05:30,10.01,10.44,9.7,10.05,3271
2013-08-23 00:00:00+05:30,10.44,10.44,9.61,10.01,34337
2013-08-26 00:00:00+05:30,9.66,10.27,9.66,10.14,27725
2013-08-27 00:00:00+05:30,10.57,10.57,9.83,9.92,15836
2013-08-28 00:00:00+05:30,9.57,10.35,9.57,10.22,4901
2013-08-29 00:00:00+05:30,9.83,10.7,9.83,10.09,3395
2013-08-30 00:00:00+05:30,10.57,10.57,10.14,10.4,1178
2013-09-02 00:00:00+05:30,10.09,10.61,10.09,10.61,5510
2013-09-03 00:00:00+05:30,10.44,10.96,10.44,10.74,2236
2013-09-04 00:00:00+05:30,10.92,10.96,10.31,10.4,3416
2013-09-05 00:00:00+05:30,10.44,10.88,10.44,10.88,3171
2013-09-06 00:00:00+05:30,11.57,11.83,10.88,11.53,5408
2013-09-10 00:00:00+05:30,11.48,12.05,10.96,11.14,2833
2013-09-11 00:00:00+05:30,11.14,11.14,10.27,10.44,21742
2013-09-12 00:00:00+05:30,11.27,11.27,10.09,10.57,12316
2013-09-13 00:00:00+05:30,10.09,11.61,10.09,11.53,17613
2013-09-16 00:00:00+05:30,12.14,12.66,11.48,12.66,26844
2013-09-17 00:00:00+05:30,12.7,13.22,12.22,12.7,11324
2013-09-18 00:00:00+05:30,13.22,13.22,12.01,12.22,5635
2013-09-19 00:00:00+05:30,11.48,12.66,11.48,12.18,8671
2013-09-20 00:00:00+05:30,12.92,12.92,11.31,12.01,9834
2013-09-23 00:00:00+05:30,11.31,12.27,11.31,12.09,4105
2013-09-24 00:00:00+05:30,11.96,12.53,11.92,11.96,1666
2013-09-25 00:00:00+05:30,12.79,12.96,11.79,12.18,17006
2013-09-26 00:00:00+05:30,11.35,13.4,11.31,12.75,37068
2013-09-27 00:00:00+05:30,13.35,13.35,12.22,12.53,10283
2013-09-30 00:00:00+05:30,12.92,12.92,12.09,12.75,836
2013-10-01 00:00:00+05:30,13.05,13.05,11.53,11.79,17233
2013-10-03 00:00:00+05:30,12.05,12.7,12.05,12.62,10943
2013-10-04 00:00:00+05:30,12.7,12.88,12.27,12.62,4866
2013-10-07 00:00:00+05:30,12.7,12.96,12.31,12.53,879
2013-10-08 00:00:00+05:30,12.44,13.18,12.44,12.92,1587
2013-10-09 00:00:00+05:30,12.83,14.05,12.83,13.66,24814
2013-10-10 00:00:00+05:30,13.83,13.83,13.44,13.44,7716
2013-10-11 00:00:00+05:30,13.53,13.53,12.48,13.35,3271
2013-10-14 00:00:00+05:30,13.96,14.01,12.75,13.05,17756
2013-10-15 00:00:00+05:30,13.05,13.79,11.75,12.53,39671
2013-10-17 00:00:00+05:30,12.62,13.18,11.88,12.88,32529
2013-10-18 00:00:00+05:30,13.18,13.18,12.18,12.7,5903
2013-10-21 00:00:00+05:30,12.66,13.14,12.01,12.4,5609
2013-10-22 00:00:00+05:30,13.05,13.05,12.18,12.92,19086
2013-10-23 00:00:00+05:30,12.79,13.05,12.7,12.75,3905
2013-10-24 00:00:00+05:30,13.05,13.05,12.62,12.79,3966
2013-10-25 00:00:00+05:30,12.01,13.22,12.01,12.88,3767
2013-10-28 00:00:00+05:30,11.83,13.49,11.83,12.4,7868
2013-10-29 00:00:00+05:30,12.27,12.57,12.18,12.27,8813
2013-10-30 00:00:00+05:30,12.66,12.83,12.4,12.75,1755
2013-10-31 00:00:00+05:30,12.96,12.96,12.35,12.79,21208
2013-11-01 00:00:00+05:30,12.27,12.96,12.27,12.62,4863
2013-11-03 00:00:00+05:30,12.83,13.05,12.35,12.75,4254
2013-11-05 00:00:00+05:30,12.62,13.14,12.35,13.01,9849
2013-11-06 00:00:00+05:30,12.92,13.31,12.62,13.22,15112
2013-11-07 00:00:00+05:30,13.31,14.18,13.09,14.05,24863
2013-11-08 00:00:00+05:30,13.92,16.83,13.92,16.44,187424
2013-11-11 00:00:00+05:30,17.1,17.1,14.53,14.88,76477
2013-11-12 00:00:00+05:30,15.75,15.75,13.53,13.7,53387
2013-11-13 00:00:00+05:30,13.57,14.31,13.14,13.79,8002
2013-11-14 00:00:00+05:30,13.49,14.62,13.27,14.44,16401
2013-11-18 00:00:00+05:30,14.18,14.18,13.31,13.44,10197
2013-11-19 00:00:00+05:30,13.44,13.66,13.4,13.4,8477
2013-11-20 00:00:00+05:30,13.22,14.31,13.05,14.14,16847
2013-11-21 00:00:00+05:30,13.62,15.23,13.62,14.27,40690
2013-11-22 00:00:00+05:30,13.96,15.96,13.96,15.18,31797
2013-11-25 00:00:00+05:30,16.36,16.75,15.57,16.27,200102
2013-11-26 00:00:00+05:30,16.14,16.36,15.23,15.31,25045
2013-11-27 00:00:00+05:30,15.23,15.4,13.75,13.88,93014
2013-11-28 00:00:00+05:30,14.01,14.79,13.96,14.14,28583
2013-11-29 00:00:00+05:30,13.49,14.7,13.49,14.14,5778
2013-12-02 00:00:00+05:30,13.83,14.75,13.79,14.22,26790
2013-12-03 00:00:00+05:30,14.01,14.27,13.96,14.14,5822
2013-12-04 00:00:00+05:30,14.31,14.36,13.31,13.88,23382
2013-12-05 00:00:00+05:30,14.18,14.36,13.57,13.66,24537
2013-12-06 00:00:00+05:30,13.7,14.22,13.7,13.92,3250
2013-12-09 00:00:00+05:30,14.57,14.57,13.53,13.96,12219
2013-12-10 00:00:00+05:30,13.92,14.36,13.53,14.01,4443
2013-12-11 00:00:00+05:30,13.75,14.53,13.31,14.27,1535
2013-12-12 00:00:00+05:30,14.49,14.53,14.09,14.31,6624
2013-12-13 00:00:00+05:30,14.27,14.27,13.7,14.01,12402
2013-12-16 00:00:00+05:30,13.75,14.4,13.66,13.92,10740
2013-12-17 00:00:00+05:30,14.36,14.36,13.79,13.96,9736
2013-12-18 00:00:00+05:30,13.7,14.14,13.7,14.01,6866
2013-12-19 00:00:00+05:30,14.36,14.66,13.31,13.49,33880
2013-12-20 00:00:00+05:30,13.75,14.27,13.49,13.57,19555
2013-12-23 00:00:00+05:30,13.57,13.62,12.83,13.31,44096
2013-12-24 00:00:00+05:30,13.88,13.88,13.22,13.66,19497
2013-12-26 00:00:00+05:30,13.49,14.09,13.49,13.66,43297
2013-12-27 00:00:00+05:30,13.88,14.01,13.62,13.7,20574
2013-12-30 00:00:00+05:30,13.66,14.4,13.66,14.14,36809
2013-12-31 00:00:00+05:30,14.05,14.22,13.75,13.92,18233
2014-01-01 00:00:00+05:30,13.83,15.88,13.4,15.14,141394
2014-01-02 00:00:00+05:30,15.31,15.44,14.31,14.44,16720
2014-01-03 00:00:00+05:30,14.31,14.57,13.83,14.14,20803
2014-01-06 00:00:00+05:30,13.92,15.4,13.62,14.83,51802
2014-01-07 00:00:00+05:30,14.88,14.88,14.4,14.75,8032
2014-01-08 00:00:00+05:30,14.62,15.31,14.27,14.83,25698
2014-01-09 00:00:00+05:30,15.49,15.49,14.36,14.92,23325
2014-01-10 00:00:00+05:30,14.53,15.53,14.27,14.92,63052
2014-01-13 00:00:00+05:30,14.53,14.96,13.88,14.4,16204
2014-01-14 00:00:00+05:30,14.18,14.88,13.92,14.22,8566
2014-01-15 00:00:00+05:30,14.22,14.62,14.09,14.49,9383
2014-01-16 00:00:00+05:30,14.18,14.49,13.88,14.01,9103
2014-01-17 00:00:00+05:30,13.92,14.49,13.75,13.83,25828
2014-01-20 00:00:00+05:30,13.66,14.36,13.66,13.88,12366
2014-01-21 00:00:00+05:30,13.88,14.18,13.79,13.92,23872
2014-01-22 00:00:00+05:30,14.27,14.27,13.57,13.75,74359
2014-01-23 00:00:00+05:30,13.66,14.4,13.22,13.57,31087
2014-01-24 00:00:00+05:30,13.27,13.62,12.88,13.14,27591
2014-01-27 00:00:00+05:30,13.05,13.4,12.44,12.92,28689
2014-01-28 00:00:00+05:30,12.66,13.7,12.66,12.75,16418
2014-01-29 00:00:00+05:30,12.79,13.53,12.79,12.88,23288
2014-01-30 00:00:00+05:30,12.66,13.01,12.01,12.14,14548
2014-01-31 00:00:00+05:30,13.18,13.18,11.88,11.96,23258
2014-02-03 00:00:00+05:30,11.48,12.79,11.48,12.27,30462
2014-02-04 00:00:00+05:30,12.4,12.53,11.92,12.01,12489
2014-02-05 00:00:00+05:30,12.44,12.83,12.18,12.31,31995
2014-02-06 00:00:00+05:30,12.27,12.62,12.22,12.31,9519
2014-02-07 00:00:00+05:30,12.18,12.88,12.18,12.4,19554
2014-02-10 00:00:00+05:30,12.75,12.79,12.35,12.35,3059
2014-02-11 00:00:00+05:30,12.44,12.75,11.83,11.92,11142
2014-02-12 00:00:00+05:30,12.57,13.22,12.27,13.14,24829
2014-02-13 00:00:00+05:30,13.22,13.62,12.53,13.22,46428
2014-02-14 00:00:00+05:30,13.05,13.27,12.18,12.4,35650
2014-02-17 00:00:00+05:30,12.7,12.7,11.92,12.09,10295
2014-02-18 00:00:00+05:30,12.18,13.05,12.01,13.01,16105
2014-02-19 00:00:00+05:30,13.44,13.7,12.31,13.4,25797
2014-02-20 00:00:00+05:30,13.22,13.96,12.53,13.88,62688
2014-02-21 00:00:00+05:30,14.09,15.09,13.57,14.75,70431
2014-02-24 00:00:00+05:30,15.23,15.4,14.75,14.88,365106
2014-02-25 00:00:00+05:30,15.14,15.14,13.79,13.88,36352
2014-02-26 00:00:00+05:30,14.09,14.09,13.18,13.27,20335
2014-02-28 00:00:00+05:30,13.05,13.35,12.96,13.05,6247
2014-03-03 00:00:00+05:30,13.01,13.05,12.62,12.83,9759
2014-03-04 00:00:00+05:30,12.62,13.44,12.31,12.92,6344
2014-03-05 00:00:00+05:30,12.79,13.27,12.7,12.96,14373
2014-03-06 00:00:00+05:30,12.79,13.18,12.7,13.05,7555
2014-03-07 00:00:00+05:30,12.88,13.4,12.75,12.79,15016
2014-03-10 00:00:00+05:30,12.79,13.14,12.79,12.92,11150
2014-03-11 00:00:00+05:30,12.79,13.27,12.75,12.79,7824
2014-03-12 00:00:00+05:30,12.62,12.83,12.31,12.57,20380
2014-03-13 00:00:00+05:30,12.53,12.96,12.18,12.57,31731
2014-03-14 00:00:00+05:30,12.62,12.62,12.09,12.4,7372
2014-03-18 00:00:00+05:30,12.27,12.53,12.22,12.44,4734
2014-03-19 00:00:00+05:30,12.18,13.05,12.05,12.79,20981
2014-03-20 00:00:00+05:30,13.14,13.14,11.88,12.92,13374
2014-03-21 00:00:00+05:30,13.49,13.49,12.31,12.88,5582
2014-03-22 00:00:00+05:30,12.83,12.83,12.4,12.66,1325
2014-03-24 00:00:00+05:30,12.79,13.01,12.57,12.66,18029
2014-03-25 00:00:00+05:30,12.62,12.66,12.35,12.4,23574
2014-03-26 00:00:00+05:30,13.44,13.44,12.4,12.44,16097
2014-03-27 00:00:00+05:30,12.92,12.96,11.53,12.7,14528
2014-03-28 00:00:00+05:30,12.96,13.49,12.62,12.92,6113
2014-03-31 00:00:00+05:30,12.79,13.4,12.31,13.09,17917
2014-04-01 00:00:00+05:30,13.05,13.14,12.66,13.05,4288
2014-04-02 00:00:00+05:30,13.31,13.49,12.83,13.31,8132
2014-04-03 00:00:00+05:30,13.05,13.49,12.66,13.01,7249
2014-04-04 00:00:00+05:30,12.88,13.49,12.7,13.31,52937
2014-04-07 00:00:00+05:30,13.44,13.53,12.96,13.44,6505
2014-04-09 00:00:00+05:30,12.96,13.4,12.96,13.22,24050
